"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.7394"
0,2119.045,1805.779,2412.5354,";;15;30;29;25;5;23;13;1;22*9;4;21;2;27;11;3;6;14*17;19;16;12;7;8;31*18;24;26;28;10*20","5",""
1,1990.765,1686.7583,2286.7043,";;17;19;7;16;11;4;23;12;21*2;29;10;3;14;6;15*22;18;8;28;13;9*5;20;25;31;1;24;27*26;30","5",""
2,1916.0074,1622.0538,2249.1135,";;17;19;7;16;9;5;10*14;22;6;25;8;27*26;3;28;29;4;11*13;21;12;2;23;1;20;15*18;24;31;30","5",""
3,1833.2662,1603.4602,2143.898,";;29;22;14;8;28;10*11;23;2;3;7;27;24;20*15;16;6;1;17;19;4;12;9;5*21;13;31;26;25*18;30","5",""
4,1777.6686,1508.177,2207.0388,";;29;22;14;8;28;4;11;23*2;3;7;27;24;20;15;1*17;19;12;31;6;10;9;5*21;13;16;26;25*18;30","5",""
5,1697.6875,1504.4773,2124.497,";;29;22;14;25;11;4*28;23;2;3;7;27;24*20;15;16;6;1;17;19;10*12;8;18;9;31;21;13*5;26;30","5",""
6,1644.5105,1441.1002,1980.5973,";;29;22;14;8;28;4;11;23*2;3;7;27;24;20;15*10;17;18;6;9;5*25;12;13;31;30;26;1*16;19;21","5",""
7,1600.9397,1441.1002,1945.0518,";;29;22;14;8;28;4;11;23*2;3;7;27;24;20;15*10;17;18;6;9;5*25;12;13;31;30;26;1*16;19;21","5",""
8,1552.2205,1390.2957,1895.1056,";;14;22;29;8;28;4;11;23*2;3;7;27;24;20;15*10;17;18;6;9;5*25;12;13;21;30;16*26;1;19;31","5",""
9,1548.7623,1390.2957,1940.487,";;14;22;29;8;28;4;11;23*2;3;7;27;24;20;15*10;17;18;6;9;5*25;12;13;21;30;16*26;1;19;31","5",""
10,1499.136,1270.136,1905.635,";;14;22;29;8;28;4;11;23*2;3;7;27;24;20;15*10;17;18;6;9;5*25;12;13;31;19;21*16;1;30;26","5",""
11,1438.1583,1242.442,1843.399,";;14;22;29;8;28;4;11;23*2;3;7;27;24;20;15*10;17;18;6;9;5*25;12;16;1;19;31;21*13;26;30","5",""
12,1377.014,1242.442,1872.9097,";;14;22;29;8;28;4;11;23*2;3;7;27;24;20;15*10;17;18;6;9;5*25;12;16;1;19;31;21*13;26;30","5",""
13,1289.0653,1227.4225,1651.4757,";;14;22;29;8;28;4;11;23*2;3;7;17;24*20;15;10;27;18;6;9;5*25;12;13;31;19;21;1*16;30;26","5",""
14,1276.5721,1227.4225,1719.1006,";;14;22;29;8;28;4;11;23*2;3;7;17;24*20;15;10;27;18;6;9;5*25;12;13;31;19;21;1*16;30;26","5",""
15,1276.8004,1222.0637,1623.0695,";;14;22;29;8;28;4;11;23*2;3;7;17;24*20;15;10;27;18;6;9;5*25;12;13;31;19;21;1*16;26;30","5",""
16,1270.4249,1222.0637,1550.2388,";;14;22;29;8;28;4;11;23*2;3;7;17;24*20;15;10;27;18;6;9;5*25;12;13;31;19;21;1*16;26;30","5",""
