"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.8942"
0,2163.8,1811.9255,2514.3208,";;19;23;17;10;1;16;30;6;11;28*4;9;25;15;20;14;27;21*5;12;31;7;24;13;22*8;3;2;26;18*29","5",""
1,2089.0735,1798.9152,2434.8662,";;19;23;17;10;1;16;30;6;11;28*4;9;25;15;20;14;27;21*5;12;31;24;18;2*3;26;8;22;7*13;29","5",""
2,2053.031,1735.121,2337.1218,";;19;23;17;10;1;16;30;6;11;28*4;9;25;15;13;21;14*20;5;12;31;7;24;27*22;8;3;26;2*18;29","5",""
3,1992.3916,1707.5731,2304.8032,";;19;23;17;10;1;16;30;6;11;28*4;9;25;15;20;14;27;5*12;26;21;24;18;2*3;31;8;22;7;13*29","5",""
4,1959.462,1707.5731,2249.8657,";;19;23;28;10;1;16;30;27;11;17;4*9;25;15;20;14;6;5*12;26;21;24;18;2*3;31;8;22;7;13*29","5",""
5,1911.9928,1641.404,2191.5417,";;14;27;29;4;28;5*25;15;9;8;2;3*18;7;6;30;23;11;26;12*16;22;10;17;13*31;20;24;19;1;21","5",""
6,1879.7855,1641.404,2166.1567,";;14;27;29;4;28;5*25;15;9;8;2;3*18;7;6;30;23;11;26;12*16;22;10;17;13*31;20;24;19;1;21","5",""
7,1839.1434,1641.404,2150.7874,";;14;27;29;4;28;5*25;15;9;8;2;3*18;7;6;30;23;11;26;12*16;22;10;17;13*31;20;24;19;1;21","5",""
8,1799.542,1641.404,2127.8342,";;14;27;29;4;28;5*25;15;9;8;2;3*18;7;6;30;23;11;26;12*16;22;10;17;13*31;20;24;19;1;21","5",""
9,1775.5897,1595.6584,2040.9818,";;14;27;29;4;28;5*25;15;9;8;2;3*18;7;6;30;23;11;26;12*16;22;10;17;13*31;20;24;1;19;21","5",""
10,1776.2789,1595.6584,2024.3328,";;14;27;29;4;28;5*25;15;9;8;2;3*18;7;6;30;23;11;26;12*16;22;10;17;13*31;20;24;1;19;21","5",""
11,1764.9686,1595.6584,2082.56,";;14;27;29;4;28;5*25;15;9;8;2;3*18;7;6;30;23;11;26;12*16;22;10;17;13*31;20;24;1;19;21","5",""
12,1765.4703,1593.7019,2070.4773,";;19;21;18;9;2;23;3;13;1*28;4;11;25;5;29*14;24;30;12;6;31;7;27;22*20;8;17;26*16;10;15","5",""
13,1751.4163,1580.3488,2049.8906,";;19;23;29;11;28;5;25;15;9*8;2;3;18;10*20;14;27;16;12;13*6;24;21;30;22;4;17;31;7*26;1","5",""
14,1725.4258,1551.8353,1973.812,";;19;23;29;11;28;5;25;15;9*8;2;3;18;10*20;14;27;16;12;13*6;24;21;30;22;4;7;17;31*26;1","5",""
15,1727.9906,1513.7866,1992.1406,";;19;21;17;10;1;16;30;8;11*28;4;9;25;5;29*14;15;20;13;12;31*7;26;2;3;6;27;24*22;18;23","5",""
16,1736.9304,1432.8097,2111.7808,";;19;23;29;8;28;5;25*15;9;11;2;3;18;10*20;14;27;16;12*26;31;13;30;24;22;4*17;21;7;6;1","5",""
17,1727.0837,1432.8097,1990.4792,";;19;23;29;8;28;5;25*15;9;11;2;3;18;10*20;14;27;16;12*26;31;13;30;24;22;4*17;21;7;6;1","5",""
