"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.3613"
0,2812.9468,2441.9321,3191.892,";;33;16;19;32;30;11*26;38;23;7;36*25;22;10;41;8;12;40;4*15;2;1;39;9;28;17*18;34;24;5;3;6;31;37;27*35;43;29;44;42;20;21*14;13","7",""
1,2637.0176,2305.034,3035.0894,";;33;16;19;32;30;11*26;38;23;7;36*25;22;10;41;5;3;43;4*8;2;1;39;9;28;17*40;34;24;18;12;6;31;37;27;35*15;29;44;42;20;21*14;13","7",""
2,2494.5657,2223.621,2830.3684,";;33;16;19;32;40;11;26*38;23;7;36*25;22;10;41;8;12;30*4;15;2;1;39;9;28*17;18;34;24;5;3;6;31*37;27;43;42;35;44;29;20*21;14;13","7",""
3,2391.0583,2223.621,2754.3984,";;33;16;19;32;40;11;26*38;23;7;36*25;22;10;41;8;12;30*4;15;2;1;39;9;28*17;18;34;24;5;3;6;31*37;27;43;42;35;44;29;20*21;14;13","7",""
4,2326.59,2223.621,2576.029,";;33;16;19;32;40;11;26*38;23;7;36*25;22;10;41;8;12;30*4;15;2;1;39;9;28*17;18;34;24;5;3;6;31*37;27;43;42;35;44;29;20*21;14;13","7",""
5,2280.439,2163.027,2573.9358,";;33;16;19;32;40;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;1;39;9;28;17*18;34;24;30;12;6;31;37*27;43;42;35;44;29;20;21*14;13","7",""
6,2238.658,2137.1353,2582.312,";;33;16;19;32;40;11;26*38;23;7;36*25;22;10;41;8;12;30*4;15;2;1;39;9;28*17;18;34;24;5;3;6;27*37;31;35;44;29;43*21;20;42;14;13","7",""
7,2236.6106,2076.5413,2568.534,";;33;16;19;32;40;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;1;39;9;28;17*18;34;24;30;12;6;27;37*31;35;44;29;43;21;20;42*14;13","7",""
8,2169.408,2064.6519,2431.1804,";;33;16;19;32;40;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;1;39;9;28;17*18;34;24;30;12;6;27;37*31;35;44;29;43;20;21;42*14;13","7",""
9,2127.4736,2046.3064,2421.0222,";;33;16;19;32;40;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;18;34;24;30;12;6;27*37;1;35;44;29;43;21;20*42;14;13","7",""
10,2087.902,2040.2692,2359.6396,";;23;21;19;32;40;11*26;38;33;7;36;25*22;10;41;8;3;5;4;15*2;1;39;9;28;17*18;34;24;30;12;6;27;37*31;35;44;29;43;20;16;42*14;13","7",""
11,2068.2822,2017.9021,2350.3855,";;33;16;19;32;18;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;40;34;24;30;12;6;27*37;1;35;44;29;43;21;20*42;14;13","7",""
12,2063.3943,1914.406,2277.3628,";;33;21;19;44;40;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;18;34;24;30;12;6;27*37;1;35;32;29;43;20;16;42*14;13","7",""
13,2047.2831,1914.406,2309.054,";;33;21;19;44;40;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;18;34;24;30;12;6;27*37;1;35;32;29;43;20;16;42*14;13","7",""
14,2003.0275,1914.406,2207.402,";;33;21;19;44;40;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;18;34;24;30;12;6;27*37;1;35;32;29;43;20;16;42*14;13","7",""
15,1946.22,1914.406,2176.4768,";;33;21;19;44;40;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;18;34;24;30;12;6;27*37;1;35;32;29;43;20;16;42*14;13","7",""
16,1921.4619,1914.406,2154.3738,";;33;21;19;44;40;11;26*38;23;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;18;34;24;30;12;6;27*37;1;35;32;29;43;20;16;42*14;13","7",""
17,1929.451,1903.6633,2136.204,";;33;21;19;44;40;11;26*12;23;7;36;25;22;10*41;8;3;5;4;15;2*31;39;9;28;17;18*34;24;30;38;6;27;37;1*35;32;29;43;20;16;42;14*13","7",""
18,1919.3871,1871.1384,2135.367,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;18;34;24;30;12;6;27*37;1;35;32;29;43;20;16;42*23;13","7",""
19,1913.5454,1862.5798,2082.6907,";;33;21;19;44;40;11;26*38;14;7;36*25;22;10;41;8;3;5;4*15;2;31;39;9;28*17;30;34;24;18;12;6;27*37;1;35;32;29;43;20;16;42*23;13","7",""
