"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.58716"
0,2108.8083,1837.2058,2457.6396,";;21;28;22;24;20;11;2*3;19;12;9;29;10;5*13;27;16;6;4;1;26;30*17;31;23;15;14;8;18*7;25","5",""
1,2000.6367,1801.3391,2385.2068,";;13;8;9;5;22;6*28;30;12;29;26;15;17*24;21;3;23;25;10;27;19;7*11;4;18;14;16;20;1*31;2","5",""
2,1940.0669,1529.844,2235.8796,";;14;8;2;3;9;11*18;5;7;19;21;28;15;29*13;27;16;6;4;1;26;30*17;31;23;22;25;10*12;24;20","5",""
3,1885.8411,1509.4891,2254.04,";;14;8;2;3;9;11*18;5;7;30;21;28;15;29*13;1;4;6;16;27;26;19*17;31;23;22;25;10*12;24;20","5",""
4,1809.5844,1509.4891,2116.9187,";;14;8;2;3;9;11*18;5;7;30;21;28;15*26;13;27;16;6;4;1;29;19*17;31;23;22;25;10*12;24;20","5",""
5,1706.3359,1496.7051,2049.3818,";;24;8;2;3;9;11;18*5;7;30;21;28;15;29;13*27;16;6;4;1;26;19;17;31;23*22;25;10;12;14*20","5",""
6,1617.9448,1496.7051,2023.0759,";;24;8;2;3;9;11;18*5;7;30;21;28;15;29;13*27;16;6;4;1;26;19;17;31;23*22;25;10;12;14*20","5",""
7,1549.9766,1471.3046,1883.9287,";;24;8;2;3;9;11;18*5;27;13;29;15;1;21;30;7*16;6;4;28;26;19;17*31;23;22;25;10;12;14*20","5",""
8,1533.0316,1454.9209,1745.2709,";;24;8;2;3;9;11;18*5;7;13;25;15;28*21;30;27;16;6;4;1;26;19;17*31;23;22;29;10;12;14*20","5",""
9,1523.4064,1431.77,1816.7955,";;24;3;2;8;9;11;18*5;7;19;21;23;15;29;13;27*16;6;4;1;26;30;17;31*28;22;25;10;12*14;20","5",""
10,1510.2621,1420.5087,1751.2888,";;14;3;4;8;9;11;18*5;7;30;21;28;15;29;13*27;16;6;2;1;26;19;17*31;23;22;25;10;12;24*20","5",""
11,1515.8185,1370.2355,1829.1572,";;24;3;2;8;9;11;18*5;7;13;21;28;15;29;30*27;16;6;4;1;26;19;17;31;23*22;25;10;12;14*20","5",""
12,1468.178,1370.2355,1878.993,";;24;3;2;8;9;11;18*5;7;13;21;28;15;29;30*27;16;6;4;1;26;19;17;31;23*22;25;10;12;14*20","5",""
13,1430.1735,1324.4762,1764.3274,";;24;3;4;8;9;11;18*5;7;13;21;28;15;29;30*27;16;6;2;1;26;19;17*31;23;22;25;10;14;12*20","5",""
14,1406.5962,1324.4762,2022.3508,";;24;3;4;8;9;11;18*5;7;13;21;28;15;29;30*27;16;6;2;1;26;19;17*31;23;22;25;12;14;10*20","5",""
15,1391.2277,1306.1936,1644.8652,";;24;3;4;8;9;11;18*5;7;13;21;27;30;29;15*28;16;6;2;1;26;19*17;31;23;22;10;25*12;14;20","5",""
16,1370.3511,1306.1936,1772.3203,";;24;3;4;8;9;11;18*5;7;13;21;28;15;1*2;6;16;27;30;29;26;19*17;31;23;22;10;25*12;14;20","5",""
17,1360.2117,1306.1936,1594.9381,";;24;3;4;8;9;11;18*5;7;13;21;28;15;29;30*27;16;6;2;1;26;19;17*31;23;22;10;25;12;14*20","5",""
18,1335.7286,1269.5074,1567.5525,";;24;3;4;8;9;11;18*5;7;13;21;28;15;14*30;27;20;6;2;1;26;19;17*31;23;22;25;10;29;12*16","5",""
19,1338.1722,1269.5074,1608.7979,";;24;3;4;8;9;11;18*5;7;13;21;28;15;14*30;27;20;6;2;1;26;19;17*31;23;22;25;10;29;12*16","5",""
20,1336.3131,1269.5074,1643.4851,";;24;3;4;8;9;11;18*5;7;13;21;28;15;14*30;27;22;23;31;17;19;26;1;2*6;20;25;29;10;12*16","5",""
21,1360.1207,1269.5074,1746.509,";;24;3;4;8;9;11;18*5;7;13;21;28;15;14*30;27;20;6;2;1;26;19;17*31;23;22;25;10;29;12*16","5",""
22,1334.5719,1269.5074,1883.7378,";;24;3;4;8;9;11;18*5;7;13;21;28;15;14*30;27;20;6;2;1;26;19;17*31;23;22;25;10;29;12*16","5",""
23,1306.0004,1255.6603,1689.6836,";;24;3;4;8;9;11;18*5;7;13;21;28;15*20;27;30;14;6;2;1;26;19*17;31;23;22;25;10*29;12;16","5",""
24,1295.2535,1232.7272,1675.8256,";;24;3;4;8;9;11;18*5;7;13;21;28;15*20;30;27;14;6;2;1;26;19*17;31;23;22;25;10*29;12;16","5",""
25,1282.1859,1232.7272,1531.3875,";;24;3;4;8;9;11;18*5;7;13;21;28;15*20;30;27;14;6;2;1;26;19*17;31;23;22;25;10*29;12;16","5",""
26,1279.2246,1182.9238,1695.1869,";;24;3;4;8;9;11;18*5;7;13;21;31;17;19*26;1;2;6;14;27;30;20;15*28;23;22;25;10;29*12;16","5",""
27,1265.0948,1163.9626,1843.0973,";;24;3;4;8;9;11;18*5;7;13;21;31;17;19*26;27;14;6;2;1;30;20;15*28;23;22;25;10;29*12;16","5",""
28,1281.1245,1163.9626,1641.754,";;24;3;4;8;9;11;18*5;7;13;21;31;17;19*26;27;14;6;2;1;30;20;15*28;23;22;25;10;29*12;16","5",""
29,1267.3265,1152.9794,1871.2561,";;24;3;4;8;9;11;18*5;7;13;21;31;17;19*26;1;2;6;14;27;30;20;23*28;15;22;25;10;29*12;16","5",""
30,1216.2006,1134.0181,1638.5868,";;24;3;4;8;9;11;18*5;7;13;21;31;17;19*26;27;14;6;2;1;30;20;23*28;15;22;25;10;29*12;16","5",""
31,1181.8346,1124.3085,1626.7399,";;24;3;4;8;9;11;18*5;7;13;21;31;17;19*26;27;14;6;2;1;30;20;23*28;15;22;29;10;25*12;16","5",""
32,1182.6737,1120.0192,1587.7546,";;24;3;4;8;9;11;18*5;7;13;21;31;17;19*25;10;29;22;15;27;23;20*30;1;2;6;14;28;26*12;16","5",""
33,1185.0597,1120.0192,1655.6287,";;24;3;4;8;9;11;18*5;7;13;21;31;17;19*25;10;29;22;15;28;23*20;30;1;2;6;14;27;26*12;16","5",""
34,1187.2522,1120.0192,1625.9637,";;24;3;4;8;9;11;18*5;7;13;21;31;17;19*25;10;29;22;15;28;23*20;30;1;2;6;14;27;26*12;16","5",""
35,1188.6305,1116.704,1581.7513,";;24;3;15;22;23;28;4;8;9*11;18;5;7;13;21*31;17;19;25;10;29*20;30;1;2;6;14;27;26*12;16","5",""
36,1174.4578,1116.0359,1682.3523,";;24;3;4;8;9;11;18;22*7;13;21;31;17;19;26;27*14;6;2;1;30;20;23;28;15*5;29;10;25;12*16","5",""
37,1175.7021,1084.5729,1641.7059,";;24;3;4;8;9;11;18;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;2;6;14;27;26*12;16","5",""
38,1172.4852,1084.5729,1626.598,";;2;3;4;8;9;11;18;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;24;6;14;27;26;12*16","5",""
39,1200.8931,1084.5729,1623.8499,";;24;3;4;8;9;11;18;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;2;6;14;27;26*12;16","5",""
40,1160.7169,1069.9984,1615.4039,";;2;3;4;8;9;11;18;19*17;31;21;13;7;5*25;22;29;10;15;28;23*20;30;1;24;6;14;27;26;12*16","5",""
41,1137.3734,1069.9984,1583.391,";;2;3;4;8;9;11;18;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;24;6;14;27;26;12*16","5",""
42,1124.4755,1068.0118,1488.7102,";;2;3;18;8;9;11;4;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;24;6;14;27;26;12*16","5",""
43,1103.5121,1044.9832,1455.6704,";;2;3;4;8;24;6;1;30*20;23;28;15;22;29;10*25;5;7;13;21;31*17;19;18;11;9;14;27;26*12;16","5",""
44,1095.2744,1044.9832,1430.7012,";;2;3;4;8;9;11;18;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;6;24;14;27;26;12*16","5",""
45,1117.4131,1034.5125,1462.1108,";;2;3;18;8;9;11;4;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;27;24;12*16","5",""
46,1093.2426,1034.5125,1344.1501,";;2;3;18;8;9;11;4;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;27;24;12*16","5",""
47,1090.5292,1034.5125,1437.861,";;2;3;18;8;9;11;4;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;27;24;12*16","5",""
48,1061.5785,1033.0029,1488.1622,";;2;3;18;8;9;11;4*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;27;24;12*16","5",""
49,1092.3745,1033.0029,1689.5347,";;2;3;18;8;9;11;4*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;27;24;12*16","5",""
50,1070.5133,1027.4647,1599.3379,";;2;3;18;8;9;11;4;19*17;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
51,1078.2095,1025.9553,1490.4376,";;2;3;18;8;9;11;4*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
52,1056.5425,1025.9553,1429.6685,";;2;3;18;8;9;11;4*17;19;31;21;13;7;5*25;10;29;22;15;26;23*20;30;1;28;6;14;24;27;12*16","5",""
53,1066.4824,1025.9553,1567.3392,";;2;3;18;8;9;11;4*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
54,1054.054,1025.9553,1383.6389,";;2;3;18;8;9;11;4*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
55,1041.2618,1025.9553,1379.663,";;2;3;18;8;9;11;4*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
56,1047.1754,1025.9553,1321.8828,";;2;3;18;8;9;11;4*17;19;31;30;13;7;5*25;10;29;22;15;28;23*20;21;1;26;6;14;24;27*12;16","5",""
57,1043.5985,1025.9553,1527.2366,";;2;3;18;8;9;11;4*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
58,1061.2914,1014.3365,1385.9647,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
59,1063.6769,1014.3365,1328.0046,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
60,1057.223,1014.3365,1368.0896,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
61,1053.78,1014.3365,1448.7777,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
62,1041.0875,1014.3365,1359.0903,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
63,1051.604,1014.3365,1433.2579,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
64,1030.7483,1014.3365,1299.1123,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
65,1060.8198,1014.3365,1356.1212,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
66,1053.2249,1014.3365,1517.3075,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
67,1053.1321,1014.3365,1506.6707,";;2;3;18;8;4;11;9*17;19;31;21;13;7;5*25;10;29;22;15;28;23*20;30;1;26;6;14;24;27;12*16","5",""
68,1029.9468,974.795,1299.1123,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;30;1;26;6;14;24;27;12*16","5",""
69,1069.2151,974.795,1456.5574,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;30;1;26;6;14;24;27;12*16","5",""
70,1037.9843,971.2231,1479.3955,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
71,1035.8104,971.2231,1448.0258,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
72,1025.0366,971.2231,1340.6797,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
73,1010.565,971.2231,1364.0562,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
74,1000.9478,971.2231,1369.6853,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*14;22;29;10;25*5;20;16;1;26;6;15*24;27;12;30","5",""
75,1015.9384,971.2231,1454.8523,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
76,1019.9162,971.2231,1633.7573,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
77,997.7303,971.2231,1446.7001,";;2;3;18;8;4;11;9*17;19;31;21;13;7;23;28*15;22;29;10;25;5*20;16;1;26;6;14*24;27;12;30","5",""
