"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.9552"
0,2112.5613,1755.2324,2426.836,";;29;13;2;9;18;12*26;23;8;3;27;30;20*5;1;7;16;11;4;17*14;28;22;6;15;31;19;21*25;10;24","5",""
1,1993.9319,1669.1703,2345.065,";;16;13;7;12;3;4*17;19;18;22;23;11;27;14;2*29;20;1;25;28;6;24*15;10;5;26;9;8;30;21*31","5",""
2,1906.1602,1644.0161,2271.414,";;24;13;2;9;18;12*26;23;8;3;27;30;14;22;1*7;28;11;5;15;10;16*25;6;17;31;19;21;4;29*20","5",""
3,1850.635,1548.8822,2202.7139,";;16;13;7;12;21*26;17;19;18;22;5*10;15;24;6;28;25;1*20;29;2;14;27;11;23;30;9*8;4;3;31","5",""
4,1780.413,1548.8822,2073.4744,";;16;13;7;12;21*26;17;19;18;22;5;23*11;27;14;2;29;20;1*25;28;6;24;15;10;30;9*8;4;3;31","5",""
5,1751.0203,1548.8822,2100.0374,";;16;13;7;12;21*26;17;19;18;22;5*10;15;24;6;28;25;1*20;29;2;14;27;11;23;30;9*8;4;3;31","5",""
6,1700.611,1506.9717,2063.923,";;24;13;2;9;18;12*26;23;8;3;27;30;14;22;1*7;28;11;4;15;10;16*25;6;17;31;19;21;5*29;20","5",""
7,1621.591,1485.1517,1983.6837,";;24;13;2;9;18;27;26*23;8;3;12;30;14;22;1;7*28;11;4;15;10;16;25*6;17;31;19;21;5;29*20","5",""
8,1606.0809,1457.2094,2200.9282,";;27;3;7;16;26;12;23*6;2;13;24;30;20;5*9;8;28;11;4;15;10;18*25;1;17;31;19;21;22;29*14","5",""
9,1603.5331,1457.2094,1976.7413,";;24;13;2;6;23;12;26*16;7;3;27;30;20*5;9;8;28;11;4;15;10*18;25;1;17;31;19;21;22*29;14","5",""
10,1589.532,1445.3119,2197.3096,";;24;13;2;6;23;12;26*16;7;3;27;30;20;22*9;8;28;11;4;15;10;18*25;1;17;31;19;21;5;29*14","5",""
11,1576.8129,1445.3119,2016.5228,";;24;13;2;6;23;12;26*16;7;3;27;30;20;22*9;8;28;11;4;15;10;18*25;1;17;31;19;21;5;29*14","5",""
12,1548.9496,1360.6261,2145.8503,";;24;13;2;6;23;12;26*16;7;3;27;30;20*5;9;8;28;11;4;15;10*21;31;19;17;1;25;18;22*29;14","5",""
13,1501.8004,1360.6261,1870.8417,";;24;13;2;6;23;12;26*16;7;3;27;30;20*5;9;8;28;11;4;15;10*21;31;19;17;1;25;18;22*29;14","5",""
14,1477.0211,1360.6261,1798.1115,";;24;13;2;6;23;12;26*16;7;3;27;30;20*5;9;8;28;11;4;15;10*21;31;19;17;1;25;18;22*29;14","5",""
