"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.3796"
0,2815.479,2423.3772,3113.6516,";;38;21;41;1;19*32;10;2;15;8;4;20;29*36;26;22;14;43;39;12*16;24;34;37;5;33;3*23;25;30;18;6;27*28;35;7;31;9;13;40;11*44;17;42","7",""
1,2615.8396,2347.9976,2926.7952,";;11;34;33;18;15;8;32;26*37;12;13;4;23;9;20;3*41;16;28;21;42*17;24;19;6;27;40;14*35;1;7;29;43;30;2*36;10;22;44;5;25*39;38;31","7",""
2,2536.742,2276.6387,2867.9895,";;17;31;25;9;7*37;12;15;1;19;6;29;34*30;32;22;28;8;13;26;24*18;4;16;14;20;41;40*10;3;33;5;21;2;23*27;35;38;36;43;11;44;42*39","7",""
3,2469.198,2251.093,2836.0154,";;17;31;25;9;7*37;12;15;28;19;6;29*34;30;32;22;1;8;13;26;24*18;4;16;14;20;41;40*10;3;33;5;21;2;23*38;35;36;42;43;11;44;27*39","7",""
4,2427.3445,2172.5938,2977.077,";;17;31;25;9;7*37;12;15;1;19;6;38;34*30;32;22;28;8;13;26;24*18;4;16;14;20;41;40*10;3;33;5;21;23;35*44;29;43;27;11;36;2*42;39","7",""
5,2399.3184,2148.821,2776.9001,";;11;34;33;42;24;19;37;14*30;7;13;4;31;9;20;3*41;16;28;21;8*17;12;15;6;27;40;18;35;1*32;29;43;26;23;36*2;25;22;10;5;39*38;44","7",""
6,2366.701,2148.821,2744.5542,";;11;34;33;42;24;19;37;14*30;7;13;4;31;9;20;3*41;16;28;21;8*17;12;15;6;27;40;18;35;1*32;29;43;26;23;36*2;25;22;10;5;39*38;44","7",""
7,2306.822,2148.821,2749.7175,";;11;34;33;42;24;19;37;14*30;7;13;4;31;9;20;3*41;16;28;21;8*17;12;15;6;27;40;18;35;1*32;29;43;26;23;36*2;25;22;10;5;39*38;44","7",""
8,2271.9407,2148.821,2926.0315,";;11;34;33;42;24;19;37;14*30;7;13;4;31;9;20;3*41;16;28;21;8*17;12;15;6;27;40;18;35;1*32;29;43;26;23;36*2;25;22;10;5;39*38;44","7",""
9,2333.5898,2142.3794,2824.6006,";;17;31;25;9;7*37;12;15;1;19;6;29;34*30;32;22;28;8;13;26;24*18;4;16;14;20;41;40*10;3;33;5;21;23;35*44;11;43;27;38;36;2*42;39","7",""
10,2239.1843,2122.3618,2704.923,";;17;31;25;9;7*37;12;15;1;19;6;29;34*30;32;22;4;8;13;26;24*18;28;16;14;20;41;40*10;3;33;5;21;23;35*44;38;43;27;11;36;39*2;42","7",""
11,2248.4094,2110.9631,2690.6753,";;17;31;25;9;7*37;12;15;1;19;6;29;34*30;32;28;22;8;13;26;24*18;4;16;14;20;41;40*10;3;33;5;21;23;35*44;11;43;27;38;36;2*42;39","7",""
12,2252.1267,2080.749,2666.4307,";;17;31;25;9;7*37;12;15;1;19;6;29;34*30;32;28;22;8;13;26;24*18;4;16;14;20;41;40*10;3;33;5;21;23;35*44;11;43;27;38;36;39*2;42","7",""
13,2173.449,2072.3809,2673.0618,";;17;31;25;9;7*37;12;15;1;19;6;29;34*30;32;22;4;8;13;26;24*18;28;16;14;20;41;33*10;3;40;5;21;23;35*44;38;43;27;11;36;39*2;42","7",""
14,2106.4148,1998.2126,2330.4438,";;17;31;25;9;7*37;12;15;1;19;6;29;34*30;14;28;22;8;13;26;24*18;4;16;32;20;41;33;10;3*40;5;21;23;35*44;11;43;27;38;36;39*2;42","7",""
15,2093.3591,1998.2126,2492.3875,";;17;31;25;9;7*37;12;15;1;19;6;29;34*30;14;28;22;8;13;26;24*18;4;16;32;20;41;33;10;3*40;5;21;23;35*44;11;43;27;38;36;39*2;42","7",""
16,2070.1707,1980.6621,2277.5332,";;17;31;25;9;7*37;2;15;1;19;6;29*34;30;32;28;22;8;13;26*24;18;4;16;14;20;41*33;10;3;40;5;21;23;35*44;11;43;27;38;36;39*12;42","7",""
17,2014.3717,1961.2117,2382.15,";;17;31;25;9;7*37;12;15;1;19;6;29;34*30;11;28;22;8;13;26;24*18;4;16;32;20;41;33;10;3*40;5;21;23;35*44;14;43;27;38;36*39;2;42","7",""
18,2004.4381,1935.5312,2324.6294,";;17;31;25;9;7*37;2;15;1;19;6;29*34;30;14;28;22*41;13;26;24;18;32;16*4;20;8;33;10;3;40;5;21*23;35;44;11;43;27;38*36;39;12;42","7",""
19,2008.0619,1898.5303,2428.3696,";;17;31;25;9;7*37;2;15;1;19;6;29*34;30;11;28;22;8;13;26;24*18;32;16;4;20;41;33;10;3*40;5;21;23;35*44;14;43;27;38;36*39;12;42","7",""
20,1962.3204,1829.1904,2332.9282,";;14;31;25;9;7*37;2;15;1;19;6;29*34;30;17;28;22;8;13*26;24;18;32;16;4;20*41;33;10;3;40;5;21*23;35;44;11;43;27;38*36;39;12;42","7",""
21,1917.6265,1783.3931,2292.9058,";;14;31;25;9;7*37;2;15;1;19;6;29*34;30;11;28;22;8;13;26;24*18;32;16;4;20;41;33;10;3*40;5;21;23;35*44;17;43;27;38;36*39;12;42","7",""
22,1892.9265,1746.9319,2308.364,";;14;31;25;9;7;28*2;15;1;34;6;29;19*30;11;37;22;8;13;26;24*18;32;16;4;20;41;33;10;3*40;5;21;23;35*44;17;43;27;38;36*39;12;42","7",""
23,1816.6328,1746.9319,2143.447,";;14;31;25;9;7;28*2;15;1;34;6;29;19*30;11;37;22;8;13;26;24*18;32;16;4;20;41;33;10;3*40;5;21;23;35*44;17;43;27;38;36*39;12;42","7",""
24,1785.091,1679.7905,2105.7783,";;14;31;25;9;7;28*2;15;1;34;6;26;19*30;11;37;22;8;13;29*24;18;32;16;4;20;41;33*10;3;40;5;21;23;35*44;17;43;27;38;36*39;12;42","7",""
