"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.074"
0,2167.4404,1809.9387,2551.871,";;31;4;27;1;5;16;2;35;23;26;18*11;9;28;13;25;19*24;6;32;34;37;10*7;3;22;15;21;30;12*29;20;36;38;17;8;14;33","5",""
1,2054.6409,1639.1993,2447.9636,";;20;12;23;29;27;6;21*22;11;14;10;9;15;25*19;8;31;18;5;32;35;28*13;2;16;7;1;4;36*33;3;34;38;24;26;37;17*30","6",""
2,1985.9664,1605.1555,2387.5854,";;25;31;5;7;3;22*29;30;11;6;24;4*26;14;34;28;8;19;16;18;20;1;32*15;9;17;23;33;10;2;12*38;37;35;36;27;13;21","5",""
3,1915.553,1580.3091,2339.2131,";;20;12;11;29;27;6;21*33;23;14;10;9;15*25;19;8;31;18;5;32;35*28;13;2;16;7;1;4*36;34;38;22;3;24;26*37;17;30","6",""
4,1852.4175,1549.6359,2344.48,";;25;31;5;7;3;22*29;30;11;6;24*15;26;14;34;28;8;19;18*4;1;23;9;16;35;32;12;20;38;17;33;2*37;10;36;27;13;21","5",""
5,1792.3925,1538.8071,2225.9956,";;25;31;5;7;3;22*29;30;11;6;24*15;26;14;34;28;8;1;16;18*9;32;33;4;19;17;23;20;10;2;12*38;37;35;36;27;13;21","5",""
6,1746.5044,1498.0514,2158.509,";;25;31;5;7;3;22*29;33;11;14;10;9*15;6;4;8;12;18;17;32;35*28;13;2;16;20;1;30;26*23;19;38;24;37;36*27;34;21","6",""
7,1713.7192,1484.5305,2163.8833,";;25;31;5;7;3;22*29;33;11;14;10;9*15;6;4;8;12;18;19;32*35;28;37;2;16;20;1;30;36*17;23;38;13;24;34;27;26;21","5",""
8,1674.1584,1394.3604,2154.1492,";;6;18;32;2;3;35;8;21;14;9;1*29;12;30;4;5;10;16*7;22;38;26;25;28;20;17*23;34;31;11;24;33;37*15;27;36;13;19","5",""
9,1645.3617,1366.8904,2106.799,";;6;31;5;7;3;22*29;33;11;14;10;9*15;12;19;8;25;18;20;32*35;28;13;34;16;23;1;4*36;27;26;17;24;37;2;38*30;21","6",""
