"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.10693"
0,2231.9038,1955.6897,2657.5725,";;31;11;3;25;36*8;16;22;27;37;5*7;12;20;19;30;21;4;15*13;34;33;23;10;2;35*24;17;1;29;32;26;9;6;18;14*28;38","6",""
1,2097.273,1940.5161,2351.0054,";;26;14;24;21;36;6*28;12;5;25;22;3*10;29;11;20;9;7*27;13;2;16;17;34;37;35;31*15;1;32;23;18;33;8;4;19;38*30","6",""
2,2017.4954,1850.5276,2410.5825,";;16;26;27;6;21;36;9;14*34;2;3;12;18;31;1;11;7;20*33;25;8;4;13;19;30*24;22;15;5;10;32;35;17*23;37;28;38;29","5",""
3,1963.294,1799.9916,2352.5032,";;26;14;24;21;36;6*28;5;7;25;22*3;10;29;11;20;9*23;27;13;2;16;17;34*37;35;31;15;1;32;12;18;33;8;4*19;38;30","6",""
4,1926.696,1731.7438,2268.6885,";;33;34;22;3;10;20;2;14*7;23;11;13;28*27;12;9;26;8;21;19;5;16*17;4;37;35;31;15;1;32;24;18*6;25;38;29;36*30","6",""
5,1871.3649,1687.1812,2169.8826,";;16;26;27;6;21;36;9;14*34;2;3;12;18;8;5*7;22;15;11;13*25;10;17;24;37;35*29;31;1;23;32;20;33;30;4;19;38*28","6",""
6,1821.9949,1687.1812,2233.501,";;16;26;27;6;21;36;9;14*34;2;3;12;18;8;5*7;22;15;11;13*25;10;17;24;37;35*29;31;1;23;32;20;33;30;4;19;38*28","6",""
7,1789.8911,1618.9728,2258.978,";;16;26;27;6;21;36;9;14*34;2;3;12;18;8;5*7;22;15;11;13*25;10;17;24;37;35*29;31;1;23;32;20;33;38;4;19;30*28","6",""
8,1705.9052,1611.4281,2048.3347,";;16;26;27;6;21;36;9;38*34;2;3;12;18;8;5*7;22;15;11;13*25;10;17;24;37;35*29;31;1;23;32;20;33;30;4;19;14*28","6",""
9,1654.636,1602.1041,1807.5005,";;16;26;27;6;21;36*15;14;34;2;3;12;18;8*5;7;22;9;11;13*25;10;17;24;37;35*29;31;1;23;32;20;33;38;4;19;30*28","6",""
10,1636.3252,1600.465,1824.2064,";;16;26;21;6;27;36;9;38*34;2;3;12;18;8;5*7;22;15;11;13*25;10;17;24;37;35*29;31;1;23;32;20;33;30;4;19;14*28","6",""
11,1619.5668,1580.6566,1811.7345,";;16;26;27;6;21;36;9;38*17;2;3;12;18;8;5*7;22;15;11;13*25;10;34;24;37;35*29;31;1;23;32;20;33;30;4;19;14*28","6",""
12,1634.0247,1567.5736,2006.542,";;16;26;27;28;21;36;9;38;17*2;3;12;18;8;5*7;22;15;11;13*25;10;34;24;37;35*29;31;1;23;32;20;33;30;4;19;14*6","6",""
13,1595.905,1473.5164,1833.7118,";;16;26;21;6;27;36;9;38*17;2;3;12;18;8;5*7;22;15;11;13;30*10;34;24;37;35;29;31;1*23;32;20;33;25;4;19;14*28","6",""
14,1586.17,1473.5164,1900.622,";;16;26;21;6;27;36;9;38*17;2;3;12;18;8;5;4;22*15;11;13;30;10;34*24;37;35;29;31;1;23;32;20*33;25;7;19;14;28","5",""
15,1542.3119,1450.6307,1891.8033,";;16;26;27;28;21;36;9;38;17*2;3;12;18;8;5*7;22;15;11;13;30*10;24;34;37;35;29;31;1*23;32;20;33;25;19;4;14*6","6",""
16,1500.8606,1450.6307,1962.2147,";;16;26;27;28;21;36;9;38;17*2;3;12;18;8;5*7;22;15;11;13;30*10;34;24;37;35;29;31;1*23;32;20;33;25;19;4;14*6","6",""
17,1469.5532,1439.524,1645.2198,";;16;26;27;28;21;36;9;38;17*33;7;12;18;10;5*3;22;15;11;13;30*8;34;24;37;35;29;31;1*23;32;20;2;25;19;4;14;6","5",""
18,1469.2316,1426.4042,1685.4451,";;16;26;27;28;21;36;9;38;17*2;3;12;18;8;5*7;22;15;11;13;30*10;24;34;37;35;29;31;1*23;32;20;33;25;19;4;14*6","6",""
19,1464.6658,1415.2975,1696.7164,";;16;26;27;28;21;36;9;38;17*2;7;12;18;8;5*3;22;15;11;13;30*10;24;34;37;35;29;31;1*23;32;20;33;25;19;4;14*6","6",""
20,1449.0972,1401.3512,1620.7963,";;16;26;27;28;21;36;9;38;17*2;7;12;18;10;5*3;22;15;11;13;30*8;34;24;37;35;29;31;1*23;32;20;33;25;19;4;14*6","6",""
21,1438.3347,1389.6337,1798.396,";;16;26;27;28;21;36;9;38;17*2;7;12;18;10;5*3;22;15;11;13;30*8;24;34;37;35;29;31;1*23;32;20;33;25;19;4;14*6","6",""
22,1413.7789,1383.8715,1568.6493,";;16;26;27;28;21;36;9;38*7;2;17;12;18;10;5*3;22;15;11;13;30*8;24;34;37;35;29;31;1*23;32;20;33;25;19;4;14*6","6",""
23,1399.4886,1378.7489,1646.1366,";;16;26;27;28;21;36;9;38;17*2;7;12;18;10;5*3;22;15;11;13;30*8;24;34;37;35;29;1;31*23;32;20;33;25;19;4;14*6","6",""
24,1397.7069,1372.9867,1672.1737,";;16;26;27;28;21;36;9;38*7;2;17;12;18;10;5;1;22*15;11;13;30;8;24*34;37;35;29;3;31*23;32;20;33;25;19;4;14*6","6",""
25,1391.746,1366.0326,1692.2985,";;16;26;27;31;6;36;9;38*7;2;17;12;18;10;5*3;22;15;11;13;30*8;24;34;37;35;29*28;1;23;32;20;33;25;19;4*14;21","6",""
