"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.56085"
0,2133.6594,1765.8344,2474.1492,";;1;12;30;15;10;7;2;19;17*20;29;4;24;26;3*8;14;5;16;25*22;18;11;21;31;13*28;23;27;9;6","5",""
1,1894.0575,1672.549,2283.8154,";;24;12;30;15;10;7;2;19;17*20;29;5;1;26*3;8;28;23;4;14;22;27*6;18;9;25;31;16;11*13;21","5",""
2,1750.064,1604.7811,2153.067,";;2;5;6;19;3;23;4;18*16;30;7;25;10;20*24;1;28;26;12;17;8*11;29;15;9;22;14;31;21*13;27","5",""
3,1704.3844,1555.2808,2092.0645,";;1;12;30;15;10;7;2;19;17*20;29;5;24;26*3;4;28;18;8;9;22*11;6;23;31;13;25;21;27*14;16","5",""
4,1612.8411,1403.4622,1781.5378,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;18*8;9;22;11;6;23;31;13;30;21;27*14;16","5",""
5,1506.564,1320.6024,1823.6831,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;18*8;9;22;11;6;23;13;21;31;30;27*14;16","5",""
6,1416.7919,1320.6024,1753.0836,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;18*8;9;22;27;6;23;13;21;31;30;11*14;16","5",""
7,1344.859,1318.4972,1637.0925,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;18*8;9;22;11;14;23;13;31*21;30;27;6;16","5",""
8,1367.754,1297.5858,1699.7054,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;11;8*9;22;18;6;23;13;21;31;30;27*14;16","5",""
9,1325.697,1295.4806,1514.4722,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;11;8*9;22;18;6;23;13;31;21;30;27*14;16","5",""
10,1330.7303,1295.4806,1555.3344,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;11;8*9;22;18;6;23;13;31;21;30;27*14;16","5",""
11,1303.9161,1295.4806,1564.2142,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;11;8*9;22;18;6;23;13;31;21;30;27*14;16","5",""
12,1316.0051,1295.4806,1633.2388,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;11;8*9;22;18;6;23;13;31;21;30;27*14;16","5",""
13,1315.6987,1295.4806,1552.5458,";;1;12;25;15;10;7;2;19*17;20;29;5;24*26;3;4;28;11;8*9;22;18;6;23;13;31;21;30;27*14;16","5",""
14,1312.5359,1274.5253,1725.9343,";;1;12;25;15;10;7;2;19*17;20;29;5;24;23*3;4;28;11;8;9;22*18;6;26;13;31;21;30;27*14;16","5",""
15,1295.4061,1274.5253,1451.6536,";;1;12;25;15;10;7;2;19*17;20;29;5;24;23*3;4;28;11;8;9;22*18;6;26;13;31;21;30;27*14;16","5",""
16,1296.8004,1266.3082,1566.4438,";;1;12;25;15;10;7;2;19*17;20;29;5;24;23*3;4;28;11;8;9;22*18;6;26;13;31;21*14;27;30;16","5",""
17,1272.0994,1266.3082,1368.4326,";;1;12;25;15;10;7;2;19*17;20;29;5;24;23*3;4;28;11;8;9;22*18;6;26;13;31;21*14;27;30;16","5",""
18,1295.4774,1266.3082,1638.413,";;1;12;25;15;10;7;2;19*17;20;29;5;24;23*3;4;28;11;8;9;22*18;6;26;13;31;21*14;27;30;16","5",""
19,1283.3372,1213.8893,1516.112,";;1;12;25;15;10;7;2;19*17;20;29;5;14;23*3;4;28;11;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
20,1290.7621,1205.7117,1597.8224,";;1;12;25;15;10;7;2;19*17;20;29;5;14;23*3;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
21,1233.6995,1205.7117,1466.4984,";;1;12;25;15;10;7;2;19*17;20;29;5;14;23*3;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
22,1223.4095,1205.7117,1421.7218,";;1;12;25;15;10;7;2;19*17;20;29;5;14;23*3;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
23,1218.6575,1203.7097,1510.9562,";;1;12;25;15;10;7;2*17;19;20;29;5;14;23*3;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
24,1218.8014,1203.7097,1499.5289,";;1;12;25;15;10;7;2*17;19;20;29;5;14;23*3;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
25,1241.7323,1203.7097,1574.6964,";;1;12;25;15;10;7;2*17;19;20;29;5;14;23*3;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
26,1214.6774,1203.0519,1456.8976,";;1;12;25;15;20;7;2*17;19;10;29;5;14;23*3;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
27,1225.3401,1194.3171,1440.8069,";;1;12;25;15;10;7;2*17;19;20;29;5;14*3;23;4;11;28;8;9;22*18;6;26;13;31;21*24;27;30;16","5",""
