"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.027"
0,2120.355,1715.587,2389.2637,";;25;10;4;26;18;15*16;30;2;22;9;8;27;5*20;3;14;17;19;6;1;11*29;23;13;7;28;31;21*24;12","5",""
1,1968.361,1712.7792,2327.0833,";;25;10;4;22;3;15*16;30;2;9;8;27;5*20;14;17;19;6;1;11;29;23*13;7;28;31;21;24;12*18;26","5",""
2,1853.0598,1589.8606,2216.5713,";;13;4;28;10;24;26*16;30;2;22;9;8;27;5*20;3;14;17;12;1;15*29;21;31;19;7;25;18;6*11;23","5",""
3,1786.6786,1589.8606,2121.629,";;13;4;28;10;24;26*16;30;2;22;9;8;27;5*20;3;14;17;12;1;15*29;21;31;19;7;25;18;6*11;23","5",""
4,1738.596,1589.8606,2084.5503,";;13;4;28;10;24;26*16;30;2;22;9;8;27;5*20;3;14;17;12;1;15*29;21;31;19;7;25;18;6*11;23","5",""
5,1688.2714,1569.9517,2097.2058,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;14;17*12;1;15;29;21;31;19;7;25*18;6;11;23","5",""
6,1613.7802,1569.9517,1902.1405,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;14;17*12;1;15;29;21;31;19;7;25*18;6;11;23","5",""
7,1595.7493,1568.4136,1814.7893,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;14;17*12;1;15;6;21;31;19;7;25*18;29;11;23","5",""
8,1593.9843,1500.5824,1854.6355,";;13;4;28;10;24;26*16;30;2;22;9;8*25;20;5;3*14;17;12;1;15;29;21;31;19*7;27;18;11;23;6","5",""
9,1583.4229,1500.5824,1875.8958,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;14;17*12;1;15;29;21;31;19;7;25*18;11;23;6","5",""
10,1542.8549,1500.5824,1714.3921,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;14;17*12;1;15;29;21;31;19;7;25*18;11;23;6","5",""
11,1516.5189,1500.5824,1875.2723,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;14;17*12;1;15;29;21;31;19;7;25*18;11;23;6","5",""
12,1512.3333,1500.5824,1687.8915,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;14;17*12;1;15;29;21;31;19;7;25*18;11;23;6","5",""
13,1510.2076,1500.5824,1741.3412,";;13;4;28;22;24;26*16;30;2;10;9;8;27*20;5;3;14;17*12;1;15;29;21;31;19;7;25*18;11;23;6","5",""
14,1512.2595,1493.9591,1728.084,";;13;4;28;10;24;26*16;30;2;22;9;14;27*20;5;3;8;17*12;1;15;29;21;31;19;7;25*18;11;23;6","5",""
15,1514.5548,1437.886,1744.1001,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;14;7*12;1;15;29;21;31;19;17;25*18;11;23;6","5",""
16,1518.1937,1437.886,1782.5322,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;14;7*12;1;15;29;21;31;19;17;25*18;11;23;6","5",""
17,1509.7069,1430.4921,1867.669,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;17;12;1;15*29;21;31;19;7;25;18*11;23;6;14","5",""
18,1487.626,1430.4921,1888.6902,";;13;4;28;10;24;26*16;30;2;22;9;8;27*20;5;3;17;12;1;15*29;21;31;19;7;25;18*11;23;6;14","5",""
19,1465.532,1390.0614,1813.3086,";;13;4;28;10;25*26;16;30;2;22;9*8;27;20;5;3;14*7;12;1;15;29;21;31;19;17;24*18;11;23;6","5",""
20,1465.1311,1390.0614,1783.8601,";;13;4;28;10;25*26;16;30;2;22;9*8;27;20;5;3;14*7;12;1;15;29;21;31;19;17;24*18;11;23;6","5",""
21,1459.582,1382.6676,1852.9019,";;13;3;28;10*25;26;16;30;2*22;9;8;27;20;5;4*17;12;1;15;29;21;31;19;7;24*18;11;23;6;14","5",""
22,1475.6852,1382.6676,1868.2206,";;13;4;28;3;25*26;16;30;2;22;9*8;27;20;5;10;17*12;1;15;29;21;31;19;7;24;18*11;23;6;14","5",""
23,1431.1127,1382.6676,1870.4521,";;13;4;28;10;25*26;16;30;2;22;9*8;27;20;5;3;17*12;1;15;29;21;31;19;7;24;18*11;23;6;14","5",""
24,1424.919,1382.6676,1677.409,";;9;4;28;10;25;26*16;30;2;22;13;8;27*20;5;3;17;12;1;15*29;21;31;19;7;24;18;11;23;6*14","5",""
25,1441.4576,1382.6676,1724.7166,";;13;4;28;10;25*26;16;30;2;22;9*8;27;20;5;3;17*12;1;15;29;21;31;19;7;24;18*11;23;6;14","5",""
26,1434.7384,1374.1036,1769.7795,";;13;2;28;10;25*26;1;30;4;22;9;8;27;20*5;3;14;7;12*16;15;29;21;31;19;17;24*18;11;23;6","5",""
27,1416.6594,1374.1036,1759.3457,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;14;7*12;1;15;29;21;31;19;17;24;18*11;23;6","5",""
28,1422.8627,1374.1036,1758.3142,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;14;7*12;1;15;29;21;31;19;17;24;18*11;23;6","5",""
29,1431.2725,1366.7098,1749.0078,";;13;2;28;17*25;26;16;30;4;22;9*8;27;20;5;3;10*12;1;15;29;21;31;19;7;24;18*11;23;6;14","5",""
30,1432.5272,1352.4347,1804.9833,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
31,1416.9583,1352.4347,1748.0535,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
32,1409.5317,1352.4347,1762.4631,";;13;2;28;10;25*26;16;30;4;22;9;8;27*20;5;3;17;1;12;15*29;21;31;19;7;24;18;11;23;6*14","5",""
