"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1029.6003"
0,2110.4978,1796.8077,2357.712,";;19;28;21;17;3;8*18;5;10;22;9;15;26*24;13;7;12;1;25;2*6;20;27;16;11;23;29;30;31*4;14","5",""
1,2023.211,1706.4155,2415.1077,";;14;24;1;4;8;28;10;11;23*21;6;30;17;13;16;12*20;27;19;31;26;7;18*2;9;3;15;25;29*5;22","5",""
2,1938.5408,1686.3818,2333.715,";;30;20;26;4;28;18*10;6;13;21;19;17;27;11*16;7;2;23;14;3*22;8;9;12;24;29;15;5;1*25;31","5",""
3,1867.2223,1661.303,2218.3833,";;24;3;6;2;17;4;8*5;10;22;9;15;26;29*13;18;12;30;14;19;21*16;7;31;11;23;1;27;28*25;20","5",""
4,1824.9617,1577.343,2120.8877,";;14;28;21;17;3;8*18;5;10;22;9;30;26*24;13;7;20;27;19;31;6*12;1;16;29;23;15;25;11;4*2","5",""
5,1786.1078,1548.4242,2198.5083,";;30;27;26;4;28;18;10;6*14;21;19;17;20;24;13*7;12;1;25;3;22;8*9;29;11;23;15;5;16;2*31","5",""
6,1776.5917,1435.4495,2231.539,";;14;28;21;17;3;8*18;5;10;22;9;30;26*24;13;7;12;1;19;31;6*20;27;16;11;23;15;25*29;4;2","5",""
7,1692.7766,1435.4495,1954.0176,";;14;28;21;17;3;8*18;5;10;22;9;30;26*24;13;7;12;1;19;31;6*20;27;16;11;23;15;25*29;4;2","5",""
8,1688.9932,1435.4495,2082.4236,";;14;28;21;17;3;8*18;5;10;22;9;30;26*24;13;7;12;1;19;31;6*20;27;16;11;23;15;25*29;4;2","5",""
9,1559.1101,1435.4495,1960.4949,";;14;28;21;17;3;8*18;5;10;22;9;30;26*24;13;7;12;1;19;31;6*20;27;16;11;23;15;25*29;4;2","5",""
10,1479.5034,1435.4495,1856.2854,";;14;28;4;17;3;8*18;5;10;22;9;30;26*24;13;7;12;1;19;31;6*20;27;16;11;23;15;25*29;21;2","5",""
11,1448.9469,1380.3665,1766.7869,";;14;28;21;17;3;23*18;5;10;22;9;30;26*24;13;7;12;1;19;31;6*20;27;16;11;8;15;25*29;4;2","5",""
12,1448.2153,1380.3665,1748.3577,";;14;28;21;17;3;23*18;5;10;22;9;30;26*24;13;7;12;1;19;31;6*20;27;16;11;8;15;25*29;4;2","5",""
13,1414.076,1335.1765,1766.7869,";;14;28;21;17;3;23*18;5;10;22;9;19;26*16;13;7;12;1;30;31;6*20;27;24;11;8;15;25;29*4;2","5",""
14,1397.2139,1335.1765,1724.5383,";;14;28;21;17;3;23*18;5;10;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25;29*4;2","5",""
15,1376.3878,1335.1765,1811.8728,";;14;28;21;17;3;23*18;5;10;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25;29*4;2","5",""
16,1358.4259,1335.1765,1666.8911,";;14;28;21;17;3;23*18;5;10;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25;29*4;2","5",""
17,1354.5514,1316.5354,1708.4714,";;14;23;21;17;3;28*18;5;10;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25;29*4;2","5",""
18,1374.6194,1316.5354,1748.936,";;14;23;21;17;3;28*18;5;10;22;9;1;26*16;13;7;12;30;19;31;6*20;27;24;11;8;15;25;29*4;2","5",""
19,1343.2875,1306.2869,1673.8899,";;14;23;21;17;3;28*18;5;29;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25*10;4;2","5",""
20,1341.4069,1306.2869,1582.4775,";;14;23;21;17;3;28*18;5;29;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25*10;4;2","5",""
21,1336.6355,1288.9072,1682.302,";;14;23;21;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25*10;4;28","5",""
22,1318.6935,1288.9072,1548.4463,";;14;23;21;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25*10;4;28","5",""
23,1325.4961,1288.9072,1602.9529,";;14;23;21;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25*10;4;28","5",""
24,1305.2908,1288.9072,1620.0178,";;14;23;21;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25*10;4;28","5",""
25,1310.4545,1288.9072,1678.1631,";;14;23;21;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25*10;4;28","5",""
26,1308.3315,1288.9072,1540.2277,";;14;23;21;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;31;6*20;27;24;11;8;15;25*10;4;28","5",""
27,1305.8333,1285.1598,1663.1866,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
28,1311.6499,1285.1598,1558.9908,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
29,1334.0739,1285.1598,1681.5327,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
30,1311.2097,1285.1598,1583.0771,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
31,1302.8519,1285.1598,1504.6248,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
32,1301.7081,1285.1598,1660.2068,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
33,1304.2054,1285.1598,1570.0026,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
34,1305.081,1285.1598,1638.9209,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
35,1302.1481,1285.1598,1688.6671,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
36,1304.2523,1285.1598,1558.4609,";;14;23;31;17;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
37,1301.4644,1260.7289,1712.8905,";;14;17;31;23;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
38,1301.9222,1260.7289,1528.496,";;14;17;31;23;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
39,1290.1681,1260.7289,1558.4609,";;14;17;31;23;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
40,1284.1656,1260.7289,1634.3942,";;14;17;31;24;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;23;11;8;15;25;10*4;28","5",""
41,1279.1273,1260.7289,1511.2567,";;14;17;31;23;3;2*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
42,1283.7928,1259.9113,1664.2362,";;14;17;31;23;2;3*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
43,1319.9784,1259.9113,1633.5765,";;14;17;31;23;2;3*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
44,1269.2026,1259.9113,1531.4855,";;14;17;31;23;2;3*18;5;29;22;9;30;26*16;13;7;12;1;19;21;6*20;27;24;11;8;15;25*10;4;28","5",""
45,1272.124,1249.991,1613.6724,";;14;17;31;23;2;3*18;5;29;22;9;30;26*16;13;7;12;1;21;19;6*20;27;24;11;8;15;25*10;4;28","5",""
46,1279.54,1249.991,1663.4185,";;14;17;31;23;2;3*18;5;29;22;9;30;26*16;13;7;12;1;21;19;6*20;27;24;11;8;15;25*10;4;28","5",""
47,1275.5497,1246.1448,1456.3209,";;14;17;31;23;2;3*18;5;29;22;9;30;26*16;13;7;12;1;21*20;6;19;27;24;8;11;15;25*10;4;28","5",""
48,1283.0562,1246.1448,1630.1611,";;14;17;31;23;2;3*18;5;29;22;9;30;26*16;13;7;12;1;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
49,1267.4578,1246.1448,1621.999,";;14;17;31;23;2;3*18;5;29;22;9;30;26*16;13;7;12;1;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
50,1270.6509,1246.1448,1667.138,";;14;17;31;23;2;3*18;5;29;22;9;30;26*16;13;7;12;1;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
51,1263.8052,1241.9109,1528.5538,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;15;7;12;1;21;19;6;20;27*24;8;11;13;25;10;4*28","5",""
52,1263.8644,1241.9109,1667.138,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;13;7;12;1;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
53,1260.3113,1241.9109,1497.8031,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;13;7;12;1;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
54,1263.5991,1241.9109,1621.1918,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;13;7;12;1;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
55,1268.4293,1240.2362,1589.3196,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;13;1;12;7;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
56,1256.1134,1240.2362,1524.6462,";;14;17;31;2;23;3*18;5;29;22;9;19;26*16;13;1;12;7;21;30;6*20;27;24;8;11;15;25*10;4;28","5",""
57,1260.2521,1239.5629,1605.0026,";;14;17;31;2;23;3*18;5;4;22;9;30;26*16;7;13;12;1;21;19;6*20;27;24;8;11;15;25*10;29;28","5",""
58,1262.0345,1220.2439,1552.6454,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
59,1255.1067,1220.2439,1637.6075,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
60,1247.9962,1220.2439,1539.3425,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
61,1248.1976,1220.2439,1656.0077,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
62,1260.7688,1220.2439,1656.0077,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
63,1245.8516,1220.2439,1615.8257,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
64,1241.1233,1220.2439,1548.9808,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
65,1227.6066,1220.2439,1436.2556,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
66,1238.6929,1220.2439,1617.7137,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
67,1250.3536,1220.2439,1570.6582,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6*20;27;24;8;11;15;25*10;4;28","5",""
68,1239.5537,1206.0248,1597.3173,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6;27*20;24;8;11;15;25;10*4;28","5",""
69,1255.144,1206.0248,1597.6235,";;14;17;31;2;23;3*18;5;29;22;9;30;26*16;7;1;12;13;21;19;6;27*20;24;8;11;15;25;10*4;28","5",""
