"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.4015"
0,2940.6594,2380.126,3466.3682,";;41;21;3;37;13;46*33;38;22;8;26;45;10;16*28;2;20;11;25;15*27;1;40;4;17;39;18;31;23*7;32;19;29;30;36;6;43*14;9;35;12;5;44;47*34;24;42","7",""
1,2785.7961,2360.1714,3277.3013,";;41;21;3;37;13;46*33;14;22;8;26;45;10;16;28*2;20;11;25;15;27;1*40;4;17;39;18;31;23*7;32;19;29;30;36;6;43*38;9;35;12;5;44;47*34;24;42","7",""
2,2697.3425,2338.2395,3160.077,";;38;9;34;23;43;26;15*27;44;12;16;4;2;21*3;17;6;31;14;10*18;5;41;36;13;24;29;30;33*46;28;19;20;1;25;35;40*7;39;8;11;42;37*32;47;45;22","7",""
3,2620.5498,2312.4316,3273.4963,";;26;8;3;43;40;22;6*11;7;32;37;41;31*23;1;35;2;14;18;15;13;25*20;21;29;4;27;33;28;16*38;42;46;30;36;17*10;45;9;39;12;5;44;47*34;24;19","7",""
4,2576.6335,2199.1584,3213.9897,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;41;18;22;4;9;42;27*35;5;1;11;44;31;12;30;24*16;17;13;21;29;32*28;14;10;34;39;20;6*25;46;47;40","7",""
5,2550.3145,2199.1584,3069.6045,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;4;9;42;27*35;5;1;11;34;31;12;30;24*16;17;13;21;29;32*28;41;10;44;39;20;6*25;46;47;40","7",""
6,2508.0703,2176.7178,2981.979,";;38;15;8;26;33;2;43*19;37;3;7;45*36;23;14;18;22;4;9;42;27*35;5;1;11;34;31;12;30;24*16;17;13;47;28*21;44;41;10;32;39;20;6*25;46;29;40","7",""
7,2487.9458,2137.266,3157.3704,";;46;2;8;26;43;38;33*19;37;3;7;45*36;23;14;22;28;4;21;9*17;34;11;20;25*6;31;12;5;1;27;29;13*15;24;10;44;30;39;47;41*16;18;42;40;35;32","7",""
8,2451.7258,2077.5771,3058.329,";;40;44;22;1;12;21;2;5*31;7;46;38;17*25;37;18;34;10;9*42;27;35;14;4;11;15*6;16;28;39;19;36*23;32;24;13;29;30;8;33;41;43;45;26*20;3;47","7",""
9,2427.3872,2077.5771,3097.2786,";;40;44;22;1;12;21;2;5*31;7;46;38;3;25*37;18;34;10;9*42;27;35;14;4;11;15*6;16;28;39;19;36*23;32;24;13;29;30;8;33;41;43;45;26*20;17;47","7",""
