"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1213.5054"
0,2939.7732,2259.9136,3455.3862,";;45;28;42;27;11;9*10;25;5;30;26;34;16;3*46;21;15;17;29;36;44*18;41;22;1;31;12;23;38*6;19;24;37;14;4*13;20;7;39;43;8;35;32;40*2;47;33","7",""
1,2789.8481,2259.9136,3269.5566,";;45;28;42;24;11;9*10;25;5;30;27;34;16;3*46;21;15;17;29;36;14*18;41;22;1;31;12;23;38*6;19;26;37;44*4;13;20;7;35;43;8;39;32*40;2;47;33","7",""
2,2685.7861,2259.9136,3184.3486,";;45;28;42;27;11;9*10;25;5;30;32;34;16;3*46;21;15;14;29;36;17*18;41;22;1;31;12;23;38*6;19;26;37;44*4;13;20;7;35;43;8;39;24*40;2;47;33","7",""
3,2616.4768,2214.5273,3120.7356,";;45;28;4;21;34;24;20*11;42;33;23;41;1;16;2*38;15;27;26;13*6;30;8;29;9;25;7;3*40;44;22;19;36;37*39;46;32;10;47;5;35;18;31*17;14;43;12","7",""
4,2547.511,2141.4087,3205.896,";;17;7;4;21;34;24*20;11;22;18;23;41;2*16;1;38;15;27;26*13;14;30;8;29;9;25;28;3*40;44;42;19;36*37;39;46;32;10;47;5;31*43;35;6;12;45;33","7",""
5,2493.9583,2098.7686,3099.2068,";;17;7;4;21;34;24*20;11;42;33;23;41;2*16;1;38;15;27;26;45;25*22;10;6;5;31;12;8;13*30;19;28;37;14;35;9*36;3;39;46;29;47;43;44;32*40;18","7",""
6,2441.2961,2007.9114,3103.2625,";;45;30;24;33;46;16;31;11*42;7;40;41;2;14;1*38;15;27;26;3;25;22*10;6;39;13;4;32;20;43;5*23;12;37;36;9;28;35*18;44;17;8;34;47*21;29;19","7",""
7,2379.0754,2007.9114,2945.2812,";;45;30;24;33;46;16;20;11*42;7;40;41;2;14;1*38;15;27;26;3;25;22*10;6;39;13;4;32;31;43;5;23*12;37;36;9;28;35;8*44;17;18;34;47*21;29;19","7",""
8,2317.9731,1979.214,2981.012,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;15;27;26*13;17;30;8;29;9;25;28*7;36;43;5;6;12*37;39;31;32;35;18;44;19*22;3;46;45;40;47","7",""
9,2264.5728,1963.968,2834.6526,";;17;7;4;21;34;24*20;11;42;33;40;41*2;16;1;38;15;27;26*3;25;22;10;6;13;31;32;8*9;28;5;19;36*37;39;46;29;12;43;45;30*47;44;35;14;23;18","7",""
10,2222.8862,1910.8252,2692.5725,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;27;15;26*13;17;30;8;29;9*7;3;32;31;43;5;6*12;44;36;22;35;19;39;46*28;47;18;40;37;45*25","8",""
11,2182.7458,1902.1165,2743.999,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;15;27;26;3*25;22;7;6;5;31;32;8*9;28;13;19;36*37;39;46;29;12;43;44;35*40;45;18;30;17;47","7",""
12,2149.6086,1902.1165,2667.6284,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;15;27;26;3*25;22;7;6;5;31;32;8*9;28;13;19;36*37;39;46;29;12;43;44;35*40;45;18;30;17;47","7",""
13,2116.6948,1872.0886,2629.6006,";;45;30;24;33;46;16;20;11*42;7;40;41;2;14;1*38;15;27;26;3;25;22*10;8;18;6;9;29;4*13;28;39;19;37;23*44;35;5;12;43;31;17;47;32*21;34;36","7",""
14,2082.9033,1796.0656,2717.477,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;5;15;27;26;3;25;22*17;6;38;31;12;8*13;39;46;30;7;35;44*9;29;28;19;32;36;40*45;18;43;37;47","7",""
15,2058.6072,1796.0656,2598.5283,";;41;33;4;21;28;24;20;11*42;14;23;10;2;16;1;38*15;27;26;3;25;22;17*6;5;31;12;8;13;39*46;30;7;35;44;9;29*34;19;32;36;40;45;18;43*37;47","7",""
16,2035.3853,1755.136,2742.4695,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;15;27;26;3*44;22;36;8;13;46;9*29;30;17;28;39;37;5*12;7;19;6;31;43*35;18;25;32;45;40;47","7",""
17,1995.9917,1734.4917,2518.665,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;15;27;26;3*25;22;36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;44*32;35;45;18;40;47","7",""
18,1956.9204,1710.5087,2865.3013,";;41;33;4;21;34;24;20*11;42;14;40;10;2*16;1;38;15;27;26;3*25;22;17;6;5;31;12;8*13;39;46;30;7;35;44*9;29;28;45;36;19;32*18;23;43;37;47","7",""
19,1905.4539,1701.099,2501.4932,";;41;33;4;21;34;24;20*11;42;14;40;10;2*16;1;38;15;27;26;3*25;22;12;6;5;31;18;8*13;39;46;30;29;28;45*7;35;23;43;32;19;47*17;44;9;36;37","7",""
20,1871.8699,1649.138,2550.9536,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;15;27;26;3*25;22;36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;35*18;44;32;45;40;47","7",""
21,1840.1074,1649.138,2433.0618,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;15;27;26;3*25;22;36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;35*18;44;32;45;40;47","7",""
22,1823.8053,1641.7695,2450.6216,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;15;27;26;3*25;22;36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;44*18;35;32;45;40;47","7",""
23,1787.0168,1637.3508,2331.135,";;41;33;4;21;34;24;20*11;42;14;23;10;2*16;1;38;15;27;26;3*25;22;36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;35*18;44;32;40;45;47","7",""
24,1755.28,1600.254,2483.024,";;41;33;4;21;34;24;20*11;42;14;47;10;2*16;1;38;15;40;26;3*25;22;36;8;13;46;9;29;30*17;28;39;37;19*7;6;5;12;31;43;35*18;44;32;23;27;45","7",""
