"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5925"
0,2937.0518,2491.8728,3397.806,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;21;23;27*45;4;8;26;39;42;44;35;33;37;32*47;14;9;34;24;46*10;11;29","7",""
1,2780.0237,2487.4001,3164.0273,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;21;23;27*45;4;8;26;39;42;44;14;46*34;24;9;32;33;29;35;37*10;11;47","7",""
2,2679.3713,2384.874,3166.312,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;21;44*27;45;4;8;26;39;42;23;35;33;37*32;47;14;9;34;24;46*10;11;29","7",""
3,2595.6404,2340.9778,3053.7107,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;21;23;27*45;4;8;26;39;42;44;35;33;9;32*47;14;10;37;11;29*46;24;34","7",""
4,2523.4275,2340.9778,2927.3735,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;21;23;27*45;4;8;26;39;42;44;35;33;37;32*47;14;10;9;11;29*46;24;34","7",""
5,2474.8525,2321.1042,2799.2678,";;6;8;19;36;1;37*9;12;18;22;11*7;3;30;29;20;38;25*17;2;28;13;16*5;21;44;27;45;4;15;26;39*42;23;35;33;40;32;47;14;41;34*24;46;10;31;43","7",""
6,2420.4475,2320.0317,2804.3186,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;47;44*27;45;4;8;26;39;42;23;35;33;37*32;21;14;10;9;11;29*46;24;34","7",""
7,2383.118,2313.5093,2751.5435,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;47;44*27;45;4;8;26;39;42;23;35;33;37*32;21;14;10;9;29;24;46*11;34","7",""
8,2358.2441,2306.1675,2765.5886,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;47;44*27;45;4;8;26;39;42;23;35;33;37*32;21;14;10;9;11;24*46;29;34","7",""
9,2346.2402,2306.1675,2779.159,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;47;44*27;45;4;8;26;39;42;23;35;33;37*32;21;14;10;9;11;24*46;29;34","7",""
10,2348.7078,2303.7827,2700.457,";;15;12;41;40;31;43;18;36;30*22;6;7;3;1;19*20;38;25;17;2*28;13;16;5;47;44*27;11;4;8;26;39;42;23;35;33*37;32;21;14;10;9;45;24*46;29;34","7",""
11,2321.585,2287.3665,2693.0117,";;15;12;41;40;31;43;18;36;30*22;6;3;7;1;19*20;38;25;17;2*28;13;16;5;47;44*27;45;4;8;26;39;42;23;35;33;37*32;21;14;10;9;11;24*46;29;34","7",""
