"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1497.6005"
0,2951.3228,2476.174,3399.2576,";;7;28;33;4;37;8;3;15*11;21;9;22;23;19*27;32;1;6;24;2;26;12;30*29;36;41;14;38;39;20*13;42;46;25;40;17*31;35;16;34;10;5;18;44*47;43;45","7",""
1,2744.599,2448.5493,3094.9773,";;14;23;43;36;16;3;12;4;33;30*37;10;39;8;27;20;17*18;45;29;9;41;13;1*6;35;22;11;2;40*44;26;46;21;34*7;47;24;32;5;25;15*38;19;42;28;31","7",""
2,2647.902,2382.6196,3102.6848,";;18;44;7;10;37*19;14;11;39;25;32;12*20;22;33;24;30;5;6;2*29;8;26;43;1;23;16;38;3*9;13;42;28;17*41;35;46;40;47;4;27;15*36;45;31;21;34","7",""
3,2559.55,2289.9106,2963.821,";;18;44;7;10;37*19;14;11;39;25;32;12*20;22;33;24;30;5;6;2*29;8;26;43;1;23;16;38;3*15;13;42;46;9;40*17;31;35;28;34;4;27*36;45;41;21;47","7",""
4,2536.1323,2288.544,3062.1377,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;19;6;24*17;29;33;16;28;14;34*22;38;37;7;26*13;20;3;25;5;35;30;47*9;11;4;41;2;36*44;43;12","7",""
5,2476.0461,2153.5137,2860.2305,";;18;10;46;45;40;21;1;27;39;8*15;42;32;23;31;22;6;24*17;29;33;16;28;14;34*19;38;37;7*26;13;20;3;25;5;35;30*9;47;4;11;41;2*44;36;43;12","7",""
6,2421.5103,2131.6316,2906.5454,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24*17;29;33;16;3;14;34*19;38;37;7*26;13;20;28;25;5;35;30*47;9;11;4;41;2*36;44;43;12","7",""
7,2329.3743,2085.288,2787.6875,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;19;6;24*28;29;33;16;2;14;34*22;38;37;7;26*13;20;3;25;5;35;17*47;9;11;4;41;30;36*44;43;12","7",""
8,2209.9688,2081.797,2569.3975,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;19;6;24*28;29;33;16;2;14;34*22;38;37;7;26*13;20;3;25;5;35;17*47;9;11;4;41;30;44*36;43;12","7",""
9,2157.3726,2010.95,2473.177,";;18;10;46;45;40;21;1;27;39;8*42;15;32;23;31;22;6;24;28*29;33;16;2;14;34*19;38;37;7*26;13;20;3;25;5;35*17;47;9;11;4;41*30;44;36;43;12","7",""
10,2113.8325,1969.987,2351.511,";;18;10;46;45;40;21;1;27;39;8*31;15;32;23;42;19;6;24*28;29;33;16;2;14;44;22*38;37;7;26*13;20;3;25;5;35;17*47;9;11;4;30;41;36*34;43;12","7",""
