"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1296"
0,2928.558,2530.2976,3437.202,";;41;33;29;30;20;3;46;6*38;37;39;25;8;34*11;22;40;15;7*2;12;17;14;21;18*13;32;28;1;26;16;5;36*31;45;9;24;42;43;23;44*47;10;4;27;35;19","7",""
1,2842.0156,2495.5325,3325.357,";;15;11;26;30;24;21;46*36;42;37;29;2;9*31;6;22;41;38;39;14*3;13;16;25;35;28*7;18;1;8;34;45;43;5*17;32;19;23;12;40;44*47;10;4;27;20;33","7",""
2,2752.4768,2409.9097,3076.347,";;15;11;29;30;24;21;46*36;42;37;8;2;9*31;6;18;41;38;39;14*3;13;7;25;1;22;33;35;4*26;16;45;43;5;17;32*19;23;12;40;44;47;10*28;27;20;34","7",""
3,2692.1519,2291.2832,3478.1323,";;15;11;26;30;24;21;46*36;41;37;29;2;9*22;7;31;14;12;6*20;8;13;16;25;35;28;33*18;1;3;34;45;43;5;17;32*19;23;38;40;44;47*10;4;27;39;42","7",""
4,2622.2312,2291.2832,3037.7942,";;15;11;26;30;24;21;46*36;42;37;29;2;9*22;7;31;14;12;6*20;8;13;16;25;35;28;33*18;1;3;34;45;43;5;17;32*19;23;38;40;44;47*10;4;27;39;41","7",""
5,2555.3357,2239.826,3072.0498,";;41;33;29;30;20;3;46;6*38;37;19;25;8*34;11;22;40;15*13;2;12;17;14*21;18;31;35;32;4;26;16;45;43*5;1;9;27;23;36;7;44*47;10;28;39;24;42","7",""
6,2484.296,2218.5955,3068.7966,";;41;33;22;30;24;3;46;4;42*37;19;25;8;34*11;28;40;15;13*2;12;17;14;21;18*31;32;35;36;26;16;45;43;5;1*9;27;23;6;7;44*47;10;29;39;20;38","7",""
7,2408.0195,2196.766,2863.1575,";;41;33;29;30;20;3;46;4;38*37;19;25;8;34*11;18;40;15;13*2;12;17;14;21;31;22*32;35;36;26;16;45;43;5;1;9*27;23;6;7;44;47*10;28;39;24;42","7",""
8,2312.7986,2170.9907,2748.245,";;41;33;29;30;24;3;46;4;42*37;19;25;8;34*11;18;40;15;13*2;12;17;14;21;31;22*32;35;36;26;16;45;43;5;1;9*27;23;6;7;44;47*10;28;39;20;38","7",""
9,2252.4443,2170.9907,2691.9224,";;41;33;29;30;24;3;46;4;42*37;19;25;8;34*11;18;40;15;13*2;12;17;14;21;31;22*32;35;36;26;16;45;43;5;1;9*27;23;6;7;44;47*10;28;39;20;38","7",""
10,2216.8345,2144.6843,2619.3816,";;41;33;29;30;3;24;46;4;42*37;19;25;8;34*11;18;40;15;13*2;12;17;14;21;16*31;32;35;36;26;22;45;43;5;1;9*27;23;6;7;44;47*10;28;39;20;38","7",""
11,2204.1785,2144.6843,2570.7964,";;41;33;29;30;24;3;46;4;42*37;19;25;8;34*11;18;40;15;13*2;12;17;14;21;16*31;32;35;36;26;22;45;43;5;1;9*27;23;6;7;44;47*10;28;39;20;38","7",""
12,2176.6187,2144.6843,2322.9888,";;41;33;29;30;24;3;46;4;42*37;19;25;8;34*11;18;40;15;13*2;12;17;14;21;16*31;32;35;36;26;22;45;43;5;1;9*27;23;6;7;44;47*10;28;39;20;38","7",""
13,2168.1648,2121.9963,2353.877,";;41;33;29;30;24;3;42;4;46*37;19;25;8;34*11;18;40;15;13*2;12;17;14;21;16*31;32;35;36;26;22;45;43;5;1;9*27;23;6;7;44;47*10;28;39;20;38","7",""
14,2162.0022,2109.517,2420.9285,";;41;33;29;30;24;3;46;4;42*37;19;25;8;34*11;18;40;15;13*2;12;17;14;28;16*31;32;35;36;26;22;45;43;5;1;9*27;23;6;7;44;47*10;21;39;20;38","7",""
15,2134.1672,2086.829,2378.3928,";;41;33;29;30;24;3;42;4;46*37;19;25;8;34*11;18;40;15;13*2;12;17;14;28;16*31;32;35;36;26;22;45;43;5;1;9*27;23;6;7;44;47*10;21;39;20;38","7",""
16,2119.3613,2086.829,2263.485,";;41;33;29;30;24;3;42;4;46*37;19;25;8;34*11;18;40;15;13*2;12;17;14;28;16*31;32;35;36;26;22;45;43;5;1;9*27;23;6;7;44;47*10;21;39;20;38","7",""
17,2112.011,2082.597,2406.8347,";;41;33;29;30;24;3;42;4;46*37;19;25;8;34*11;18;40;15;13*2;12;17;14;28;16*31;32;35;36;39;22;45;43;5;1;9*38;23;6;7;44*47;10;21;26;20;27","7",""
18,2101.0154,2075.2964,2279.0273,";;41;33;29;30;24;3;42;4;46*37;19;25;8;34*11;18;27;15;13*2;12;17;14;28;16*31;32;35;36;39;22;45;43;5;1;9;40*23;6;7;44;47;10*21;26;20;38","7",""
19,2105.6033,2075.2964,2563.955,";;41;33;29;30;24;3;42;4;46*37;19;25;8;34*11;18;27;15;13*2;12;17;14;28;16*31;32;35;36;39;22;45;43;5;1;9;40*23;6;7;44;47;10*21;26;20;38","7",""
20,2087.1995,2071.299,2247.9482,";;41;33;30;29;24;3;42;4;46*37;19;25;8;34*11;18;27;15;13*2;12;17;14;28;16*31;32;35;36;39;22;45;43;5;1;9;40*23;6;7;44;47;10*21;26;20;38","7",""
21,2090.0598,2012.7012,2306.375,";;41;33;29;30;24;3;42;4;46*37;19;39;8;34*11;18;27;15;13*2;12;17;14;28;16*31;32;35;36;25;22;45;43;5;1;9;40*23;6;7;44;47;10*21;26;20;38","7",""
22,2085.5205,2012.7012,2554.218,";;41;33;29;30;24;3;42;4;46*37;19;39;8;34*11;18;27;15;13*2;12;17;14;28;16*31;32;35;36;25;22;45;43;5;1;9;40*23;6;7;44;47;10*21;26;20;38","7",""
23,2076.6353,2008.7039,2427.8008,";;41;33;17;29;24;3;42;4*46;37;19;39;8;34*11;18;27;15;13*2;12;30;14;28;16;31;32;35*36;25;22;45;43;5;1;9;40;23*6;7;44;47;10*21;26;20;38","7",""
24,2052.7346,2006.6749,2263.588,";;41;33;30;29;24;3;42;4;46*37;19;39;8;34*11;18;27;21;13*2;12;17;14;28;16*31;32;35;36;25;22;45;43;5;1;9;40*23;6;7;44;47;10*15;26;20;38","7",""
25,2044.8253,2006.6749,2257.4788,";;41;33;30;29;24;3;42;4;46*37;19;39;8;34*11;18;27;21;13*2;12;17;14;28;16*31;32;35;36;25;22;45;43;5;1;9;40*23;6;7;44;47;10*15;26;20;38","7",""
26,2024.6748,2006.6749,2252.3342,";;41;33;30;29;24;3;42;4;46*37;19;39;8;34*11;18;27;21;13*2;12;17;14;28;16*31;32;35;36;25;22;45;43;5;1;9;40*23;6;7;44;47;10*15;26;20;38","7",""
27,2016.3025,1916.8429,2181.5369,";;41;33;30;29;24;3;42;4;46*37;19;39;8;34*11;18;27;21;13;5*12;17;14;28;16;31;32;35*36;25;22;6;43;2;1;9*40;23;45;7;44;47;10*15;26;20;38","7",""
28,2015.9514,1916.8429,2341.3723,";;41;33;30;29;24;3;42;4;46*37;19;39;8;34*11;18;27;21;13*2;12;17;14;28;16*31;32;35;36;25;22;6;43;5;1;9*40;23;45;7;44;47;10*15;26;20;38","7",""
29,2009.7468,1892.1924,2241.4668,";;41;33;38;29;24;3;42;4*46;37;19;39;8;34*11;18;27;15;13*28;12;17;14;2;16*31;32;35;36;25;22;6;43;5;1;9*40;23;45;7;44;47;10*21;26;20;30","7",""
30,1977.7205,1877.6313,2334.2358,";;41;33;30;29;24;3;42;4;46*37;19;39;8;26;11*18;27;15;13;28;12*17;14;2;16;31;32;35;36*25;22;6;43;5;1;9;40;23;45*7;44;47;10;21;34*20;38","7",""
31,1931.2997,1863.9541,2400.6514,";;41;33;30;29;24;3;42;4;46*37;19;39;8;34*11;18;27;15;13*28;12;17;14;47;16*31;32;35;36;25;22;6;43;5;1;9*40;23;45;7;44;2;10*21;26;20;38","7",""
32,1898.1084,1863.9541,2354.1465,";;41;33;30;29;34;3;42;4;46*37;19;39;8;24;11*18;27;23;13;28;12*17;14;47;16;31;32;35;36*25;22;6;43;5;1;9;40;15*45;7;44;2;10;21*26;20;38","7",""
33,1891.5715,1844.5154,2049.6672,";;41;33;30;29;24;3;42;4;46*37;19;39;8;34;15*18;27;11;13;28*12;17;14;47;16;31;32;35*36;25;22;6;43;5;1;9;40*23;45;7;44;2;10;21*26;20;38","7",""
34,1890.8766,1844.5154,2247.4714,";;41;33;30;29;24;3;42;4;46*37;19;39;8;34;15*18;27;11;13;28*12;17;14;47;16;31;32;35*36;25;22;6;43;5;1;9;40*23;45;7;44;2;10;21*26;20;38","7",""
35,1870.6356,1843.8718,2142.9358,";;41;33;30;29;34;3;42;4;46*37;19;39;8;24;11*18;27;15;13;28;12*17;14;47;16;31;32;35;36*25;22;6;43;5;1;9;40;23;45*7;44;2;10;21;26*20;38","7",""
36,1874.5278,1843.8718,2304.2554,";;41;33;30;29;34;3;42;4;46*37;19;39;8;24;11*18;27;15;13;28;12*17;14;47;16;31;32;35;36*25;22;6;43;5;1;9;40;23;45*7;44;2;10;21;26*20;38","7",""
37,1871.4436,1839.9299,2186.0002,";;41;33;30;29;34;3;42;4;46*37;35;39;8;24;15;18;27*11;13;28;12*17;14;47;16;31;32*19;36;25;22;6;43;5;1*9;40;23;45;7;44*2;10;21;26;20;38","7",""
38,1858.2571,1824.2312,2122.1052,";;41;33;30;29;34;3;42;4;46*37;19;39;8;24;11*18;27;15;13;28;12*17;14;47;16;31;32;35;36*25;22;6;43;5;1;9;40*38;45;7;44;2;10*21;26;20;23","7",""
39,1863.1049,1820.2893,2239.051,";;41;33;30;29;34;3;42;4;46*37;19;39;8;24;15;18*27;11;13;28;12*17;14;47;16;31;32;35;36*25;22;6;43;5;1;9;40*38;45;7;44;2;10*21;26;20;23","7",""
40,1853.3884,1820.2893,2201.9912,";;41;33;30;29;34;3;42;4;46*37;19;39;8;24;15;18*27;11;13;28;12*17;14;47;16;31;32;35;36*25;22;6;43;5;1;9;40*38;45;7;44;2;10*21;26;20;23","7",""
