"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.4991"
0,2938.8022,2563.8447,3291.0186,";;45;32;44;23;20;8;42;3;25*19;11;10;38;29;22*6;2;15;30;24;26*9;1;4;13;7;12;18*41;14;35;34;21;16;33;17*31;37;36;27;28;5*46;43;39;40;47","7",""
1,2824.2444,2550.6194,3246.4614,";;11;3;45;7;36*40;22;14;10;13;15;21;33*16;29;17;19;20*26;4;9;43;23;2;37*25;30;18;34;38;24;28*39;35;6;12;1;5;46;41;31;32*42;44;8;27;47","7",""
2,2730.0603,2385.635,3048.91,";;45;32;44;7;36;8;42;3;25*13;11;10;38;16*29;17;19;20;26;4*9;43;23;2;37;22;12*18;41;14;35;34;21;30;33;24;31*5;46;27;28;1;15;6;39*40;47","7",""
3,2650.9065,2258.77,3040.4153,";;14;3;2;7;36;40*22;44;10;13;5;21*17;16;29;34;19*20;26;4;9;43;23;8;37;25*30;35;28;33;42;11;45;18*6;12;1;15;46;41;31;32*38;39;24;27;47","7",""
4,2562.6477,2163.723,3110.3987,";;14;3;45;7;36;40;10*44;2;30;15;21;17*16;29;34;19;20*26;4;9;43;23;8;37;25;22;35*28;33;42;11;39;18*6;12;1;5;46;41;31;32*38;13;24;27;47","7",""
5,2451.9902,2163.723,2868.9573,";;14;3;45;7;36;40;10*44;2;30;15;21;17*16;29;34;19;20*26;4;9;43;23;8;37;25;22;35*28;33;42;11;39;18*6;12;1;5;46;41;31;32*38;13;24;27;47","7",""
6,2354.5066,2110.7595,2777.8035,";;14;3;45;7;36;40;10*44;2;30;11;21;17*16;29;34;19;20*26;4;9;43;23;8;37;25;22;35*28;33;42;15;39;18;6*12;1;5;46;41;31;32;38*13;24;27;47","7",""
7,2236.1716,2033.893,2809.7979,";;14;3;45;7;36;40*17;44;2;30;15;21;10*16;29;34;19;20*26;4;9;43;23;8;37;25;22;35*28;33;42;11;39;18*6;12;1;5;46;41;31;32*38;13;24;27;47","7",""
8,2140.0945,2033.893,2596.2893,";;14;3;45;7;36;40*17;44;2;30;20;21;10*16;29;34;19;15;26*4;9;43;23;8;37;25;22;35;28;33*42;11;39;18;6;12;1*5;46;41;31;32;38;13*24;27;47","7",""
9,2072.2292,1940.806,2216.68,";;14;46;45;7;36;40*17;44;2;30;15;21;10*16;29;34;19;20*26;4;9;43;23;8;37;25;22;35*28;33;42;11;39;18*6;12;1;5;3;41;31;32*38;13;24;27;47","7",""
10,2049.126,1940.806,2270.3542,";;14;46;45;7;36;40*17;44;2;30;15;21;10*16;29;34;19;20*26;4;9;43;23;8;37;25;22;35*28;33;42;11;39;18*6;12;1;5;3;41;31;32*38;13;24;27;47","7",""
11,2019.0837,1935.4347,2319.4553,";;14;46;45;7;36;40*17;44;2;30;15;21;10*16;9;34;19;20*26;4;29;43;23;8;37;25;22;35;28*33;42;11;39;18;6*12;1;5;3;41;31;32;38*13;24;27;47","7",""
12,1976.178,1895.0438,2238.9941,";;14;46;45;7;36;40*17;44;2;30;8;21;10*16;29;34;19;20*26;4;9;43;23;15;37;25*3;35;28;33;42;11;39;18*6;12;1;5;22;41;31;32;38*13;24;27;47","7",""
13,1953.898,1895.0438,2183.1711,";;14;46;45;7;36;40*17;44;2;30;15;21;10*16;29;34;19;20*26;4;9;43;23;8;37;25;3;35*28;33;42;11;39;18*6;12;1;5;22;41;31;32;38*13;24;27;47","7",""
14,1939.8444,1889.6725,2197.987,";;14;46;45;7;36;40*17;44;2;30;15;21;10*16;9;34;19;20*26;4;29;43;23;8;37;25;3;35*28;33;42;11;39;18*6;12;1;5;22;41;31;32;38*13;24;27;47","7",""
15,1924.9214,1889.5397,2268.378,";;14;46;45;7;36;40*17;44;2;30;15;21;10*16;9;34;19;20*26;4;29;43;23;8;37;25;3;35*28;33;42;11;39;18*6;12;1;5;22;41;31;32;38*24;13;27;47","7",""
16,1926.4694,1862.6827,2499.6553,";;14;33;45;7;36;40;17*44;2;30;15;21;10;16*9;34;19;20;26;4*29;43;23;8;37;25;3;35;28*46;42;11;39;18*6;12;1;5;22;41;31;32;38*24;13;27;47","7",""
17,1905.609,1862.6827,2090.722,";;14;33;45;7;36;40;17*44;2;30;15;21;10;16*9;34;19;20;26;4*29;43;23;8;37;25;3;35;28*46;42;11;39;18*6;12;1;5;22;41;31;32;38*24;13;27;47","7",""
18,1897.6559,1862.6827,2300.182,";;14;33;45;7;36;40;17*44;2;30;15;21;10;16*9;34;19;20;26;4*29;43;23;8;37;25;3;35;28*46;42;11;39;18*6;12;1;5;22;41;31;32;38*24;13;27;47","7",""
19,1882.2664,1847.8025,2130.1,";;14;33;45;7;36;40;17*44;27;30;15;21;10;16;9*34;19;20;26;4;29;43;23;8*37;25;3;35;28;46;42*11;39;18;6;12;1;5*22;41;31;32;38;24;13*2;47","7",""
20,1869.4259,1822.8741,2137.0378,";;14;33;45;7;36;40;17*44;27;30;15;21;10;16;9*34;19;20;26;4;29;43;23;8*37;25;3;41;28;46*42;11;39;18;6;12;1*5;22;35;31;32;38;13;24*2;47","7",""
21,1882.2468,1810.4888,2189.916,";;14;33;45;7;36;40;17*44;27;30;15;21;10;16;9*34;19;20;26;4;29;43;23;8*37;25;3;35;28;46;42*11;39;18;5;12;1;6*22;41;31;32;38;24;13*2;47","7",""
22,1859.7797,1810.4888,2211.1672,";;14;33;45;7;36;40;17*44;27;30;15;21;10;16;9*34;19;20;26;4;29;43;23;8*37;25;3;35;28;46;42*11;39;18;5;12;1;6*22;41;31;32;38;24;13*2;47","7",""
