"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.709"
0,2923.7563,2393.4417,3375.4324,";;5;22;23;31;40;24;29;8;42*38;14;32;30;28;11;16*2;33;27;17;45;26*19;44;18;6;43;4;36*20;9;13;12;35;25;1;46*21;37;3;34;47*10;39;15;7;41","7",""
1,2788.6921,2393.4417,3149.8894,";;5;22;23;31;40;24;29;8;42*38;14;32;30;28;11;16*2;33;27;17;45;26*19;44;18;6;43;4;36*20;9;13;12;35;25;1;46*21;37;3;34;47*10;39;15;7;41","7",""
2,2658.7866,2227.05,3152.9722,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;30;35;39*9;4;26;15;36;1;38*16;45;46;12;37;33;32;43*47;6;44;14;41","7",""
3,2545.7664,2227.05,2963.1064,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;30;35;39*9;4;26;15;36;1;38*16;45;46;12;37;33;32;43*47;6;44;14;41","7",""
4,2452.5913,2212.792,2929.892,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;9*35;39;30;4;26;15;36;1;38;16*45;46;12;37;33;32;43;47*6;44;14;41","7",""
5,2388.6978,2211.8416,2837.8242,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;30;35;39*9;4;26;15;36;1;38*16;45;46;12;37;33;32*6;47;43;44;14;41","7",""
6,2275.8074,2124.5532,2699.4658,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;9*35;39;30;4;26;15;36;1;38;16*45;46;32;6;43;12;37*47;44;14;33;41","7",""
7,2236.6313,2124.5532,2623.9368,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;9*35;39;30;4;26;15;36;1;38;16*45;46;32;6;43;12;37*47;44;14;33;41","7",""
8,2199.1885,2122.4854,2637.6807,";;5;19;23;31;40;24;34*21;29;7;18;17*28;2;42;22;25;10;27*3;8;11;13;20;9*35;39;30;4;26;15;36;1;38;16*45;46;12;6;43;32;37*47;44;14;33;41","7",""
9,2154.208,2122.4854,2546.2673,";;5;22;23;31;40;24;34;21*29;7;18;17;28*2;42;19;25;10;27*3;8;11;13;20;9*35;39;30;4;26;15;36;1;38;16*45;46;12;6;43;32;37*47;44;14;33;41","7",""
