"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3529"
0,2934.7412,2596.9954,3393.1367,";;32;1;21;33;4;23;3;42;19;46*7;25;22;41;2;11*24;43;5;27;8;12;10;18;20;30*13;34;9;16;29;15*26;35;45;44;6;40;31*17;38;47;28;14*37;39;36","7",""
1,2707.3843,2402.571,3038.909,";;5;43;23;1;35;38;29;10;2;31*12;44;6;24;22;7*18;14;41;34;9;28*13;17;36;32;15;3*19;27;26;37;30;42;39*11;40;33;21;45;25;8;4;16*46;47;20","7",""
2,2550.1423,2362.9329,3061.3826,";;6;43;23;1;35;38;29;10;2*31;12;44;5;24;22;7*18;14;41;34;9;28*13;17;36;32;15;3*19;27;40;37;30;42;39*11;26;33;21;45;25;8;4;16*46;47;20","7",""
3,2467.0684,2354.893,2731.385,";;5;43;23;1;35;38;29;10;2;31*12;44;6;24;22;7*18;14;41;34;9;28*13;17;36;32;4;3*19;27;40;37;30;42;39*11;26;33;21;45;25;8;15*16;46;47;20","7",""
4,2372.0095,2348.836,2534.387,";;5;43;23;1;27;38;29;10;2*31;12;44;6;24;22*7;18;14;41;34;9*28;13;17;36;32;15*3;19;35;40;37;30;42*39;11;26;33;21;45;25;8;4*16;46;47;20","7",""
5,2385.5994,2305.097,2663.7258,";;5;43;23;1;35;38;29;10;2;31*12;44;20;24;22;7*18;14;41;34;9;28*13;17;36;32;15;3*19;27;40;37;30;42;39*11;26;33;21;45;25;8;4;16*46;47;6","7",""
6,2387.3005,2224.4158,2732.0002,";;5;43;23;1;27;38;29;10;2*31;12;44;20;24;22;7*18;14;41;34;9;28*13;17;36;32;15;3*19;6;40;37;30*42;39;11;26;33;21;45;25;8*4;16;46;47;35","7",""
7,2319.4744,2204.124,2573.7168,";;5;43;23;1;35;38;29;10;2;31*12;44;22;24;20;7*18;14;41;34;9;28*13;17;36;32;15;3*19;6;40;37;30*42;39;11;33;26;21;45;25;8*4;16;46;47;27","7",""
8,2246.8445,2144.3704,2671.324,";;5;43;23;1;38;27;29;10;2*31;12;44;20;24;22;7*18;14;41;34;9;28*13;17;36;32;15;3*19;6;40;37;30*42;39;11;26;33;21;45;25;8*4;16;46;47;35","7",""
9,2208.0098,2106.2585,2441.6453,";;5;43;23;1;38;27;29;10;2*31;12;44;22;24;20;7*18;14;41;34;9;28*13;17;36;32;15;3*19;6;40;37;30*42;39;11;26;33;21;45;25;8*4;16;46;47;35","7",""
10,2148.785,2070.0833,2325.0227,";;5;43;23;1;38;27;29;10;2*31;12;44;22;24;16;7*18;14;41;34;9;28*13;17;36;32;15;3*19;6;40;37;30*42;11;39;26;33;21;45;25;8*4;20;46;47;35","7",""
11,2116.1497,2065.336,2415.507,";;5;43;23;1;38;27;29;10;2*31;12;44;22;24;20;7*18;14;41;34;9;28*13;17;36;32;15;3*19;6;40;37;30*42;11;39;26;33;46;45;25;8*4;16;21;47;35","7",""
12,2099.9204,2054.231,2470.6875,";;5;43;23;1;38;4;29;10;2;31*12;44;22;24;20;7*18;14;41;34;9;28*13;17;36;32;15;3*19;6;40;37;30*42;11;39;26;33;21;45;25;8*27;16;46;47;35","7",""
13,2080.493,2043.9297,2386.786,";;5;43;23;1;38;4;29;10;2;31*12;44;22;24;20;7*18;14;41;34;9;28*13;17;36;32;15;3;25*6;40;37;30;42*11;39;26;33;21;45;19;8*27;16;46;47;35","7",""
14,2072.0771,2022.6156,2359.679,";;5;43;23;1;38;4;29;10;2;31*12;44;22;24;20;7*18;14;41;34;9;28*13;17;36;32;15;3*19;6;40;37;30*42;11;39;26;33;21;45;27*8;25;16;46;47;35","7",""
15,2061.9175,2013.4852,2355.7283,";;5;43;23;1;38;4;29;10;2;31*12;44;22;24;20;7*18;14;41;34;9;28*13;17;36;32;15;3;25*6;40;37;30;42*11;39;26;33;21;45;27;8*19;16;46;47;35","7",""
16,2042.1077,1983.9309,2385.713,";;5;43;23;1;38;4;29;10;2;31*12;44;22;24;20;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42*11;39;26;33;21;45;27;8*19;16;46;47;35","7",""
17,2035.3369,1983.7026,2366.5767,";;5;43;23;1;38;4;29;10;2;31*12;44;32;24;20;7;18*14;41;34;9;13;28*17;36;22;15;3;25;6*40;37;30;42;11;39*26;33;21;45;27;8;19;16*46;47;35","7",""
18,2021.6868,1983.7026,2496.2778,";;5;43;23;1;38;4;29;10;2;31*12;44;32;24;20;7;18*14;41;34;9;13;28*17;36;22;15;3;25;6*40;37;30;42;11;39*26;33;21;45;27;8;19;16*46;47;35","7",""
19,2006.8754,1983.7026,2304.5508,";;5;43;23;1;38;4;29;10;2;31*12;44;32;24;20;7;18*14;41;34;9;13;28*17;36;22;15;3;25;6*40;37;30;42;11;39*26;33;21;45;27;8;19;16*46;47;35","7",""
20,1997.0746,1983.7026,2347.8005,";;5;43;23;1;38;4;29;10;2;31*12;44;32;24;20;7;18*14;41;34;9;13;28*17;36;22;15;3;25;6*40;37;30;42;11;39*26;33;21;45;27;8;19;16*46;47;35","7",""
21,2003.5758,1983.7026,2441.0303,";;5;43;23;1;38;4;29;10;2;31*12;44;32;24;20;7;18*14;41;34;9;13;28*17;36;22;15;3;25;6*40;37;30;42;11;39*26;33;21;45;27;8;19;16*46;47;35","7",""
22,2016.5071,1974.7378,2384.0337,";;5;43;23;1;38;4;29;10;2;31*12;44;22;24;11;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42;20*39;26;33;21;45;27;8;19*16;46;47;35","7",""
23,1999.7605,1974.7378,2414.224,";;5;43;23;1;38;4;29;10;2;31*12;44;22;24;11;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42;20*39;26;33;21;45;27;8;19*16;46;47;35","7",""
24,1998.6763,1974.3403,2295.4219,";;5;43;12;1;38;4;29;10;2*31;23;44;22;24;20;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42*11;39;26;33;21;45;27;8*19;16;46;47;35","7",""
25,2003.0457,1974.3403,2471.2854,";;5;43;12;1;38;4;29;10;2*31;23;44;22;24;20;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42*11;39;26;33;21;45;27;8*19;16;46;47;35","7",""
26,2015.908,1974.3403,2516.488,";;5;43;12;1;38;4;29;10;2*31;23;44;22;24;20;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42*11;39;26;33;21;45;27;8*19;16;46;47;35","7",""
27,1991.9102,1974.3403,2506.0342,";;5;43;12;1;38;4;29;10;2*31;23;44;22;24;20;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42*11;39;26;33;21;45;27;8*19;16;46;47;35","7",""
28,1986.7202,1965.921,2432.7861,";;5;43;23;1;38;4;29;10;2;31*12;44;22;24;11;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42;20*39;26;47;21;45;27;8;19*16;46;33;35","7",""
29,2002.5387,1934.1404,2471.2854,";;44;43;23;1;38;4;29;10;2;31*12;5;22;24;11;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42;20*39;26;33;21;45;27;8;19*16;46;47;35","7",""
30,1994.9218,1925.3236,2343.8853,";;44;43;23;1;38;4;29;10;2;31*12;5;22;24;11;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42;20*39;26;47;21;45;27;8;19*16;46;33;35","7",""
31,1982.6943,1925.3236,2282.617,";;44;43;23;1;38;4;29;10;2;31*12;5;22;24;11;7*18;14;41;34;9;13*28;17;36;32;15;3;25*6;40;37;30;42;20*39;26;47;21;45;27;8;19*16;46;33;35","7",""
32,1941.8533,1920.8246,2323.663,";;44;43;23;1;38;4;29;10;2;31*12;5;22;30;11;7*18;37;41;34;9*13;28;17;36;32;15*3;25;6;40;14;24;42*20;39;26;47;21;45;27;8*19;16;46;33;35","7",""
33,1968.2053,1907.4686,2529.3857,";;44;43;23;1;38;9;29;10*2;31;12;5;22;30;11*7;18;14;41;34;4*13;28;17;36;32;15*3;25;6;40;37;24*42;20;39;26;47;21;45*27;8;19;16;46;33;35","7",""
34,1957.9386,1907.4686,2553.1423,";;44;43;23;1;38;9;29;10*2;31;12;5;22;30;11*7;18;14;41;34;4*13;28;17;36;32;15*3;25;6;40;37;24*42;20;39;26;47;21;45*27;8;19;16;46;33;35","7",""
35,1954.552,1887.9642,2338.8945,";;44;43;23;1;38;9;29;10*2;31;12;5;22;7*11;30;18;14;41;34;4*13;28;17;36;32;15*3;25;6;40;37;24*42;20;39;26;47;21;45*27;8;19;16;46;33;35","7",""
36,1913.2603,1887.9642,2137.331,";;44;43;23;1;38;9;29;10*2;31;12;5;22;7*11;30;18;14;41;34;4*13;28;17;36;32;15*3;25;6;40;37;24*42;20;39;26;47;21;45*27;8;19;16;46;33;35","7",""
37,1905.6483,1887.9642,2440.2942,";;44;43;23;1;38;9;29;10*2;31;12;5;22;7*11;30;18;14;41;34;4*13;28;17;36;32;15*3;25;6;40;37;24*42;20;39;26;47;21;45*27;8;19;16;46;33;35","7",""
38,1904.8235,1854.445,2327.4788,";;44;43;23;1;38;9;29;28*2;31;12;5;22;7*11;30;18;14;41;34;4*13;10;17;36;32;15;3*25;6;40;37;24;42*20;39;26;47;21;45;27;8*19;16;46;33;35","7",""
39,1923.39,1854.445,2334.6377,";;44;43;23;1;38;9;29;28*2;31;12;5;22;7*11;30;18;14;41;34;4*13;10;17;36;32;15;3*25;6;40;37;24;42*20;39;26;47;21;45;27;8*19;16;46;33;35","7",""
40,1894.3766,1822.1918,2294.3223,";;44;43;31;1;38;9;29;28*2;23;12;5;22;7*11;30;18;14;41;34;4*13;10;17;36;32;15;3*25;6;40;37;24;42*20;39;26;47;21;45;27;8*19;16;46;33;35","7",""
41,1869.7875,1822.1918,2184.1155,";;44;43;31;1;38;9;29;28*2;23;12;5;22;7*11;30;18;14;41;34;4*13;10;17;36;32;15;3*25;6;40;37;24;42*20;39;26;47;21;45;27;8*19;16;46;33;35","7",""
42,1860.0575,1822.1918,2278.8743,";;44;43;31;1;38;9;29;28*2;23;12;5;22;7*11;30;18;14;41;34;4*13;10;17;36;32;15;3*25;6;40;37;24;42*20;39;26;47;21;45;27;8*19;16;46;33;35","7",""
43,1855.6711,1786.7775,2514.9026,";;44;43;31;1;38;9;29;28*2;23;12;5;22;7*11;30;18;14;41;34;4*13;46;17;36;32;15*3;25;6;40;37;24*42;20;39;26;47;21;45*27;8;19;16;10;33;35","7",""
44,1831.4626,1782.7644,2160.6736,";;44;43;31;1;38;9;29;28*2;23;12;5;22;7*11;30;18;14;41;21;4*13;10;17;36;32;15;3*25;6;40;37;24;42*20;39;26;47;34;45;27;8*19;16;46;33;35","7",""
45,1832.201,1747.3503,2420.8848,";;44;43;31;1;38;9;29;28*2;23;12;5;22;7*11;30;18;14;41;21;4*13;46;17;36;32;15*3;25;6;40;37;24*42;20;39;26;47;34;45*27;8;19;16;10;33;35","7",""
46,1801.8632,1747.3503,2290.4773,";;44;43;31;1;38;9;29;28*2;23;12;5;22;7*11;30;18;14;41;21;4*13;46;17;36;32;15*3;25;6;40;37;24*42;20;39;26;47;34;45*27;8;19;16;10;33;35","7",""
47,1765.5815,1747.3503,2176.417,";;44;43;31;1;38;9;29;28*2;23;12;5;22;7*11;30;18;14;41;21;4*13;46;17;36;32;15*3;25;6;40;37;24*42;20;39;26;47;34;45*27;8;19;16;10;33;35","7",""
48,1757.7898,1742.5691,1975.9249,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;17;36;32;15*3;25;6;23;37;24;42*20;39;26;47;34;45;27;8*19;16;10;33;35","7",""
49,1783.8004,1742.5691,2312.8542,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;17;36;32;15*3;25;6;23;37;24;42*20;39;26;47;34;45;27;8*19;16;10;33;35","7",""
50,1767.7472,1742.5691,2178.1404,";;44;43;31;1;4;9;29;28;2*40;12;5;22;7;11*30;18;14;41;21;38;13*46;17;36;32;15;3;25*6;23;37;24;42;20*39;26;47;34;45;27;8*19;16;10;33;35","7",""
51,1753.2041,1742.5691,2169.1455,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;17;36;32;15*3;25;6;23;37;24;42*20;39;26;47;34;45;27;8*19;16;10;33;35","7",""
52,1760.542,1742.5691,2074.2876,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;17;36;32;15*3;25;6;23;37;24;42*20;39;26;47;34;45;27;8*19;16;10;33;35","7",""
53,1778.1864,1727.31,2168.9722,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*39;26;47;34;45;27;8*19;16;10;17;35","7",""
54,1754.9192,1727.31,2061.3713,";;44;43;31;1;38;9;29;28*2;40;12;5;22;7*11;30;18;14;41;21;4*13;46;33;36;32;15;3;25*6;23;37;24;42;20*39;26;47;34;45;27;8*19;16;10;17;35","7",""
