"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9353"
0,2967.4277,2616.8774,3345.8452,";;31;22;16;29;2;5;42*11;10;24;36;32;23;17;1*19;25;13;4;28;20*7;12;14;6;41;40*37;46;8;18;43;26;35;3*34;38;9;21;44;45*15;47;33;30;27;39","7",""
1,2788.8704,2506.1602,3206.8313,";;39;37;42;11;19*2;4;7;32;46;17;23*5;13;6;12;26;8*3;45;43;27;15;10;20;38*24;30;29;33;34;28;21;9*22;14;1;18;16;35;31;40;41*36;25;44;47","7",""
2,2676.0002,2327.3406,3231.584,";;1;39;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;7;23;24;22;17*18;31;44;10;11;15;21*33;42;32;25;43;45;30;29;4;20;28*6;35;41;47","7",""
3,2615.5894,2327.3406,3092.4622,";;1;39;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;7;23;24;22;17*18;31;44;10;11;15;21*33;42;32;25;43;45;30;29;4;20;28*6;35;41;47","7",""
4,2548.5967,2327.3406,3021.1843,";;1;39;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;7;23;24;22;17*18;31;44;10;11;15;21*33;42;32;25;43;45;30;29;4;20;28*6;35;41;47","7",""
5,2490.7734,2207.366,2941.0603,";;1;39;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;43;7;15;22;17*18;31;35;10;11;24;21;33*42;32;25;23;45;30;29;4;20;28*6;44;41;47","7",""
6,2401.5493,2192.0762,2810.284,";;1;23;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;7;39;24;22;17*18;31;44;10;11;15;21*33;42;32;25;43;45;30;29;4;20;28*6;35;41;47","7",""
7,2322.908,2110.569,3041.7085,";;1;23;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;43;7;15;22;17*18;31;35;10;11;24;21;33*42;32;25;39;45;30;29;4;20;28*6;44;41;47","7",""
8,2250.8816,2110.569,2497.3684,";;1;23;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;43;7;15;22;17*18;31;35;10;11;24;21;33*42;32;25;39;45;30;29;4;20;28*6;44;41;47","7",""
9,2196.178,2048.5889,2583.9336,";;1;23;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;43;7;15;22;17*18;31;35;10;11;24;21;33*28;32;25;39;45;30;29;4;20;42*6;44;41;47","7",""
10,2147.5537,2048.5889,2518.7334,";;1;23;8;19;3;37;34*13;16;36;2;46*40;12;9;27;26;38*14;5;43;7;15;22;17*18;31;35;10;11;24;21;33*28;32;25;39;45;30;29;4;20;42*6;44;41;47","7",""
11,2112.3572,2048.5889,2371.4548,";;1;23;38;19;3;37*34;13;16;36;2*46;24;12;9;27;26;8;14*5;43;7;15;22;17;18*31;35;10;11;40;21;33;28;32*25;39;45;30;29;4;20;42;6*44;41;47","7",""
12,2114.1992,2048.5889,2488.7307,";;1;23;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;43;7;15;22;17*18;31;35;10;11;24;21;33*28;32;25;39;45;30;29;4;20;42*6;44;41;47","7",""
13,2078.4314,2032.4009,2337.0103,";;1;23;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;43;7;20;22;17*18;31;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
14,2058.8416,2032.4009,2308.7068,";;1;23;38;19;3;37*34;13;16;36;2*46;40;12;9;27;26;8*14;5;43;7;20;22;17*18;31;35;10;11;24;21;33*28;32;25;39;45;30;29;4;15;42*6;44;41;47","7",""
15,2067.5427,2020.4382,2325.5518,";;1;23;38;19;3;37*34;36;16;13;2*46;40;12;9;27;26;8*6;5;43;7;20;22*17;18;31;35;10;11;24*21;33;28;32;25;39;45;30;29;4;15;42*14;44;41;47","7",""
