"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.30457"
0,2093.8936,1685.9935,2480.4385,";;7;28;3;13;30;16*9;15;11;14;27;20;29;8*5;19;17;2;4;24;6;21;22*18;10;23;25;26*31;12;1","5",""
1,2029.7926,1680.3802,2382.67,";;18;8;4;22;9;3;27;14;1*24;11;7;5;6;19;15;10;26;30*25;29;20;2;23;31*28;13;21;16;17*12","5",""
2,1973.6255,1672.1493,2336.253,";;13;19;2;9;15;18;26;1;4*8;23;5;29;27;30;3;17*7;20;24;6;21;22;11;10*28;25;14;31;12*16","5",""
3,1919.3069,1656.6447,2247.0823,";;18;8;4;22;9;3;27;14;1*24;11;7;5;6;19;15;10;26;30*25;29;20;2;23;31*28;13;12;16;17*21","5",""
4,1900.1438,1613.833,2232.6199,";;18;8;4;22;9;3;27;14;1*24;11;7;5;6;23;15;10*26;30;25;29;20*2;19;31;28;16;12*13;17;21","5",""
5,1901.0911,1613.833,2202.9111,";;18;8;4;22;9;3;27;14;1*24;11;7;5;6;23;15;10*26;30;25;29;20*2;19;31;28;16;12*13;17;21","5",""
6,1891.7236,1613.833,2373.7805,";;18;8;4;22;9;3;31*14;1;24;11;7;5;6;23;15;10*26;30;25;29;20*2;19;27;28;16;12;13*17;21","5",""
7,1871.0125,1553.9349,2247.2734,";;13;19;2;9;15;18;26*7;25;10;5;20*22;11;3;30;24;27;1;23;17;6*28;21;31;8;4;14;29*12;16","5",""
8,1856.23,1553.9349,2201.791,";;13;19;2;9;15;18;26*7;25;10;5;20*22;11;3;30;24;27;1;23;6;17*28;21;31;8;4;14;29*12;16","5",""
9,1834.9622,1498.149,2305.9683,";;13;19;2;9;15;18;26*7;25;10;5;20*22;11;8;3;29;16;1;23*17;6;28;21;31;24;4;14;27*12;30","5",""
10,1792.6915,1478.4683,2140.0264,";;18;8;4;9;15;3;26;1*7;2;23;5;29;27;30;12*17;16;20;24;6;21;22*25;10;28;11;14*13;31;19","5",""
11,1766.0653,1478.4683,2127.8245,";;18;8;4;9;15;3;26;1*7;2;23;5;29;27;30;12*17;16;20;24;6;21;22*25;10;28;11;14*13;31;19","5",""
12,1760.5966,1442.0817,2144.015,";;18;8;4;1;21;7;29;5*25;10;3;2;14*26;12;30;24;27;20;17;6*16;22;9;15;28;11;23;13*31;19","5",""
13,1732.8953,1442.0817,2118.762,";;18;8;4;1;21;7;29;5*25;10;3;2;14*26;12;30;24;27;20;17;6*16;22;9;15;28;11;23;13*31;19","5",""
14,1719.0306,1437.8785,2006.5342,";;18;8;4;9;15;5;26;1*7;6;23;3;29;17;12;30*24;27;25;10;11;20*2;28;22;19;31;16*13;21;14","5",""
15,1711.8313,1437.8785,2153.3892,";;18;8;4;9;15;5;26;1*7;6;23;3;29;17;12;30*24;27;25;10;11;20*2;28;22;19;31;16*13;21;14","5",""
16,1688.4231,1437.8785,2023.991,";;18;8;4;9;15;5;26;1*7;6;23;3;29;17;12;30*24;27;25;10;11;20*2;28;22;19;31;16*13;21;14","5",""
17,1669.0613,1399.9512,1993.6362,";;18;8;4;9;15;3;26*7;25;10;5;20*22;11;2;12;29;16;1;6*21;13;23;28;17;19;31*14;24;27;30","5",""
18,1649.7394,1398.7083,1983.2476,";;18;8;4;9;15;3;26*7;25;10;5;20*22;11;2;12;29;16;1;6*21;13;23;28;17;19;31;24;30*14;27","5",""
19,1642.8839,1398.7083,1972.3516,";;18;8;4;9;15;3;26*7;25;10;5;20*22;11;2;12;29;16;1;6*21;13;23;28;17;19;31;24;30*14;27","5",""
20,1606.1584,1369.1558,1906.5066,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;28;10;25;20*2;11;22;19;31;13;29*17;21","5",""
21,1608.3795,1369.1558,2000.4778,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;28;10;25;20*2;11;22;19;31;13;29*17;21","5",""
22,1563.7239,1369.1558,1914.4224,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;28;10;25;20*2;11;22;19;31;13;29*17;21","5",""
23,1541.6008,1329.3457,1924.9259,";;18;8;4;9;15;5;26;1*7;2;23;3;14;16*12;30;24;27;25;10;11;22*29;28;17;19;31;6;13*21;20","5",""
24,1509.2861,1325.9249,2050.7195,";;5;8;4;9;15;18;26;1*7;2;23;3;14;16*12;30;24;27;25;10;11;22*29;28;17;19;31;6;21*13;20","5",""
25,1495.2911,1325.9249,1834.7208,";;18;8;4;9;15;5;26;1*7;2;23;3;14;16*12;30;24;27;25;10;11;22*29;28;17;19;31;6;21*13;20","5",""
26,1476.7639,1317.2197,1953.8539,";;18;8;4;9;15;5;26;1*7;2;23;3;14;16*12;30;24;27;25;10;11;22*29;28;17;19;31;13;21*6;20","5",""
27,1469.875,1317.2197,1918.7266,";;18;8;4;9;15;5;26;1*7;2;23;3;14;16*12;30;24;27;25;10;11;22*29;28;17;19;31;13;21*6;20","5",""
28,1460.9114,1317.2197,1814.3507,";;18;8;4;9;15;5;26;1*7;2;23;3;14;16*12;30;24;27;25;10;11;22*29;28;17;19;31;13;21*6;20","5",""
29,1432.8817,1307.5203,1695.2595,";;18;21;4;9;15;5;26;1;7*6;3;23;14;16;12;30;24;27*25;10;11;22;29;28*17;19;31;13;8;20*2","5",""
30,1435.2758,1296.3204,1861.1107,";;18;8;4;9;15;5;26;1*7;2;23;3;31;16*12;30;24;27;25;10;21;13*11;28;19;17;14;6;22;29*20","5",""
31,1445.8755,1279.115,1753.7323,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;25;10;11;22;29*28;17;19;31;21;13*20;2","5",""
32,1460.641,1279.115,1737.7949,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;25;10;11;22;29*28;17;19;31;21;13*20;2","5",""
33,1453.8378,1279.115,1791.1613,";;18;7;4;9;15;5;26;1*8;6;3;23;14;16;12*30;24;27;25;2;11;22;29*28;17;19;31;21;13*20;10","5",""
34,1462.5922,1279.115,1890.7208,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;25;10;11;22;29*28;17;19;31;21;13*20;2","5",""
35,1430.2941,1279.115,1822.0386,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;25;10;11;22;29*28;17;19;31;21;13*20;2","5",""
36,1423.4966,1279.115,1764.6238,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;25;10;11;22;29*28;17;19;31;21;13*20;2","5",""
37,1405.1525,1279.115,1771.9774,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;25;10;11;22;29*28;17;19;31;21;13*20;2","5",""
38,1402.5146,1279.115,1894.4324,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;25;10;11;22;29*28;17;19;31;21;13*20;2","5",""
39,1380.8258,1279.115,1846.7065,";;18;8;4;9;15;5;26;1*7;6;3;23;14;16;12;30*24;27;25;10;11;22;29*28;17;19;31;21;13*20;2","5",""
40,1374.7708,1279.115,1722.349,";;18;8;4;9;17;5*26;1;7;6;3;23;14*16;12;30;24;27;25;10;11*22;29;28;15;19;31;21;13*20;2","5",""
41,1365.5887,1274.6848,1822.8687,";;18;8;15;9;4;3;26*7;25;10;5;20*22;11;2;23;29;6;1;16;21*13;12;28;17;19;31;30;24*14;27","5",""
42,1348.3765,1274.6848,1591.1697,";;18;8;15;9;4;3;26*7;25;10;5;20*22;11;2;23;29;6;1;16;21*13;12;28;17;19;31;30;24*14;27","5",""
43,1351.9326,1271.7593,1603.6069,";;18;8;15;9;4;3;26*7;25;20;5;10*22;11;2;23;29;6;1;16;21*13;12;28;17;19;31;30;24*14;27","5",""
44,1355.7847,1247.5508,1597.4954,";;18;8;15;9;4;3;26*7;25;20;5;10*22;11;2;23;29;16;1*13;21;6;12;28;17;19*31;30;24;14;27","5",""
45,1345.9537,1247.182,1725.2262,";;18;8;15;9;23;11;26;7*25;10;5;20;22*3;2;4;29;6;1;16;21*13;12;28;17;19;31;30;24*14;27","5",""
46,1333.6285,1235.7881,1742.6201,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;6;1;16;30*13;12;28;17;19;31;21*24;14;27","5",""
47,1329.6246,1235.7881,1600.4968,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;6;1;16;30*13;12;28;17;19;31;21*24;14;27","5",""
48,1340.5071,1235.7881,1709.5419,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;6;1;16;30*13;12;28;17;19;31;21*24;14;27","5",""
49,1323.0781,1235.7881,1578.6344,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;6;1;16;30*13;12;28;17;19;31;21*24;14;27","5",""
50,1332.4749,1235.7881,1627.5045,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;6;1;16;30*13;12;28;17;19;31;21*24;14;27","5",""
51,1324.0294,1227.2662,1672.8379,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;6;1;13;30*16;12;28;17;19;31;21*24;14;27","5",""
52,1292.0953,1227.2662,1562.6628,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;6;1;13;30*16;12;28;17;19;31;21*24;14;27","5",""
53,1284.1519,1227.2662,1529.7856,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;6;1;13;30*16;12;28;17;19;31;21*24;27;14","5",""
54,1275.1036,1216.7869,1622.413,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;12;1;16;30*6;13;28;17;19;31;21;24*14;27","5",""
55,1266.8911,1216.7869,1557.6903,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;12;1;16;30*6;13;28;17;19;31;21;24*14;27","5",""
56,1269.7947,1216.7869,1655.7781,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;12;1;16;30*6;13;28;17;19;31;21;24*14;27","5",""
57,1253.4338,1216.7869,1616.7528,";;18;8;15;9;4;11;26;7*25;10;5;20;22*3;2;23;29;12;1;16;30*6;13;28;17;19;31;21;24*14;27","5",""
