"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.937"
0,2135.152,1748.7201,2477.8362,";;12;30;26;27;17;21;7;1*3;10;16;19;6;13*2;23;20;24;5;9;18*22;25;29;11;4;31;28*14;15;8","5",""
1,1981.2433,1748.7201,2307.1223,";;12;30;26;27;17;21;7;1*3;10;16;19;6;13*2;23;20;24;5;9;18*22;25;29;11;4;31;28*14;15;8","5",""
2,1881.7561,1677.9882,2235.9465,";;12;30;26;17;21;7;1;3*10;16;19;6;13;2;23;24*5;9;18;25;22;29*11;4;31;28;14;15;8;27*20","5",""
3,1797.5419,1672.8433,2248.2312,";;12;30;17;21;7;1;3;16;19*6;13;2;23;24;5;9*18;25;29;11;22;4;31*28;14;15;8;10;27;26*20","5",""
4,1747.4731,1667.0178,1980.2747,";;12;30;26;17;21;7;1;3*10;16;19;6;13;2;23;24*5;9;18;25;22;29*11;15;8;4;31;27;20;28*14","5",""
5,1702.1195,1594.7787,2015.4535,";;12;30;17;21;7;1;13;3;15*29;10;11;20;14;27;24*18;22;25;4;31;28*8;19;2;23;6;16;5;9*26","5",""
6,1696.4515,1594.7787,1965.7234,";;12;30;17;21;7;1;13;3;15*29;10;11;20;14;27;24*18;22;25;4;31;28*8;19;2;23;6;16;5;9*26","5",""
7,1680.5135,1594.7787,1936.2268,";;12;30;17;21;7;1;13;3;15*29;10;11;20;14;27;24*18;22;25;4;31;28*8;19;2;23;6;16;5;9*26","5",""
8,1662.2102,1594.7787,1905.3892,";;12;30;17;21;7;1;13;3;15*29;10;11;20;14;27;24*18;22;25;4;31;28*8;19;2;23;6;16;5;9*26","5",""
9,1620.6747,1487.5981,1833.9447,";;12;30;26;17;21;7;1;19;13*24;5;9;18;25;29;11*22;4;31;28;15;8;10*3;2;23;6;16;20*14;27","5",""
10,1591.162,1449.8282,1831.186,";;12;30;26;17;21;7;1;19;13*29;10;9;18;25;11;22*4;31;28;15;8;3;2*23;6;16;20;14;27;24*5","5",""
11,1580.4486,1424.054,1828.1129,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;8;2;23;6;16*26;22;4;11;15;10;3*20;14;27","5",""
12,1533.9795,1424.054,1795.097,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;8;2;23;6;16*26;22;4;11;15;10;3*20;14;27","5",""
13,1489.1328,1424.054,1724.6896,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;8;2;23;6;16*26;22;4;11;15;10;3*20;14;27","5",""
14,1454.6193,1391.937,1759.0635,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
15,1423.4365,1391.937,1518.0977,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
16,1423.6631,1391.937,1613.755,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
17,1402.6522,1391.937,1476.0818,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
18,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
19,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
20,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
21,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
22,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
23,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
24,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
25,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
26,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
27,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
28,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
29,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
30,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
31,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
32,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
33,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
34,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
35,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
36,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
37,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
38,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
39,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
40,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
41,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
42,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
43,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
44,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
45,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
46,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
47,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
48,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
49,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
50,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
51,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
52,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
53,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
54,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
55,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
56,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
57,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
58,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
59,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
60,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
61,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
62,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
63,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
64,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
65,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
66,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
67,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
68,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
69,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
70,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
71,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
72,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
