"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.6096"
0,2808.2793,2408.2886,3176.413,";;12;25;38;31;29;28;27*11;23;15;2;16;10;6*32;41;35;9;18;13*37;24;34;7;20;8;3;1;30;4*43;17;14;19;26;39*36;5;22;42;40;44*21;33","7",""
1,2645.7263,2366.7114,3014.744,";;16;32;28;37;13;36*15;22;12;7;14;2;20*19;29;11;34;10;33;5;43;3*4;9;8;21;39;25*18;35;23;1;6;42;38;24*17;44;41;26;27;31*30;40","7",""
2,2539.4011,2366.7114,3000.3672,";;16;32;28;37;13;36*15;22;12;7;14;2;20*19;29;11;34;10;33;5;43;3*4;9;8;21;39;25*18;35;23;1;6;42;38;24*17;44;41;26;27;31*30;40","7",""
3,2460.3438,2316.1377,2938.9338,";;12;25;38;31;1;28;27;11*23;15;2;16;10;6;32*41;4;9;18;13;37;24*34;7;20;8;3;29;30;35;43*17;14;19;26;39*36;5;22;44;40;42*21;33","7",""
4,2413.7585,2178.0085,2655.1584,";;12;25;38;31;1;28;27;11*23;15;2;16;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4;7*26;44;14;30;37*34;36;5;22;42;40;43*21;41","7",""
5,2378.1907,2178.0085,2813.1982,";;12;25;38;31;1;28;27;11*23;15;2;16;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4;7*26;44;14;30;37*34;36;5;22;42;40;43*21;41","7",""
6,2363.4802,2178.0085,2769.8948,";;12;25;38;31;1;28;27;11*23;15;2;16;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4;7*26;44;14;30;37*34;36;5;22;42;40;43*21;41","7",""
7,2328.1824,2122.5386,2710.1138,";;12;25;38;31;1;28;27;11*23;15;2;16;10;6;32*41;4;9;18;13;37;24*34;7;20;8;3;29;39;36*19;5;22;42;35;44*17;40;30;14;26;43*21;33","7",""
8,2288.5422,2122.5386,2587.7073,";;12;25;38;31;1;28;27;11*23;15;2;16;10;6;32*41;4;9;18;13;37;24*34;7;20;8;3;29;39;36*19;5;22;42;35;44*17;40;30;14;26;43*21;33","7",""
9,2234.9116,2061.7336,2630.1377,";;12;25;38;31;1;28;27;11*23;15;2;16;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4*36;41;5;22;42;7*44;37;40;30;14;26*43;21;34","7",""
10,2206.7974,2061.7336,2524.7185,";;12;25;38;31;1;28;27;11*23;15;2;16;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4*36;41;5;22;42;7*44;37;40;30;14;26*43;21;34","7",""
11,2153.608,1965.5273,2574.4568,";;12;25;38;31;1;28;36*11;23;15;2;27;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4;16*41;5;26;42;7;44*37;40;30;14;22;43*21;34","7",""
12,2101.9177,1937.8757,2458.6042,";;12;25;38;31;1;28;27;11*23;15;2;36;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;43;26;14*21;34","7",""
13,2056.0864,1937.8757,2324.4463,";;12;25;38;31;1;28;23;11*27;15;2;36;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;43;26;14*21;34","7",""
14,2006.2645,1937.8757,2266.1729,";;12;25;38;31;1;28;27;11*23;15;2;36;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;43;26;14*21;34","7",""
15,1962.2316,1894.2972,2403.4004,";;12;25;38;31;1;28;27;11*23;15;2;36;10;6;32*29;35;20;18;9;3;8;33;13*17;19;24;39;4;16*41;5;22;42;7;44*37;40;30;34;26;43;21*14","7",""
16,1957.3175,1863.7543,2243.1829,";;12;25;38;31;1;28;27;43*23;15;2;36;10;6;32*29;35;20;18;9;3;8;33;13*17;16;24;39;4;19*41;5;22;42;7;44*37;40;30;11;26;14*21;34","7",""
