"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.68335"
0,2134.569,1771.8063,2417.3345,";;6;4;14;20;3;8*22;10;27;7;1;17;13*26;28;16;2;19;9*5;18;21;25;11;29;15*12;30;31;23;24","5",""
1,1979.8755,1735.3677,2215.4893,";;19;23;11;24;20;22;21;1;2;12*3;5;18;8;13*16;29;6;28;4;7*25;9;15;10;14;26;27;30*31;17","5",""
2,1926.768,1653.3088,2109.0337,";;30;12;14;7;13;26*28;1;17;23;11;5;18;4*25;3;8;22;27;16*24;9;6;20;29;10;15;19;21*31;2","5",""
3,1860.0757,1653.3088,2205.7034,";;30;12;14;7;13;26;9;1*17;23;11;5;18;4;25*3;8;22;27;16;24*28;6;20;29;15;10;19;21*31;2","5",""
4,1799.8174,1653.3088,2174.9812,";;30;12;14;20;13*26;9;1;17;23;11;5;6;4*25;3;8;22;27;16*24;28;18;7;29;15;10;19*21;31;2","5",""
5,1827.841,1627.4905,2080.7256,";;30;12;14;7;13;26;9*2;17;23;11;5;18;4*25;3;8;22;27;16*24;28;6;20;29;15;10;19*31;21;1","5",""
6,1725.4983,1566.909,1987.4199,";;30;12;14;7;13;1;9;23;2*17;26;5;18;4*25;3;8;22;27;16*24;28;6;20;29;15;10;19*21;11;31","5",""
7,1715.2883,1503.6133,1938.0022,";;30;12;14;24;20;1;9;22*2;11;3;5;18*8;13;16;26;6*28;4;7;17;27;23;29;15;10;19*31;21;25","5",""
8,1674.8727,1503.6133,1911.1184,";;30;12;8;24;20;1;9;22*2;11;3;5;18*14;13;16;26;6*28;4;7;25;17;23;29*15;10;19;31;21;27","5",""
9,1584.7975,1503.6133,1826.3073,";;30;12;14;24;20;1;9;22*2;11;3;5;18*25;13;16;26;6*28;4;7;8;27;23;29;15;10;19*31;21;17","5",""
10,1671.6335,1493.3168,2007.1853,";;30;12;14;24;13;26*16;1;8;23;11;5;18;9*6;3;2;22;28;4;7*25;27;20;29;15;10;19;31*21;17","5",""
11,1554.47,1462.5648,1780.6256,";;15;12;14;24;13;1;9;22;2*11;3;5;18;8*20;16;26;6;28*4;7;25;27;23;29;30;10;19;31*21;17","5",""
12,1569.9459,1443.785,1925.5859,";;30;12;14;7;13;1;9;22*2;11;3;5;18*8;20;16;26;6*28;4;24;25;27;23;29;15;10;19*31;21;17","5",""
13,1522.7314,1430.5072,1845.5258,";;30;12;14;7;13;1;27;22;2*11;25;5;18;8*20;16;26;6;28*4;24;3;9;23;29;15;10;19;21*17;31","5",""
14,1533.3439,1370.3342,1905.7192,";;30;12;14;7;13;1;9;22*2;11;26;5;18*8;6;16;3;23;28;4*24;25;27;20;29;15;10;19*31;21;17","5",""
15,1515.6813,1336.5299,1851.4535,";;30;12;14;7;13;1;9;22*2;11;3;5;18*8;6;16;26;23;28*31;24;27;25;20;29;15*10;19;4;21;17","5",""
16,1501.847,1336.5299,1782.4353,";;30;12;14;7;13;1;9;22*2;11;3;5;18*8;6;16;26;23;28;4*15;27;25;20;29;24;10;19*31;21;17","5",""
17,1460.1283,1300.7507,1876.9308,";;30;9;14;7;13;1;21;22;18*11;8;5;2;3;6*16;26;23;28;4;24;27*25;20;29;15;10;19;31*12;17","5",""
18,1379.4287,1300.7507,1579.7424,";;30;12;14;7;13;1;9;22*2;11;31;5;18;3*6;16;26;23;28;4;24;27*25;20;29;15;10;19*17;21;8","5",""
19,1373.1957,1300.7507,1655.6958,";;30;12;14;7;13;1;9;22*2;11;8;5;18*3;6;16;26;23;28*4;24;27;25;20;29;15;10;19*31;21;17","5",""
20,1355.7954,1300.7507,1741.0605,";;30;12;5;7;13;1;9;22*2;11;8;14;18;3*6;16;26;23;28;4;24;27*25;20;29;15;10;19;31*21;17","5",""
21,1392.9854,1300.7507,1673.7706,";;30;12;14;7;13;1;9;22*2;11;8;5;18*3;6;16;26;23;28*4;24;27;25;20;29;15;10;19*31;21;17","5",""
22,1373.7708,1300.7507,1570.7878,";;30;12;14;7;13;1;9;22*2;11;8;5;18*3;6;16;26;23;28*4;24;27;25;20;17;15*10;19;31;21;29","5",""
23,1346.2856,1300.7507,1631.082,";;30;12;14;7;13;1;9;22*2;11;8;5;18*3;6;16;26;25*28;4;24;27;23;20;29;15;10;19*31;21;17","5",""
24,1331.3328,1298.2152,1633.3995,";;30;12;14;1;13;7;9;22*2;11;8;18;5*3;6;16;26;23;28*4;24;27;25;20;29;15;10;19*31;21;17","5",""
25,1346.472,1255.0447,1679.4298,";;30;12;14;7;13;1;9;22*2;11;8;5;18*3;6;16;26;23;28*4;24;27;25;10;29;15;20;19*31;21;17","5",""
26,1348.2456,1232.7195,1589.4583,";;30;12;14;7;13;1;9;6;2*11;8;5;18;3;22*16;26;23;28;4;24;27*10;25;15;29;20;19;31*21;17","5",""
27,1327.5522,1232.7195,1569.974,";;30;12;14;7;13;1;9;22*2;11;8;5;18*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*31;21;17","5",""
28,1325.5122,1232.7195,1876.2134,";;30;12;14;7;13;1;9;22*2;11;8;5;18;23*28;16;26;3;6;4*24;27;25;10;15;20;29;19*31;21;17","5",""
29,1408.7504,1227.8057,1731.6179,";;30;12;14;7;13;29;9;22*2;11;8;5;18*3;6;16;26;23;28*4;24;27;25;10;15;1;20;19*17;21;31","5",""
30,1304.3735,1191.5828,1669.8153,";;23;12;1;7;13;14;9;22*2;11;8;5;18*3;6;16;26;20*28;4;24;27;25;10;15;29;30;19*17;21;31","5",""
31,1308.1383,1191.5828,1597.3259,";;30;12;1;7;13;14;9;22*2;11;8;5;18*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*17;21;31","5",""
32,1274.8052,1165.9243,1665.4149,";;30;12;14;7;13;1;9;22*16;11;8;5;2*3;6;15;26;23;28;4;24;27*25;10;18;29;20;19*31;21;17","5",""
33,1307.8691,1129.7013,1830.7839,";;30;12;6;7;13;14;9;22*18;11;1;5;2;3*8;16;26;23;28;4;24*27;25;10;15;29;20;19;31*21;17","5",""
34,1314.7456,1124.7875,1819.5194,";;30;12;1;7;13;14;9;22*18;11;8;5;2*3;6;16;26;23;28*4;24;27;25;10;15;29;20;19*17;21;31","5",""
