"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.33655"
0,2122.2725,1807.8522,2488.2197,";;24;13;17;9;10;5;15*8;27;14;1;4;22;23;3;19;7*12;11;18;16;21;2*28;29;30;6;31;26*20;25","5",""
1,1996.0591,1669.4138,2268.808,";;18;28;17;29;13;19*7;25;4;10;15;22;8;9*5;3;11;23;21;20;24;27*6;2;1;26;16;12*14;30;31","5",""
2,1920.3182,1669.4138,2409.108,";;18;28;17;29;13;19*7;25;4;10;15;22;8;9*5;3;11;23;21;20;24;27*6;2;1;26;16;12*14;30;31","5",""
3,1833.425,1617.345,2211.7913,";;15;29;5;9;10;8;23;21;7*6;24;13;18;22;4;11*20;30;28;19;3;17*2;12;1;25;14;26*16;27;31","5",""
4,1765.7089,1374.9501,2224.5005,";;30;7;6;2;4;8;9;25*10;29;18;22;28;15*20;3;11;23;21;5;24;27*17;19;16;12;1;26;14*13;31","5",""
5,1727.211,1364.4484,2227.8523,";;30;7;6;2;4;8;9;25*10;29;22;18;28;15*5;3;11;23;21;20;24;27*17;19;16;12;1;26;13*31;14","5",""
6,1689.4622,1335.8037,2081.47,";;30;7;6;2;4;8;9;25*10;29;22;18;28;15*5;3;11;23;21;20;24;27*17;19;1;12;16;26;13*31;14","5",""
7,1608.4722,1335.8037,2028.2936,";;30;7;6;2;4;8;9;25*10;29;22;18;28;15*5;3;11;23;21;20;24;27*17;19;1;12;16;26;13*31;14","5",""
8,1452.9866,1324.0342,1848.4377,";;18;28;6;2;4;8;9*25;10;29;15;14;17;19*21;3;11;23;5;20;24;27*26;1;16;12;22;31*13;7;30","5",""
9,1383.4537,1303.6873,1763.0256,";;18;28;6;2;4;8;9*25;10;29;15;22;17;19;21*3;11;23;5;20;31;27*26;14;1;12;16;24*13;7;30","5",""
10,1367.0845,1303.6873,1713.6124,";;18;28;6;2;4;8;9*25;10;29;15;22;17;19;21*3;11;23;5;20;24;27*26;14;1;12;16;31*13;7;30","5",""
11,1361.9858,1268.8695,1724.699,";;18;28;6;2;4;8;9*25;10;29;15;22;17;19;21*3;11;23;5;20;24;27*14;26;1;12;16;31*13;7;30","5",""
12,1342.7811,1268.8695,1604.2638,";;18;28;6;2;4;8;9*25;10;29;15;22;17;19;21*3;11;23;5;20;24;27*14;26;1;12;16;31*13;7;30","5",""
13,1354.7623,1268.8695,1731.9955,";;18;28;6;2;4;8;9*25;10;29;15;22;17;19;21*3;11;23;5;20;24;27*14;26;1;12;16;31*13;7;30","5",""
14,1310.4279,1268.8695,1604.2638,";;18;28;6;2;4;8;9*25;10;29;15;22;17;19;21*3;11;23;5;20;24;27*14;26;1;12;16;31*13;7;30","5",""
15,1288.0917,1268.8695,1527.9171,";;18;28;6;2;4;8;9*25;10;29;15;22;17;19;21*3;11;23;5;20;24;27*14;26;1;12;16;31*13;7;30","5",""
16,1299.3798,1268.8695,1677.8787,";;18;28;6;2;4;8;9*25;10;29;15;22;17;19;21*3;11;23;5;20;24;27*14;26;1;12;16;31*13;7;30","5",""
17,1277.0852,1256.8524,1448.0311,";;18;28;6;2;3*8;9;25;23;29;15;22;17;19*21;4;11;10;5;16;24;27*14;26;1;12;20;31*13;7;30","5",""
18,1287.9033,1256.706,1630.3768,";;18;28;6;2;3*8;9;25;10;29;15;22*17;19;21;11;4;23;5;20;24;27*14;26;1;12;16;31*13;7;30","5",""
19,1289.8082,1256.706,1507.1055,";;18;28;6;2;3*8;9;25;10;29;15;22*17;19;21;11;4;23;5;20;24;27*14;26;1;12;16;31*13;7;30","5",""
20,1296.014,1256.706,1532.7618,";;18;28;6;2;3*8;9;25;10;29;15;22*17;19;21;11;4;23;5;20;24;27*14;26;1;12;16;31*13;7;30","5",""
21,1270.0035,1246.6073,1447.6802,";;6;28;18;2;3*5;9;25;10;29;15;22*17;19;21;11;4;23;8;20;24;27*14;26;1;12;16;31*13;7;30","5",""
22,1277.5947,1246.6073,1525.5396,";;6;28;18;2;3*8;9;27;10;29;15;22;17;19;21*11;4;23;5;20;24;25*14;26;1;12;16;31*13;7;30","5",""
23,1276.1877,1234.7009,1584.1405,";;18;28;6;2;3*8;9;25;10;29;15;22*17;19;31;11;4;23;5;20*24;27;14;26;1;12;16;21*13;7;30","5",""
