"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.6176"
0,2113.6868,1754.8232,2513.1245,";;2;7;1;3;11;5;23;24*17;19;16;15;25;10*20;12;30;8;18;6;9;22*21;13;4;27;14;28;31*26;29","5",""
1,1930.8031,1695.6088,2240.9102,";;2;7;1;3;11;5;23;24*17;19;16;15;25;10*20;12;26;30;6;18;9*22;21;13;4;27;14;28;31*8;29","5",""
2,1817.4851,1629.8778,2163.7979,";;2;7;1;3;11;5;23;24*17;19;16;15;25;10*20;12;30;8;18;6;4*28;22;27;14;9;31;21;13*26;29","5",""
3,1775.45,1605.7228,2152.7742,";;24;27;25;29;1;6;2;12*13;26;20;3;23*10;15;14;4;8;9;18;30;7*31;21;22;5;28;11;19;17*16","5",""
4,1702.3525,1517.8971,2033.5964,";;20;24;1;3;11;5;23*2;17;19;16;15;29;10*25;12;26;30;6;18;9*22;4;8;14;7;31;21*28;13;27","5",""
5,1672.7917,1458.8694,2027.6118,";;20;24;1;3;11;5;23*2;17;19;16;15;25*10;29;27;26;30;6;18;9*22;4;8;14;7;31;21*28;13;12","5",""
6,1616.8058,1449.5106,1924.7219,";;20;24;1;3;11;5;23*2;17;19;16;15;25*10;29;27;26;30;6;18;9*22;4;8;14;13;31;21*28;7;12","5",""
7,1518.4678,1399.4171,1981.5143,";;20;24;1;3;11;4;23;2*17;19;16;15;25;10;29*27;26;30;6;18;9;22;5*8;14;7;31;21;28*13;12","5",""
8,1467.3461,1370.3448,1865.9248,";;20;24;1;3;11;4;23;2*17;19;16;15;25;10;29*9;26;30;6;18;27;22;5*8;14;28;31;21;7*13;12","5",""
9,1445.5757,1363.916,1869.67,";;2;7;1;3;11;5*20;24;17;19;16;15;25*10;29;27;26;30;6;18;9*22;4;8;14;13;31;21*12;28;23","5",""
