"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.2147"
0,2930.156,2289.7783,3416.871,";;10;32;45;13;20;34;29;41*2;37;7;9;15*5;8;27;21;39;26;11;30;25*31;43;24;3;4;33;14;18;17;1*6;23;47;35;12;44;42*46;16;19;36;38*22;28;40","7",""
1,2705.9717,2289.7783,3235.3123,";;10;32;45;13;20;34;29;41*2;37;7;9;15*5;8;27;21;39;26;11;30;25*31;43;24;3;4;33;14;18;17;1*6;23;47;35;12;44;42*46;16;19;36;38*22;28;40","7",""
2,2588.1316,2247.1135,3328.5168,";;10;32;45;13;20;34;29;41*2;37;7;9;15*5;44;27;21;22;26;11*30;25;31;43;24;3;4;33;14;23;17;1*6;18;47;35;12;8;42*46;16;19;36;38*39;28;40","7",""
3,2613.9333,2247.1135,2790.254,";;10;32;45;25;20;34;29;41*2;37;7;9;22*5;44;27;21;39;26;11*30;13;31;43;24;3;4;33;14;18*17;1;6;23;47;35;12;8*42;46;16;19;36*38;15;28;40","7",""
4,2404.6245,2197.0867,2729.822,";;10;32;40;7;20;39;29;41*2;37;26;13;15*16;44;27;21;45;34*11;30;25;31;43;24;3;4;33;14*18;17;1;6;23;47;35*12;8;42;46;5;19;36*38;22;28;9","7",""
5,2326.0273,2166.5012,2841.732,";;10;32;45;13;20;34;29;41*2;37;7;9;15*5;44;27;21;39;26;11*30;25;31;43;19;3;4;33;14;18*17;1;6;23;47;35;12;8*42;46;16;22;36;38*24;28;40","7",""
6,2263.8384,2166.5012,2435.0977,";;10;32;45;13;20;34;29;41*2;37;7;9;15*5;30;27;21;39;26;11*44;25;31;43;19;3;4;33;14*18;17;1;6;23;47;35*12;8;42;46;16;22;36*38;24;28;40","7",""
7,2266.76,2153.4463,2456.2166,";;10;32;40;7;20;34;29*41;2;37;45;42;15*38;44;27;21;39;26*11;30;25;31;43;19;3;4;33*14;18;17;1;6;23;47;35*12;8;13;46;16;22;36*5;24;28;9","7",""
8,2256.297,2147.441,2500.8547,";;10;32;40;7;20;39;29;41*2;37;26;13;15*5;44;27;30;45;34;11*21;25;31;43;24;3;4;33;14;18*17;1;6;23;47;35;12;8*42;46;16;19;36*38;22;28;9","7",""
9,2237.4932,2147.441,2427.4307,";;10;32;40;7;20;39;29;41*2;37;26;13;15*9;44;27;30;45;34;11*21;25;31;43;3;4;24;33;14;18*17;1;6;23;47;35;12;8*42;46;16;19;36*38;22;28;5","7",""
10,2193.3652,2142.8147,2338.273,";;10;32;45;25;20;34;9;41*2;37;7;29;15*5;44;27;21;39;26;11*30;13;31;43;19;3;4;33;14*18;17;1;6;23;47;35*12;8;42;46;16;22;36*38;24;28;40","7",""
11,2249.524,2126.012,2565.211,";;10;32;40;7;20;34;29*5;2;37;45;13;15*41;44;27;21;39;26;11;30*25;31;43;3;24;4;33;14;18*17;1;6;23;47;35;12;8*42;46;16;22;36;38*19;28;9","7",""
12,2209.505,2102.718,2376.6362,";;10;32;40;7;21;34;29*41;2;37;45;13;15*5;44;27;20;39;26*11;30;25;31;43;3;24;4;33;14*18;17;1;6;23;47;35*12;8;42;46;16;19;36*38;22;28;9","7",""
13,2227.2117,2066.5889,2479.588,";;10;32;40;7;21;34;29*41;2;37;45;9;15*5;44;27;1;39;26;11;30;25*31;43;3;24;4;33;14;18;17*20;6;23;47;35;12;8;42*46;16;22;36;38*19;28;13","7",""
14,2160.1902,2066.5889,2272.6323,";;10;32;40;7;21;34;29*41;2;37;45;9;15*5;44;27;20;39;26*11;30;25;31;43;3;24;4;33;14*18;17;1;6;23;47;35*12;8;42;46;16;22;36*38;19;28;13","7",""
15,2167.0693,2066.5889,2333.6194,";;10;32;40;7;21;34;29*41;2;37;45;9;15*5;44;27;20;39;26*11;30;25;31;43;3;24;4;33;14*18;17;1;6;23;47;35*12;8;42;46;16;22;36*38;19;28;13","7",""
16,2127.4602,2066.298,2427.2322,";;10;32;45;13;21;30;29;41;2*37;7;9;15;5*44;27;8;39;26;11;34*25;31;43;19;3;4;33;14;18*17;1;6;23;47;35;12*20;42;46;16;22;36*38;24;28;40","7",""
17,2148.446,1992.3292,2423.8586,";;10;32;45;13;21;30;29;41;2;33*7;9;15;5;44;27*20;39;26;11;34;25*31;43;3;24;4;37;14;18*17;1;6;23;47;35;12;8*42;46;16;22;36;38*19;28;40","7",""
18,2131.3054,1992.3292,2368.4954,";;10;32;45;13;21;30;29;41;2*37;7;9;36;5*44;27;20;39;26;11*34;25;31;43;16;24;4;33;14*18;17;1;6;23;47;35*28;8;42;46;3;22;15*38;19;12;40","7",""
19,2062.8052,1984.7869,2263.3313,";;10;32;45;13;38;30;29;41*2;37;7;9;15*5;44;27;8;39;26;11*34;25;31;43;36;3;4;33;14*18;17;1;6;23;47;35;22*20;42;46;16;12*19;21;24;28;40","7",""
20,2136.9204,1984.7869,2289.8625,";;10;32;45;13;21;30;29;41;2*37;7;9;15;5*44;27;8;39;26;11;34*25;31;43;36;3;4;33;14;18*17;1;6;23;47;35;22;20*42;46;16;12;19*38;24;28;40","7",""
21,2029.1116,1961.8218,2275.671,";;10;29;45;13;21;30;40;41*2;37;7;9;15*5;44;27;20;39;26*11;34;25;31;43;3;24;4*33;14;18;17;1;6;23;47;35*22;8;42;46;16;12;19*38;36;28;32","7",""
22,2019.9086,1961.8218,2257.7761,";;10;32;45;13;21;30;29;41;2*37;7;9;15;5*44;27;11;39;26;20*34;25;31;43;3;24;4;33;14;18*17;1;6;23;47;35;22;8;42*46;16;12;19;38*36;28;40","7",""
23,2087.7336,1906.3989,2361.691,";;10;32;45;13;21;30;29;41;2*37;25;9;15;5;44;27*20;39;26;40;3;7*31;43;36;24;4;33;14;18;17;1*6;23;47;35;22;8;42;46*16;12;19;38;34*28;11","7",""
24,1971.0719,1906.3989,2162.0713,";;10;32;45;13;21;30;1;41;2*37;7;9;15;5*44;27;20;39;26;11*3;25;31;43;36;24;4;33;14;18*17;29;6;23;47;35;22;8*42;46;16;12;19*38;34;28;40","7",""
25,2035.1353,1906.3989,2521.0435,";;10;32;45;13;21;30;29;41;2*37;7;9;15;5*44;27;20;39;26;11*3;25;31;43;36;24;4;33;14;18*17;1;6;23;47;35;22;8;42*46;16;12;19;38*34;28;40","7",""
26,2096.589,1906.3989,2575.4336,";;10;32;45;13;21;30;29;41;2*37;7;9;15;5*44;27;20;39;26;11*3;25;31;43;36;24;4;33;14;18*17;1;6;23;47;35;22;8;42*46;16;12;19;38*34;28;40","7",""
27,1972.4211,1906.3989,2159.9458,";;10;32;45;13;21;30;29;41;2*37;7;9;15;5*44;27;20;39;26;11*3;25;31;43;36;24;4;33;14;18*17;1;6;23;47;35;22;8;42*46;16;12;19;38*34;28;40","7",""
28,1934.374,1876.2241,2262.3022,";;10;32;45;13;21;30;29;41;2*37;7;9;15*19;44;27;20;39;26*11;3;25;31;43;36;24;4;33*14;18;17;1;6;23;47;35*22;8;42;46;16;12;5*38;34;28;40","7",""
29,2018.679,1876.2241,2311.9646,";;10;32;45;13;21;30;29;41;2*37;7;9;15*19;44;27;20;39;26*11;3;25;31;43;36;24;4;33*14;18;17;1;6;23;47;35*22;8;42;46;16;12;5*38;34;28;40","7",""
30,1928.021,1870.3768,2223.375,";;10;32;45;13;21;30;29;41;2*37;7;9;15*19;44;27;20;39;26*11;3;25;31;43;36;24;4;33*14;18;17;1;5;23;47;35;22;8*42;46;16;12;6*38;34;28;40","7",""
