"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1531.9022"
0,2937.8828,2559.3364,3400.2266,";;20;11;27;8;33;16*17;28;10;36;26;9;30*19;22;2;34;23;25*38;21;41;6;32;40;4;45*14;43;42;3;29;24;15;37*18;13;39;46;35;31;47*7;1;5;44;12","7",""
1,2811.0654,2535.3936,3268.4983,";;9;46;28;17;36*2;7;31;4;21;15;39;45*41;40;23;3;19;18;25*12;14;34;1;44;47;16;43;33*29;8;5;20;11;10;13*27;35;30;37;32;6;22;38*42;26;24","7",""
2,2737.1672,2460.4868,3137.2822,";;17;40;7;6;41;43*35;2;4;3;15;13;42*9;44;5;1;33;10;11;25*12;14;16;30;22;19;18;8*20;27;32;34;45;36;31;23;29*46;24;47;26;39;37*21;28;38","7",""
3,2714.4795,2444.5403,3056.9468,";;20;37;15;17;19*32;6;26;9;7;22*13;24;11;28;27*21;33;30;39;3;31;18;1;44;35;45*16;5;40;36;43;29;46;4;23*10;12;42;2;14;47;8;25*38;34;41","7",""
4,2612.377,2330.4321,3109.111,";;20;37;15;17;19*32;6;26;9;7;22*13;24;11;28;27*21;33;30;39;3;31;18;1;44;35;45*16;5;40;36;14;43;41;12*34;4;29;10;47;2;23;8*42;38;25;46","7",""
5,2520.973,2319.26,2874.6045,";;17;40;7;6;41;43*35;2;4;39;15;13;42;32;44*5;1;33;10;11;25;12;14;16*30;22;19;18;8;20;27;9*34;45;36;31;23;29;46;24*47;26;3;37;21*28;38","7",""
6,2465.6963,2312.2,2946.0085,";;17;40;7;6;41;43*35;2;4;39;15;13;42;32;44*5;1;33;10;11;31;12;14*16;30;22;19;18;8;20;27*9;34;45;36;25;23;29;46*24;47;3;37;26;21*28;38","7",""
7,2429.833,2247.6306,3106.8843,";;17;40;7;6;41;43*35;2;4;3;15;13;42*9;44;5;1;33;10;11;25*12;14;16;22;36;32;18;8;20*27;30;34;19;47;23;31*21;46;24;29;26;39;37*28;45;38","7",""
8,2355.5767,2188.8013,2743.9475,";;17;40;7;6;41;43*5;2;4;27;15;23;42;32;44;35;1;33*10;11;25;12;14;16;30;22*19;18;8;20;39;9*34;45;36;31;13;29;46*24;21;26;3;37;28*47;38","7",""
9,2304.2385,2176.23,2640.2993,";;17;40;7;6;41;43*35;2;4;39;30;13;42;32;44*47;1;33;29;11;25;12;14*16;10;22;19;18;8;20*27;9;34;45;36;31;23;15*46;24;5;26;3;37*21;28;38","7",""
10,2268.8032,2153.554,2570.1392,";;17;40;7;6;41;43*35;2;4;13;30;39;42;32;44;5;1*33;29;11;25;12;14;16*3;22;19;18;8;20;9*27;34;45;36;31;23;10;46*24;47;26;15;37*38;21;28","7",""
