"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.4673"
0,2191.3904,1939.5194,2486.748,";;18;12;28;1;32;22;8;2;3*36;13;27;6;31;26;21*11;17;5;16;20;29;19*9;35;34;14;24;23;37;4;33*7;15;25;30;10;38","5",""
1,2063.7842,1878.9991,2358.0422,";;28;21;9;22;16;24;7*29;17;5;6;37;1*10;2;11;36;13;32*15;4;3;20;8;25;31*33;18;30;27;26;12;35;34;23;38*19;14","6",""
2,2004.9396,1756.7828,2332.891,";;18;26;35;16;27;37;13*8;24;2;1;34;36;11;19;14*10;22;3;15;17;38;33*6;23;21;5;32;7*28;4;30;29;25;20;12;31;9","5",""
3,1953.4109,1724.9147,2341.9014,";;18;26;35;16;27;37;13*8;24;2;1;34;36;11;19;14*10;22;3;15;17;38;33*6;23;21;5;32;7*28;4;30;29;20;25;12;31;9","5",""
4,1905.4628,1724.9147,2185.5835,";;18;26;35;16;27;37;13*8;24;2;1;34;36;11;19;14*10;22;3;15;17;38;33*6;23;21;5;32;7*28;4;30;29;20;25;12;31;9","5",""
5,1848.3417,1694.2946,2164.7107,";;28;26;35;16;27;37*13;8;24;2;1;34;36*11;19;14;10;22;3*15;17;38;25;6*23;21;29;18;30;33;31;12;4*7;5;32;9;20","6",""
6,1790.027,1655.3777,2072.7788,";;18;26;35;16;27;37;13*8;24;2;1;34;36;11;19;14*10;22;3;15;17;38;33*6;25;21;5;32;7*28;4;12;29;23;20;31;30;9","5",""
7,1767.8782,1635.1879,2184.966,";;28;26;35;16;27;37*13;8;24;2;1;34;36*11;19;14;10;22;3*15;17;38;33;6;23;21*5;32;7;9;4;30;29;20*25;31;12;18","6",""
8,1739.7905,1561.6669,2121.3762,";;18;26;35;16;27;37;13*8;24;2;1;34;36;11;19;14*10;22;3;15;17;20*25;6;28;29;32*7;38;21;4;12;33;23;5;31*30;9","6",""
9,1697.8514,1561.6669,2218.9153,";;18;26;35;16;27;37;13*8;24;2;1;34;36;11;19;14*10;22;3;15;17;20*25;6;28;29;32*7;38;21;4;12;33;23;5;31*30;9","6",""
10,1642.8527,1511.2793,1812.7369,";;18;26;35;34;27;37;13;8*24;2;1;16;36;11;19;14*10;22;3;15;17;20*25;6;28;29;32*7;38;21;4;12;33;23;5;31*30;9","6",""
11,1606.6561,1505.4019,1806.1448,";;18;26;35;16;27;37;13*8;24;2;1;17;36;11;19;14*10;22;3;15;20;29*25;6;28;34;32;7*38;21;4;12;33;23;5;31;30;9","5",""
12,1571.6251,1505.1953,1854.8427,";;18;26;35;34;27;37;13;8*24;2;1;16;36;11;19;14*10;22;3;15;17;20*25;6;28;29*7;32;38;21;4;12;33;23;5;31*30;9","6",""
13,1531.2751,1437.533,1691.4957,";;18;26;35;34;27;37;13;8*24;2;1;17;36;11;19;14*10;22;3;15;20;29*25;6;28;16;32*7;38;21;4;12;33;23;5;31*30;9","6",""
14,1514.5167,1437.533,1680.4294,";;18;26;35;34;27;37;13;8*24;2;1;17;36;11;19;14*10;22;3;15;20;29*25;6;28;16;32*7;38;21;4;12;33;23;5;31*30;9","6",""
15,1502.7625,1423.3813,1849.6068,";;18;26;35;34;27;37;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16;32*7;38;21;4;12;33;23;5;31*30;9","6",""
16,1469.9827,1367.2427,1680.0121,";;18;26;35;34;37;27;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;38;21;4;12;33;23;5;31*30;9","6",""
17,1440.0272,1367.2427,1667.1217,";;18;26;35;34;37;27;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;38;21;4;12;33;23;5;31*30;9","6",""
18,1423.0029,1367.2427,1649.9508,";;18;26;35;34;37;27;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;38;21;4;12;33;23;5;31*30;9","6",""
19,1391.8501,1366.1223,1601.3734,";;18;26;35;34;37;27;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
20,1380.0597,1366.1223,1690.677,";;18;26;35;34;37;27;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
21,1376.1825,1366.1223,1586.0151,";;18;26;35;34;37;27;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
22,1383.8627,1366.1223,1628.1863,";;18;26;35;34;37;27;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
23,1382.4257,1366.1223,1659.747,";;18;26;35;34;37;27;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
24,1377.445,1366.1223,1630.2239,";;18;26;35;34;37;27;13;8*24;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
25,1387.6395,1357.1877,1879.47,";;18;24;35;34;37;27;13*8;26;2;1;17;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
26,1379.0239,1353.1152,1625.0872,";;18;17;35;34;37;27;13;8*24;2;1;10;36;11;19;14*26;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
27,1379.4215,1339.5774,1525.9658,";;18;24;35;34;37;27;13*8;17;2;1;26;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
28,1392.0469,1339.5774,1616.5251,";;18;24;35;34;32;27;13;8;17;2;1*26;36;11;19;14;10;22*3;15;29;20;25*6;28;16;7*37;31;21;4;12;33;23;5;38;30*9","6",""
29,1370.9279,1339.5774,1659.2585,";;18;24;35;34;37;27;13*8;17;2;1;26;36;11;19;14*10;22;3;15;29;20*25;6;28;16*7;32;31;21;4;12;33;23;5;38*30;9","6",""
