"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.1536"
0,2131.9607,1679.0447,2456.731,";;11;27;21;1;30;3;26;16;6*28;2;8;9;18;22;24*10;23;17;19;31;14;29*20;15;25;4;12;13*7;5","5",""
1,2148.6824,1679.0447,2502.865,";;11;27;21;1;30;3;26;16;6*28;2;8;9;18;22;24*10;23;17;19;31;14;29*20;15;25;4;12;13*7;5","5",""
2,2135.9133,1679.0447,2538.3904,";;11;27;21;1;30;3;26;16;6*28;2;8;9;18;22;24*10;23;17;19;31;14;29*20;15;25;4;12;13*7;5","5",""
3,2112.2021,1679.0447,2563.3232,";;11;27;21;1;30;3;26;16;6*28;2;8;9;18;22;24*10;23;17;19;31;14;29*20;15;25;4;12;13*7;5","5",""
4,2106.3643,1679.0447,2425.431,";;11;27;21;1;30;3;26;16;6*28;2;8;9;18;22;24*10;23;17;19;31;14;29*20;15;25;4;12;13*7;5","5",""
5,2078.9893,1679.0447,2411.9756,";;11;27;21;1;30;3;26;16;6*28;2;8;29;18*22;24;10;23;17;19;31;14;9*20;15;25;4;12;13*7;5","5",""
6,2092.773,1679.0447,2416.8984,";;11;27;21;1;30;3;26;16;6*28;2;8;9;18;22;24*10;23;17;19;31;14;29*20;15;25;4;12;13*7;5","5",""
7,2063.9216,1653.4487,2466.9187,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
8,2059.419,1653.4487,2472.7002,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
9,2069.1226,1653.4487,2472.7002,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
10,2062.5227,1653.4487,2398.2673,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
11,2075.3413,1653.4487,2421.1396,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
12,2068.3503,1653.4487,2421.1396,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
13,2030.0657,1653.4487,2329.6206,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
14,2064.1978,1653.4487,2420.297,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
15,2030.8745,1653.4487,2350.459,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
16,2016.542,1653.4487,2439.3762,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
17,2014.3896,1653.4487,2387.3508,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
18,2012.9447,1653.4487,2374.4624,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1;29*20;15;25;22;12*26;30;24","5",""
19,2015.6606,1626.2524,2383.7915,";;20;7;6;28;2;10*8;21;1;5;11;4;9;18;22*25;15;24;12;17;13*3;23;26;14;29;31;19*16;30;27","5",""
20,2016.7081,1599.91,2389.4011,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1*25;15;20;29;22;12*26;30;24","5",""
21,2008.3203,1599.91,2392.0679,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1*25;15;20;29;22;12*26;30;24","5",""
22,2048.7634,1599.91,2514.4043,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1*25;15;20;29;22;12*26;30;24","5",""
23,2034.396,1599.91,2382.8176,";;27;5;9;14;18;10;23;17*16;13;3;7;28*4;11;21;2;6;8;19;31;1*25;15;20;29;22;12*26;30;24","5",""
24,2039.981,1594.1686,2359.2205,";;21;7;6;28;2;3*26;16;1;22;8;25*9;18;5;24;10;15;23;11;30*20;4;14;17;19;13;31*27;29;12","5",""
