"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.9503"
0,2952.9387,2438.296,3390.5781,";;42;1;46;35;24;30;13;37*7;11;21;20;15*18;6;32;36;43;23;5;40;8;39*12;17;2;4;10;33;27;45*28;34;16;38;19*9;29;44;22;31;14;41;47*25;26;3","7",""
1,2826.4111,2438.296,3225.5613,";;42;1;46;35;24;30;13;37*7;2;21;20;15*18;6;32;36;43;23;5;40;39;8*12;17;11;4;10;33;27*45;28;34;16;38*19;9;29;44;22;31;14;41*47;25;26;3","7",""
2,2692.3604,2410.5227,3220.266,";;42;1;38;35;39;30;13;37*7;2;21;20;15*18;6;32;36;43;23;5;40;25;8*12;17;11;4;10;33;27*45;28;34;16;26;19*9;29;44;22;31;14;41;47*46;24;3","7",""
3,2588.3875,2410.5227,2957.1965,";;42;1;38;35;39;30;13;37*7;2;21;20;15*18;47;32;36;43;23;5;40;25;8*12;17;11;4;10;33;27*45;28;34;16;26;19*9;29;44;22;31;14;41;6*46;24;3","7",""
4,2500.0708,2339.2058,2917.9062,";;15;1;46;35;37;4;26;32*7;2;21;20;44*18;6;12;36;43;23;5;40*8;39;19;17;38;31;10*33;27;9;28;34;16;45*11;30;29;42;13;24;14*41;47;25;22;3","7",""
5,2474.3625,2338.5935,2790.7922,";;42;1;38;35;39;30;13;37*7;2;21;20;15*18;6;32;36;43;23;5;40;8*26;12;17;11;4;10;33*27;45;28;34;16;25*19;9;29;44;22;31;14;41*47;46;24;3","7",""
6,2405.7861,2325.5962,2768.7854,";;42;14;46;35;24;4;13*37;7;11;21*20;15;18;6;32;36;43;23;5*40;8;39;12;17;2*9;10;33;27;45;28;34*16;38;19;30;29;44;31;1*22;41;47;25;26;3","7",""
7,2380.5461,2266.5166,2716.4187,";;42;1;38;35;24;30;13;46*7;11;21;20;15*18;6;32;36;43;23;5;40;8;39*12;17;2;4;10;33;27;45*28;34;16;26;19*9;29;44;22;31;14;41;47*37;25;3","7",""
8,2342.852,2258.8418,2547.4912,";;42;1;38;35;24;30;13;46*7;11;21;20;15*18;6;32;36;43;23;5;40;8;39*12;17;2;4;10;33;27;45*28;34;16;25;19*9;29;44;22;31;14;41;47*37;26;3","7",""
9,2339.8452,2242.5095,2649.8127,";;42;1;38;35;24;30;16;37*7;2;21;20;15*18;6;32;36;43;23;5;40;8*26;12;17;11;4;10;33*27;45;28;34;13;25*19;9;29;44;22;31;14;41*47;46;39;3","7",""
10,2292.2056,2168.4404,2501.0884,";;12;1;38;35;24;30;13;46*7;11;21;20;15*18;6;32;36;43;23;5;40;8;39*42;17;2;4;10;33;27;45*28;34;16;25;19*9;29;44;22;31;14;41;47*37;26;3","7",""
11,2280.6,2168.4404,2622.917,";;12;1;38;35;24;30;13;46*7;11;21;20;15*18;6;32;36;43;23;5;40;8;39*42;17;2;4;10;33;27;45*28;34;16;25;19*9;29;44;22;31;14;41;47*37;26;3","7",""
