"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.8163"
0,2947.1719,2605.6694,3315.1042,";;32;1;12;5;7;43;19*17;44;20;4;14;46;18*16;2;27;8;24;15;33;10*40;29;42;22;26;6;45*28;3;31;35;23;41;37;21*34;38;13;39;25;30;36*9;11;47","7",""
1,2683.8145,2466.532,3012.2583,";;33;24;21;15;22;31;37;32;12*14;41;45;10;6;4;9;35;28;30*29;27;17;2;13*46;1;23;20;5;8;40;42*11;43;26;39;34;44*19;36;25;7;16*3;38;47;18","7",""
2,2601.4006,2325.9023,3067.087,";;32;1;12;5;40;18;43;33;28;14;41*45;10;46;15;21;13;29*17;38;2;19*42;24;44;22;26;6;8;4*3;31;35;23;7;37;16*34;27;20;39;25;36;30*11;9;47","7",""
3,2525.922,2322.6445,2955.3613,";;32;1;12;5;40;18;43;33;28;14;41*45;10;46;15;21;13;29*17;38;2;19*42;24;44;22;26;8;6;4*3;31;35;23;7;37;16*34;27;20;39;25;36;30*11;9;47","7",""
4,2362.6182,2298.2832,2670.0571,";;32;1;12;5;40;18;43;33;28;14;41*45;10;46;15;21;13;29*17;38;2;44;42*24;19;22;26;6;8;4*3;31;35;23;7;37;16*34;27;20;39;25;36;30*11;9;47","7",""
5,2328.162,2289.9219,2711.02,";;32;1;12;5;40;18;6;33;28*14;41;45;10;46;15;21;13*29;17;38;2;19*42;24;44;22;36;43;8;4;3;31;35*23;7;37;16;34*27;20;39;25;26;30;11*9;47","7",""
6,2308.6377,2275.809,2435.9788,";;32;1;12;5;40;18;43;33;28;14;41*36;10;46;15;21;13;29*17;38;2;44;42*24;19;22;26;8;6;4*3;31;35;23;7;37;16*34;27;20;39;25;45;30;11*9;47","7",""
7,2294.488,2225.7632,2448.1453,";;32;1;12;5;40;18;43;33;28;14;41*45;10;46;15;21;13;29*17;38;2;44;42*24;19;22;36;6;8;4;3*37;35;23;7;31;16*34;27;20;39;25;26;30*11;9;47","7",""
8,2298.9475,2225.7632,2441.518,";;32;1;12;5;40;18;43;33;28;14;41*45;10;46;15;21;13;29*17;38;2;44;42*24;19;22;36;6;8;4;3*37;35;23;7;31;16*34;27;20;39;25;26;30*11;9;47","7",""
9,2234.6956,2210.6929,2487.8218,";;32;1;12;5;40;18;6;33;28*14;41;45;2;46;15;21*13;29;17;38;10*44;42;24;19;22;36;43*26;4;3;37;35;23;7*31;16;34;27;20;39;25;8;30*11;9;47","7",""
10,2264.327,2210.6929,2646.9082,";;32;1;12;5;40;18;6;33;28*14;41;45;10;46;15;21;13*29;17;38;2;44*42;24;19;22;36;43;26;4*3;37;35;23;7;31;16*34;27;20;39;25;8;30;11*9;47","7",""
11,2262.711,2192.4426,2690.3088,";;32;1;12;5;40;18;6;33;28*14;41;45;10;46;15;21;13*29;17;38;2;44*42;3;19;22;36;43;26;4*24;37;35;23;7;31;16*34;27;20;39;25;8;30;11*9;47","7",""
12,2221.8647,2192.4426,2409.5742,";;32;1;12;5;40;18;6;33;28*14;41;45;10;46;15;21;13*29;17;38;2;44*42;3;19;22;36;43;26;4*24;37;35;23;7;31;16*34;27;20;39;25;8;30;11*9;47","7",""
13,2213.4338,2137.4546,2510.7546,";;32;1;12;5;40;18;35;33;28;14;41*45;10;46;15;21;13;29*17;38;2;44;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;9;47","7",""
14,2193.065,2137.4546,2598.721,";;32;1;12;5;40;18;35;33;28;14;41*45;10;46;15;21;13;29*17;38;2;44;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;9;47","7",""
15,2153.8857,2121.0627,2393.5193,";;32;1;12;5;40;18;35;33;28;14;41*45;10;46;15;21;13;29*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;44;47","7",""
16,2147.5283,2051.877,2458.4082,";;32;1;12;5;44;18;35;33;28;14;41*45;10;46;15;21;13;29*17;38;2;40;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;9;47","7",""
17,2130.4763,2037.1167,2428.5117,";;32;1;12;5;44;18;35;33;28;14;41*45;10;46;15;21;13;29*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
18,2066.7615,2037.1167,2275.88,";;32;1;12;5;44;18;35;33;28;14;41*45;10;46;15;21;13;29*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
19,2061.4463,2015.5836,2462.0334,";;32;1;12;5;44;18;41;33;28;14;35*45;10;46;15;21;13;29*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
20,2065.5762,2015.2797,2391.169,";;32;1;12;5;44;18;35;33;28;14;41*45;10;46;29;21;13;15*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
21,2046.56,1993.7466,2509.031,";;32;1;12;5;44;18;41;33;28;14;35*45;10;46;29;21;13;15*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
22,2028.1356,1993.7466,2264.4707,";;32;1;12;5;44;18;41;33;28;14;35*45;10;46;29;21;13;15*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
23,2012.9794,1984.088,2256.8728,";;32;1;12;5;44;18;41;33;28;14;45*35;10;46;29;21;13;15*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
24,2012.0897,1984.088,2298.2446,";;32;1;12;5;44;18;41;33;28;14;45*35;10;46;29;21;13;15*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
25,1996.7683,1984.088,2400.1323,";;32;1;12;5;44;18;41;33;28;14;45*35;10;46;29;21;13;15*17;38;2;9;42*3;19;22;36;43;26;4;24*37;6;23;7;31*16;34;27;20;39;25;8;30*11;40;47","7",""
