"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2324.075"
0,2825.098,2324.075,3252.2117,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
1,2646.7507,2324.075,3009.8115,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2,2491.2085,2324.075,2787.5054,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3,2347.1487,2324.075,2655.056,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
4,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
5,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
6,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
7,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
8,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
9,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
10,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
11,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
12,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
13,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
14,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
15,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
16,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
17,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
18,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
19,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
20,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
21,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
22,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
23,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
24,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
25,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
26,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
27,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
28,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
29,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
30,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
31,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
32,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
33,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
34,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
35,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
36,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
37,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
38,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
39,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
40,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
41,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
42,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
43,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
44,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
45,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
46,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
47,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
48,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
49,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
50,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
51,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
52,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
53,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
54,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
55,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
56,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
57,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
58,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
59,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
60,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
61,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
62,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
63,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
64,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
65,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
66,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
67,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
68,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
69,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
70,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
71,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
72,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
73,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
