"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6909"
0,2950.5427,2409.1885,3507.782,";;29;45;21;16;14;40;18;25*39;3;26;24;15;37;10*38;6;23;36;19;5*17;1;12;7;9;20*27;42;34;8;13;4;31;33;41;30*46;11;47;22;44*2;43;28;35;32","7",""
1,2780.937,2344.3933,3390.0017,";;12;43;32;45;31;44;8;17;41*40;5;1;19;16;6*2;18;34;25;23;42;3*7;11;26;20;10*22;39;24;4;46;21;30;13*28;14;36;27;15;33;37*47;35;38;29;9","7",""
2,2678.386,2277.694,3127.5073,";;23;35;44;43;10;2;12;34*27;3;11;29;41;6*18;17;40;19;5;15*9;32;37;33;45;14;1;36;38*31;8;42;13;4;46;30;21;39*28;16;22;24;26;20*7;47;25","7",""
3,2621.6975,2277.694,3183.3037,";;23;35;44;43;10;2;12;34*27;3;11;29;41;6*18;17;40;19;5;15*9;32;37;33;45;14;1;36;38*31;8;42;13;4;46;30;21;39*28;16;22;24;26;20*7;47;25","7",""
4,2538.8887,2242.4995,3093.254,";;31;37;45;39;41;25;34*9;18;23;6;29;5;35;36*27;20;38;30;26;15;8;1;32*17;2;11;21;28*10;19;33;13;42;22;3*16;40;44;12;4;24;46*14;47;7;43","7",""
5,2470.3293,2107.5986,3053.5642,";;23;35;44;43;10;2;30;34;27*3;11;29;41;6;18*17;40;19;5;15*9;32;37;33;45;14;1;31;8;36*16;13;4;42;46;12*21;39;24;47;22;38;20*26;28;7;25","7",""
6,2405.3384,2107.5986,2946.498,";;23;35;44;43;10;2;12;34*27;3;11;29;41;6*18;17;40;19;5;15*9;32;37;33;45;14;1;31;36;8*16;13;4;42;46;30;21;39*24;47;22;38;20;26*28;7;25","7",""
7,2375.443,2107.5986,3011.7927,";;23;35;44;43;10;2;12;34*27;3;11;29;41;6*18;17;40;19;5;15*9;32;37;33;45;14;1;31;36;8*16;13;4;42;46;30;21;39*24;47;22;38;20;26*28;7;25","7",""
8,2355.6624,2076.2205,2822.4192,";;23;35;44;43;10;2;12;34*27;3;11;29;41;6*18;17;40;19;5;15*9;32;37;33;45;14;1;31;36;8*42;13;4;39;24;21;30;46*16;47;22;38;20;26*28;7;25","7",""
9,2315.2476,2076.2205,2902.6733,";;23;35;44;43;10;2;12;34*27;3;11;29;41;6*18;17;40;19;5;15*9;32;37;33;45;14;1;31;36;8*42;13;4;39;24;21;30;46*16;47;22;38;20;26*28;7;25","7",""
10,2254.8542,2024.0007,2976.4304,";;31;35;44;16;14;40;18;25;39*3;26;24;15;37;10;22*17;12;36;19;5*6;1;23;7;9;20;27*42;34;8;13;4;41;33;21;30*46;11;2;38;29*47;28;45;32;43","7",""
11,2198.1682,1997.5093,2701.691,";;31;37;38;6;18;23*16;34;27;43;5;1;22;35;36*19;20;9;45;26;15;8*39;33;2;17;41;21;28*10;24;13;4;3;25;47;30*46;11;44;14;12;32;42*40;7;29","7",""
12,2145.695,1984.5037,2733.7212,";;31;37;38;6;18;23*16;34;27;43;5;1;22;35;36*19;20;9;45;26;15;8*39;33;2;17;41;21;28*10;24;12;4;3;25;47;30;46*11;44;14;13;32;40*42;7;29","7",""
13,2128.8308,1951.4177,2792.756,";;31;37;38;6;18;23*16;34;27;3;5;1;22;35;36*19;20;9;45;26;15;8*39;33;2;17;41;21;28*10;24;13;4;43;25;47;30;46*11;44;14;12;32;40;42*7;29","7",""
14,2148.1567,1887.9829,2694.4883,";;31;37;38;6;18;23*16;34;27;3;5;1;22;35;36*19;20;9;45;26;15;8*39;33;42;17;41;21;28;10*24;13;4;43;25;47;29;46*11;44;14;12;32;40*7;2;30","7",""
15,2150.0215,1887.9829,2832.5676,";;31;37;38;6;18;23*16;34;27;3;5;1;22;35;36*19;20;9;45;26;15;8*39;33;2;17;41;21;28*10;24;13;4;43;25;47;30;46*11;44;14;12;32;40*7;42;29","7",""
16,2127.566,1887.9829,2808.813,";;31;37;38;6;18;23*16;34;27;3;5;1;22;35;36*19;20;9;45;26;15;8*39;33;2;17;41;21;28*10;24;13;4;43;25;47;30;46*11;44;14;12;32;40*7;42;29","7",""
17,2051.2463,1867.9786,2582.368,";;31;37;38;6;18;23*16;34;27;43;5;1;22;35;36*19;20;9;45;26;15;8*39;33;2;17;41;10;11*25;3;28;4;42;46;30;21*13;24;44;14;12;32;40*7;47;29","7",""
18,1978.7548,1857.128,2531.184,";;31;5;38;6;18;23*16;34;27;3;37;22;1;35*36;19;20;9;45;26*15;8;39;33;2;17;41;21*28;10;24;13;4;43;25;47;30*46;11;44;14;12;32;40*7;42;29","7",""
19,1931.763,1818.7972,2429.833,";;31;37;38;6;18;23*16;34;27;43;5;1;22;35;36*19;20;9;45;26;15;8*39;33;2;17;41;10;11*25;3;28;4;42;46;30;21*13;29;24;14;12;32;40*47;7;44","7",""
20,1922.7166,1748.3787,2505.9272,";;31;37;38;6;18;23*16;34;27;3;5;1;22;35;36*19;20;9;45;26;15;8*39;33;2;17;41;10;11*25;43;28;4;42;46;30;21;13*29;24;14;12;32;40;47*7;44","7",""
21,1892.4105,1734.2568,2400.9644,";;31;37;38;6;18;23*16;34;27;3;5;1;22;35;36*19;20;9;45;26;15;8*39;33;2;17;41;10;11*25;43;28;4;42;46;30;21;13*24;29;14;12;32;47;40*7;44","7",""
22,1850.91,1710.816,2321.7727,";;31;37;38;6;18;23*16;34;27;3;5;1;22;35;36*19;15;9;45;26;20;8*39;33;2;17;41;10;11*25;43;28;4;42;46;30;21;13*29;24;14;12;32;40;7*47;44","7",""
23,1796.3723,1678.4816,2273.9875,";;31;5;38;6;18;23*16;34;27;30;37;1;22;35*36;19;20;9;45;26*39;8;15;33;2;17;41;10*11;25;43;28;4;42;46*3;21;13;24;29;14;12;32*47;40;7;44","7",""
