"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.2167"
0,2944.9065,2545.052,3392.8833,";;12;36;20;8;25;45;38;42*13;4;23;6;27;3*7;33;11;39;15;29;22*40;18;1;32;19;46;21*9;41;28;43;17;34*16;35;5;31;47;37;14*10;24;2;44;26;30","7",""
1,2772.6677,2363.004,3168.4224,";;30;4;11;8;3;45;34;23;40*18;33;16;15;21;17;10*29;26;13;9;42*6;1;2;14;27;31;19*39;24;46;20;25;44;37*36;5;28;35;43;41;22;7*47;32;38;12","7",""
2,2668.4788,2316.481,3070.8147,";;12;36;20;8;25;45;7;42*13;32;23;6;27;3;38*33;11;39;15;29;22;40;18;1*4;19;46;21;34;9*28;16;17;37;31;35*5;43;47;41;14;10;24;2*44;26;30","7",""
3,2576.5996,2232.9294,3070.5247,";;30;4;11;8;3;45;34;23;40*18;33;16;15;21;17;10*29;26;13;9;42*6;1;2;14;27;31;19*39;24;46;20;25;44;37*36;5;43;35;41;28;22;7*47;32;38;12","7",""
4,2499.2747,2232.9294,3017.3816,";;30;4;11;8;3;45;34;23;40*18;33;16;15;21;17;10*29;26;13;9;42*6;1;2;14;27;31;19*39;24;46;20;25;44;37*36;5;43;35;41;28;22;7*47;32;38;12","7",""
5,2448.3142,2232.9294,2915.8027,";;30;4;11;8;3;45;34;23;40*18;33;16;15;21;17;10*29;26;13;9;42*6;1;2;14;27;31;19*39;24;46;20;25;44;37*36;5;43;35;41;28;22;7*47;32;38;12","7",""
6,2445.5974,2137.9297,3064.0588,";;30;4;11;8;3;15;34;42*13;32;23;6;27;20*38;33;10;39;45;29;2;40*18;1;22;19;46;21;9*41;28;16;17;37*44;36;5;43;35;25;26;24*7;47;14;31;12","7",""
7,2343.4,2137.9297,2711.137,";;30;4;11;8;3;45;34;42*13;32;23;6;27;20*38;33;10;39;15;29;2;40*18;1;22;19;46;21;9*41;28;16;17;37*44;36;5;43;35;25;26;24*7;47;14;31;12","7",""
8,2307.6633,2105.865,2741.0127,";;12;26;20;8;25;45;38;42*33;4;23;6;27;3;7*46;11;39;15;29;30;40*18;1;32;19;13;21;9*36;28;16;17;37*31;35;5;43;44;41;14;10;24*34;2;47;22","7",""
9,2240.9824,2061.8196,2751.531,";;30;4;11;8;3;45;34;42*13;7;23;6;27*20;38;33;2;39;15;29;22*40;18;1;32;19;46;21;24*9;28;16;17;37*44;35;5;43;31;14;41;10;47*26;36;25;12","7",""
