"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.7037"
0,2949.0378,2454.137,3344.9712,";;39;28;46;10;33;29;25;13*20;34;6;31;2;41*38;15;11;26*37;7;35;12;23;18*19;5;45;24;27;1;3;36*21;14;43;44;40;16;42*47;4;22;8;32;9;30;17","7",""
1,2895.9175,2454.137,3235.2695,";;39;28;46;10;33;29;25;13*20;34;6;31;2;41*38;15;11;26*37;7;35;12;23;18*19;5;45;24;27;1;3;36*21;14;43;44;40;16;42*47;4;22;8;32;9;30;17","7",""
2,2837.0903,2454.137,3171.2493,";;39;28;46;10;33;29;25;13*20;34;6;31;2;41*38;15;11;26*37;7;35;12;23;18*19;5;45;24;27;1;3;36*21;14;43;44;40;16;42*47;4;22;8;32;9;30;17","7",""
3,2745.4656,2454.137,3109.0178,";;39;28;46;10;33;29;25;13*20;34;6;31;2;41*38;15;11;26*37;7;35;12;23;18*19;5;45;24;27;1;3;36*21;14;43;44;40;16;42*47;4;22;8;32;9;30;17","7",""
4,2693.297,2271.7083,3041.7195,";;39;28;46;10;33;29;25;13*20;34;6;31;2;41*38;15;11;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*24;42;4;3;14;47;8;21*40;27;45;32;9;30;17","7",""
5,2650.2966,2271.7083,3088.1177,";;39;28;46;10;33;29;25;13*20;34;6;31;2;41*38;15;11;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*24;42;4;3;14;47;8;21*40;27;45;32;9;30;17","7",""
6,2612.429,2237.8416,3036.2808,";;11;28;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*24;42;4;3;40;21;27;8;45;30;32*14;9;47;17","7",""
7,2590.051,2237.8416,2949.6084,";;11;28;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*24;42;4;3;40;21;27;8;45;30;32*14;9;47;17","7",""
8,2566.2246,2237.8416,2930.9011,";;11;28;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*24;42;4;3;40;21;27;8;45;30;32*14;9;47;17","7",""
9,2575.3442,2237.8416,3071.026,";;11;28;46;10;33;29;25*13;20;34;6;31*2;41;38;15;39;26*37;7;35;12;23;18*19;5;43;44;36;1;22;16*24;42;4;3;40;21;27;8;45;30;32*14;9;47;17","7",""
10,2540.1594,2144.613,2837.2002,";;25;28;46;10;33;29;4;13*38;6;19;31;2*41;20;15;8;26;37*7;35;12;23;18;34;9*21;24;27;30;45;36;17;5;43*44;40;16;1;14;32;3;39*11;47;42;22","7",""
11,2526.7744,2144.613,2891.859,";;25;28;46;10;33;29;4;13*38;6;19;31;2*41;20;15;8;26;37*7;35;12;23;18;34;9*21;24;27;30;45;36;17;5;43*44;40;16;1;14;32;3;39*11;47;42;22","7",""
