"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.9771"
0,2111.1248,1845.5397,2436.581,";;5;19;14;29;20;7*10;2;27;16;30;21;1;15;22;4;9*3;23;8;18;11;26*12;13;24;6;17;25*31;28","5",""
1,1953.22,1714.2366,2345.42,";;13;19;14;29;20;7*10;2;27;16;30;21;1;15;22;4;9*3;23;8;18;11;17*26;28;6;31;25*5;12;24","5",""
2,1825.1133,1618.1282,2272.8552,";;13;19;14;29;20;7*10;2;27;16;30;21;1;15;22;4;9*3;23;8;18;11;17;31*6;26;28;25;5*12;24","5",""
3,1690.7572,1588.728,2045.801,";;13;19;14;29;20;7*10;2;27;17;30;21;1;15;22;4;9*3;23;8;18;11;26*16;31;28;6;25*5;12;24","5",""
4,1624.1334,1560.4148,1914.0498,";;13;19;14;29;20;7*10;2;27;16;30;21;1;15;22;4;9*3;23;8;18;11;26*17;31;6;28;25*5;12;24","5",""
5,1604.2109,1487.6385,1984.9402,";;13;19;14;29;20;7*31;2;27;16;30;21;1;15;22;4;11*3;23;8;18;6;26*17;10;28;9;25*5;12;24","5",""
6,1546.6776,1479.2152,1846.658,";;13;19;14;29;20;7*10;2;27;16;30;21;1;15;22;4;11*3;23;8;18;6;26*17;31;28;9;25*5;12;24","5",""
7,1520.6289,1438.2205,1819.2208,";;13;19;14;29;20;7*10;2;27;24;30;21;1;15;22;4;11*3;23;8;18;6;26*17;31;28;9;25*5;12;16","5",""
8,1482.4817,1436.707,1727.5486,";;13;19;14;29;20;7*26;2;27;24;30;21;1;15;22;4;6*3;23;8;18;11;10*17;31;28;9;25*5;12;16","5",""
9,1484.5764,1416.3052,1758.291,";;13;30;14;29;20;7*10;2;27;24;19;21;1;15;22;4;11*3;23;8;18;6;26*17;31;28;9;25*5;12;16","5",""
10,1477.1235,1383.2981,1772.3164,";;13;19;14;28;20*2;10;12;27;24;7;21;1;15;22;4*11;3;23;8;18;6;26*17;31;29;9;25;5;30*16","5",""
11,1477.7842,1383.2981,1855.19,";;13;19;14;29;20;2*10;30;27;24;7;21;1;15;22;4;11;3*23;8;18;6;26;17*31;28;9;25;5;12*16","5",""
12,1442.249,1375.1443,1746.1987,";;13;19;14;29;2;20*10;30;27;5;7;21;1;15;22;4;11*3;23;8;18;6;26*17;31;28;9;25;24*12;16","5",""
13,1422.1501,1375.1443,1651.9465,";;13;19;14;29;2;20*10;30;27;24;7;21;1;15;22;4;11;3*23;8;18;6;26;17*31;28;9;25;5;12*16","5",""
14,1401.3822,1375.1443,1650.7948,";;13;19;14;29;2;20*10;30;27;24;7;21;1;15;22;4;11;3*23;8;18;6;26;17*31;28;9;25;5;12*16","5",""
15,1388.7747,1359.7395,1753.0098,";;13;19;14;29;2;20*10;30;27;24;7;21;1;9;22;4;11*3;23;8;18;6;26*17;31;28;15;25;5*12;16","5",""
16,1445.4865,1359.0752,1818.0493,";;19;13;14;29;2;20*10;30;27;24;7;16;1;9;22;4;11*3;23;8;18;6;26*17;31;28;15;25;5*12;21","5",""
17,1373.4279,1359.0752,1696.8116,";;19;13;14;29;2;20*10;30;27;24;7;21;1;9;22;4;11*3;23;8;18;6;26*17;31;28;15;25;5*12;16","5",""
18,1376.6924,1305.2078,1776.395,";;19;13;2;29;14;20*10;30;27;24;7;21;1;9;22;4;11*3;23;8;18;6;26*17;31;28;15;25;5*12;16","5",""
19,1393.1178,1305.2078,1700.365,";;19;13;2;29;14;20*10;30;27;24;7;21;1;9;22;4;11*3;23;8;18;6;26*17;31;28;15;25;5*12;16","5",""
20,1319.8289,1286.0232,1648.8217,";;13;19;2;29;14;20*10;30;27;24;7;21;1;9;31;4;11*3;23;8;18;6;26*17;22;28;15;25;5*12;16","5",""
21,1311.1334,1286.0232,1489.4945,";;13;19;2;29;14;20*10;30;27;24;7;21;1;9;22;4;11*3;23;8;18;6;26*17;31;28;15;25;5*12;16","5",""
22,1307.2599,1244.4338,1693.5934,";;13;19;21;30;14;20;10*29;27;24;7;2;1;9;22;4;11*3;23;8;18;6;26*17;31;28;15;25;5*12;16","5",""
23,1274.3519,1238.3995,1545.0824,";;13;19;21;30;14;20;10*29;27;24;7;2;1;22;9;4;11*3;23;8;18;6;26*17;31;28;15;25;5*12;16","5",""
24,1387.0945,1236.9138,1683.0525,";;13;19;21;30;14;20;26*29;27;24;7;2;1;22;9;4;11*3;23;8;18;28;10*17;31;6;15;25;5;12*16","5",""
25,1260.787,1236.9138,1563.3835,";;13;19;21;30;14;20;10*29;27;24;7;2;1;22;9;4;11*3;23;8;18;28*26;17;31;6;15;25*5;12;16","5",""
26,1303.3152,1236.9138,1642.0945,";;13;19;21;30;14;20;10*29;27;24;7;2;1;22;9;4;11*3;23;8;18;28*26;17;31;6;15;25*5;12;16","5",""
27,1260.396,1236.9138,1676.4965,";;13;19;21;30;14;20;10*29;27;24;7;2;1;22;9;4;11*3;23;8;18;28*26;17;31;6;15;25*5;12;16","5",""
28,1265.7836,1236.9138,1629.6193,";;13;19;21;30;14;20;10*29;27;24;7;2;1;22;9;4;11*3;23;8;18;28*26;17;31;6;15;25*5;12;16","5",""
29,1263.9462,1236.9138,1748.5322,";;13;19;21;30;14;20;10*29;27;24;7;2;1;22;9;4;11*3;23;8;18;28*26;17;31;6;15;25*5;12;16","5",""
30,1256.0209,1236.9138,1668.6733,";;13;19;21;30;14;20;10*29;27;24;7;2;1;22;9;4;11;15;23*8;18;28;26;17*31;6;3;25;5;12*16","5",""
31,1257.905,1236.9138,1585.5481,";;13;19;21;30;14;20;10*29;27;24;7;2;1;22;9;4;11*3;23;8;18;28*26;17;31;6;15;25*5;12;16","5",""
32,1264.5665,1236.9138,1573.0323,";;13;19;21;30;14;20;10*29;27;24;7;2;1;22;9;4;11*3;23;8;18;28*26;17;31;6;15;25*5;12;16","5",""
33,1262.0211,1228.3569,1651.8625,";;11;19;21;30;14;20;10;29;27;24*7;2;1;22;9;4;13;3*23;28;18;8;26*17;31;6;15;25;5;12*16","5",""
34,1272.9288,1217.5743,1621.9698,";;13;19;21;30;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;8;18;28*26;17;31;6;15;25*5;12;16","5",""
35,1257.8763,1209.0175,1538.7297,";;13;19;21;30;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;12;16","5",""
36,1269.8247,1209.0175,1629.0897,";;13;19;21;30;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;12;16","5",""
37,1245.3562,1199.7227,1544.1311,";;13;19;21;12;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;30;16","5",""
38,1247.4618,1199.7227,1650.1016,";;13;19;21;12;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;30;16","5",""
39,1225.1636,1199.7227,1619.8108,";;13;19;21;12;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;30;16","5",""
40,1219.2517,1199.7227,1632.1567,";;13;19;21;12;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;30;16","5",""
41,1226.0883,1199.7227,1639.6326,";;13;19;21;12;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;30;16","5",""
42,1219.2449,1199.7227,1488.5356,";;13;19;21;12;14;29;10*20;27;24;7;2;1;22;9;4;11*3;23;28;18;8*26;17;31;6;15;25*5;30;16","5",""
