"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.8289"
0,2149.0059,1749.8142,2435.1892,";;1;29;5;8;11;3;6*18;22;25;4;12;13*24;9;26;19;17;21;7;2;23*20;30;15;10;14;31;27;28*16","5",""
1,2004.7817,1675.4344,2244.9944,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;26;19;17;21;7*2;23;20;30;15;10;14;31;27*28;9","5",""
2,1907.8009,1675.4344,2297.3018,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;26;19;17;21;7*2;23;20;30;15;10;14;31;27*28;9","5",""
3,1786.8811,1652.8716,2254.3196,";;16;1;4;6;12;24;8;29*5;11;3;18;22;13*26;17;21;7;2;23*20;30;15;28;9;25;19;31;27*14;10","5",""
4,1702.6869,1562.2787,1970.5483,";;16;1;4;6;12;24;8;29*5;11;3;18;22;13*26;19;31;17;21;7;2;23*20;30;15;10;27;14;25;9*28","5",""
5,1672.6876,1519.0233,1909.4731,";;16;1;4;6;12;24;8;29*5;11;3;18;22;15*13;26;19;17;21;7*2;23;28;9;25;31;27*14;10;20;30","5",""
6,1636.3208,1516.5399,1808.4797,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*20;30;15;10;27;14;9;28*26","5",""
7,1580.7864,1516.5399,1792.0851,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*20;30;15;10;27;14;9;28*26","5",""
8,1550.8955,1449.5133,1719.7103,";;16;1;4;6;12;24;8;29*5;11;3;18;15;22*26;19;31;17;21;7;2;23*28;9;25;27;14;10*20;30;13","5",""
9,1537.3221,1421.2345,1783.8445,";;16;1;4;6;12;24;8;29*5;11;3;18;15;22*26;19;31;17;21;7;2;23*28;9;10;27;14;25*20;30;13","5",""
10,1513.9504,1374.7725,1681.0225,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*26;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*13","5",""
11,1506.3564,1374.7725,1704.7227,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*26;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*13","5",""
