"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.0376"
0,2133.2827,1782.7068,2447.8257,";;20;25;26;17*18;4;8;14;1;28;10*22;23;3;13;7;24;21;11*2;6;12;27;19;15;16;29*5;9;31;30","5",""
1,1963.5142,1642.0966,2285.4417,";;20;25;8;4;9;1;16*14;18;28;10;22;23*3;13;7;24;21;11;2*6;12;27;19;15;26;29;5*17;31;30","5",""
2,1819.4297,1542.1888,2248.7654,";;20;25;22;24;8*2;3;18;6;1;12;4;15;23*13;9;11;28;17;7*26;31;19;21;16;14;29*5;10;27;30","5",""
3,1709.7103,1497.5408,2043.9525,";;20;25;26;9;14;4*8;3;11;12;2;21;7;1*13;19;16;6;24;27;10;15;23*18;28;22;29;5*17;31;30","5",""
4,1657.9084,1465.5862,2125.4597,";;20;25;26;9;18*4;8;3;11;12;24;6;15;22*13;2;23;28;17;7;1*31;19;21;16;14;29;5*10;27;30","5",""
5,1572.3661,1462.0787,1896.9122,";;20;25;22;9;18;4*8;3;11;12;2;21;7;1*13;19;16;6;24;27;10;15;23;14*28;26;29;5;17*31;30","5",""
6,1557.3115,1391.5221,1927.9426,";;20;25;22;9;18;4*8;3;11;12;2;21;7;1*13;19;16;6;24;27;10;15*26;14;28;23;29;5*17;31;30","5",""
7,1513.5117,1368.5999,1823.25,";;20;25;22;9;18;4*8;3;11;12;24;6;15*26;13;2;23;28*17;7;1;16;19;21;31;14*29;5;10;27;30","5",""
8,1471.4916,1247.5806,1840.2369,";;20;25;22;9;18*8;2;3;6;1;12;23;15;24*13;4;11;28;17;7*26;31;19;21;16;14;29*5;10;27;30","5",""
9,1441.3378,1247.5806,1704.7075,";;20;25;22;9;18*8;2;3;6;1;12;23;15;24*13;4;11;28;17;7*26;31;19;21;16;14;29*5;10;27;30","5",""
10,1359.088,1247.5806,1924.3448,";;20;25;22;9;18*8;2;3;6;1;12;23;15;24*13;4;11;28;17;7*26;31;19;21;16;14;29*5;10;27;30","5",""
11,1264.8853,1247.5806,1564.1967,";;20;25;22;9;18*8;2;3;6;1;12;23;15;24*13;4;11;28;17;7*26;31;19;21;16;14;29*5;10;27;30","5",""
12,1263.553,1244.9565,1673.7612,";;20;25;22;9;18*8;2;3;6;1;12;23;15;24*13;4;11;28;17;7*26;19;31;21;16;14;29*5;10;27;30","5",""
13,1262.2563,1244.9565,1792.6869,";;20;25;22;9;18*8;2;3;6;1;12;23;15;24*13;4;11;28;17;7*26;19;31;21;16;14;29*5;10;27;30","5",""
14,1273.4976,1226.935,1541.8259,";;20;25;22;9;18*8;2;3;23;1;12;6;15;24*13;4;11;28;17;7*26;19;31;21;16;14;29*5;10;27;30","5",""
15,1267.3612,1226.935,1681.0109,";;20;25;22;9;18*8;2;3;23;1;12;6;15;24*13;4;11;28;17;7*26;19;31;21;16;14;29*5;10;27;30","5",""
16,1254.8751,1226.935,1485.6321,";;20;25;22;9;18*8;2;3;23;1;12;6;15;24*13;4;11;28;17;7*26;19;31;21;16;14;29*5;10;27;30","5",""
17,1252.8221,1219.6422,1652.8353,";;20;25;22;9;18*8;2;3;23;1;4;6;15;24*13;12;11;28;17;7*26;19;31;21;27;14;29;5*10;16;30","5",""
18,1246.9462,1219.6422,1697.4814,";;20;25;22;9;18*8;2;3;23;1;12;6;15;24*13;4;11;28;17;7*26;19;31;21;27;14;29;5*10;16;30","5",""
19,1250.545,1219.6422,1688.5884,";;20;25;22;9;18*8;2;3;23;1;12;6;15;24*13;4;11;28;17;7*26;19;31;21;27;14;29;5*10;16;30","5",""
20,1268.9749,1219.6422,1776.6334,";;20;25;22;9;18*8;2;3;23;1;12;6;15;24*13;4;11;28;17;7*26;19;31;21;27;14;29;5*10;16;30","5",""
21,1242.7871,1219.6422,1521.8014,";;20;25;22;9;18*8;2;3;23;1;12;6;15;24*13;4;11;28;17;7*26;19;31;21;27;14;29;5*10;16;30","5",""
22,1234.9324,1203.8635,1519.7449,";;20;25;11;9;18;8*2;3;23;1;12;6;15;24;13*4;22;28;17;7;26;19*31;21;14;27;29;5;10*16;30","5",""
23,1232.418,1203.8635,1653.4032,";;20;25;22;9;18*8;2;3;23;1;12;6;15;24*13;4;11;28;17;7*26;19;31;21;14;27;29;5*10;16;30","5",""
24,1257.6766,1194.7681,1594.4026,";;20;25;22;9;18*8;23;3;2;1;12;6;15;24*13;4;26;28;17*7;11;19;31;21;14;27;29;5*10;16;30","5",""
25,1220.3376,1194.7681,1562.0188,";;20;25;22;9;18*8;23;3;2;1;12;6;15;24*13;4;11;28;17;7*26;19;31;21;14;27;29;5*10;16;30","5",""
26,1215.5908,1185.7853,1497.6941,";;20;14;10;9;18;8*23;3;2;1;12;6;15;24;7;4*11;28;17;13;26;19*31;21;25;27;29;5;22*16;30","5",""
27,1212.8912,1185.7853,1571.1849,";;20;25;22;9;18*8;23;3;2;1;12;6;15;24*7;4;11;28;17;13*26;19;31;21;14;27;29;5*10;16;30","5",""
28,1228.8948,1181.6884,1454.4165,";;20;25;22;9;18*8;23;3;2;1;12;6;5*24;7;4;11;28;17;13*26;19;31;21;14;27;29;15;10*16;30","5",""
29,1195.7505,1181.6884,1631.1364,";;20;25;22;9;18*8;23;3;2;1;12;6;5*24;7;4;11;28;17;13*26;19;31;21;14;27;29;15;10*16;30","5",""
30,1204.0778,1176.8386,1525.9795,";;20;25;22;9;18*8;23;3;2;1;12;26*5;24;7;4;11;28;17*13;6;19;31;21;14;27;29;15*10;16;30","5",""
31,1228.3539,1176.8386,1587.2078,";;20;25;22;9;18*8;23;3;2;1;12;26*5;24;7;4;11;28;17*13;6;19;31;21;14;27;29;15*10;16;30","5",""
32,1215.6418,1093.719,1539.5878,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;4;11;28;17;13;6*19;31;21;14;5;29;15;10*16;30","5",""
33,1194.1034,1093.719,1612.5658,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;4;11;28;17;13;6*19;31;21;14;5;29;15;10*16;30","5",""
34,1138.017,1082.8115,1549.4493,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;4;11;28;17;13*21;19;31;6;14;5;29;15;10*16;30","5",""
35,1124.7866,1082.8115,1425.4303,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;4;11;28;17;13*21;19;31;6;14;5;29;15;10*16;30","5",""
36,1125.4597,1076.7626,1469.3839,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;4;11;28;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
37,1118.1694,1076.7626,1574.7122,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;4;11;28;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
38,1130.5055,1073.3646,1606.3778,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
39,1091.5563,1073.3646,1525.0377,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
40,1112.0815,1073.3646,1506.3175,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
41,1096.8523,1073.3646,1521.6398,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
42,1087.3752,1073.3646,1299.4026,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
43,1093.7566,1073.3646,1521.6398,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
44,1111.8228,1073.3646,1503.1979,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
45,1086.906,1073.3646,1428.6016,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;29;15;10*16;30","5",""
46,1102.5209,1062.3287,1441.3035,";;20;21;22;9;18;8;23*3;2;1;12;26;27;24;7*28;11;4;17;13;25*31;19;6;14;5;10;15;29*16;30","5",""
47,1114.4294,1062.3287,1463.3544,";;20;25;22;9;18*8;23;3;2;1;12;26;27*24;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
