"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.1285"
0,2136.2827,1764.4059,2471.269,";;27;2;23;17;19;9;5;8;4*10;18;21;30;25;15;22;24;1*16;28;6;11;7;3*26;14;13;29;20*31;12","5",""
1,1975.3645,1699.7512,2345.2864,";;27;2;23;17;19;9;5;8;4*10;18;21;30;25;15;24;1*16;6;7;3;26;12*13;29;31;11;28;22*14;20","5",""
2,1890.1742,1699.7512,2217.6846,";;27;2;23;17;19;9;5;8;4*10;18;21;30;25;15;24;1*16;6;7;3;26;12*13;29;31;11;28;22*14;20","5",""
3,1818.5604,1685.9263,2236.3948,";;25;15;8;12;1;28;27;10*5;17;21;18;29;22;9*3;2;4;7;30;13;23;19;31*16;26;24;6;14;11*20","5",""
4,1771.6295,1680.6564,2232.1838,";;21;16;12;1;17;31;9*18;2;28;8;24;23*25;10;15;5;20*29;27;19;11;7;3;26;14*13;4;30;22;6","5",""
5,1729.9136,1634.3251,2182.0493,";;21;17;31;5;18;2*28;8;24;27;30;4;14;9;20*29;1;16;6;7;3*26;12;13;23;19;10*25;15;11;22","5",""
6,1746.3453,1608.9712,2125.787,";;21;16;12;1;17;31;9*18;2;28;8;13;23*25;10;15;5;20*29;30;24;11;7;3;26*14;4;22;6;27;19","5",""
7,1722.5334,1595.9762,2198.7698,";;21;16;12;1;17;31;9*18;2;6;8;24;23;25*10;15;5;20;29;27;19;11;7*13;26;14;3;4;30*22;28","5",""
8,1666.8226,1569.155,1963.3676,";;21;17;31;9;18;2*28;8;23;25;10;15;14*4;22;27;1;16;6;7;3*26;12;13;19;24;30;5*20;29;11","5",""
9,1648.6028,1519.8618,2007.1969,";;21;16;12;1;17;31;9*18;13;28;8;2;23*25;10;15;5;20*29;30;24;26;7;3;11*14;4;22;6;27;19","5",""
10,1620.9022,1516.3833,1843.5763,";;21;16;12;1;17;31;9*18;13;28;8;2;23*25;10;15;5;20*29;30;24;11;3;26;14;4*22;6;19;7;27","5",""
11,1603.8514,1380.8374,2024.9376,";;21;16;12;1;17;31;9*18;13;28;8;2;23*25;10;15;5;20*29;30;24;14;7;3;11;4;22*6;27;19;26","5",""
12,1563.3912,1380.8374,1851.5394,";;21;16;12;1;17;31;9*18;13;28;8;2;23*25;10;15;5;20*29;30;24;14;7;3;11;4;22*6;27;19;26","5",""
13,1503.4739,1380.8374,1813.4905,";;21;16;12;1;17;9;31*18;13;28;8;2;23*25;10;15;5;20*29;30;24;14;7;3;11;4;22*6;27;19;26","5",""
