"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.38586"
0,2133.6255,1835.4309,2556.5872,";;24;18;27;5;15;11;8;3;19*28;10;7;1;4;6;23;22;2*20;9;14;29;21;17*26;31;13;30;16;12*25","5",""
1,2010.465,1696.9869,2387.349,";;10;15;22;8;4;18;5*2;11;27;16;19;23;24;3;21*17;9;20;1;29;25*26;14;12;31;6;28*13;7;30","5",""
2,1911.8011,1557.7323,2362.8416,";;1;12;19;27;15;11;8;3;9;5*10;7;28;4;2;23;13*17;24;16;14;29;22*20;18;25;26;30;6*21;31","5",""
3,1825.7158,1557.7323,2153.6162,";;1;12;19;27;15;11;8;3;9;5*10;7;28;4;2;23;6*17;24;16;14;29;22*20;18;25;26;30*13;21;31","5",""
4,1747.2277,1557.7323,2081.8682,";;1;12;19;27;15;11;8;3;9;5*10;7;28;4;2;23;6*17;24;16;14;29;22*20;18;25;26;30*13;21;31","5",""
5,1658.5225,1557.7323,2149.7373,";;1;12;19;27;15;11;8;3;9;5*10;7;28;4;2;23;6*17;24;16;14;29;22*20;18;25;26;30*13;21;31","5",""
6,1584.081,1536.2976,1855.6028,";;1;12;19;27;15;11;8;23;9;5;10*7;28;4;2;3;6*17;24;16;14;29;22*20;18;25;26;30*13;21;31","5",""
7,1568.0161,1536.2976,1847.7759,";;1;12;19;27;15;11;8;23;9;5;10*7;28;4;2;3;6*17;24;16;14;29;22*20;18;25;26;30*13;21;31","5",""
8,1569.0923,1528.7726,1928.0177,";;30;12;19;27;15;11;8;23;9;5;10*7;28;4;2;3;6*17;24;16;14;29;22*20;18;25;26;1*13;21;31","5",""
9,1571.2433,1507.5262,1953.9299,";;30;12;19;27;5;28;8;23;9;15*10;7;11;4;2;3;6*17;24;16;14;29;22*20;18;25;26;1*13;21;31","5",""
10,1553.5493,1507.5262,1813.2871,";;30;12;19;27;5;28;8;23;9;15*10;7;11;4;2;3;6*17;24;16;14;29;22*20;18;25;26;1*13;21;31","5",""
11,1542.2134,1507.5262,1778.1133,";;30;12;19;27;5;28;8;23;9;15*10;7;11;4;2;3;6*17;24;16;14;29;22*20;18;25;26;1*13;21;31","5",""
12,1530.1371,1491.4742,1821.8678,";;30;12;19;27;5;28;8;2;9*15;10;7;11;4;23;3;6;17*24;16;14;29;22;20*18;25;26;1;13;21*31","5",""
13,1521.0134,1491.4742,1785.2267,";;30;12;19;27;5;28;8;2;9*15;10;7;11;4;23;3;6;17*24;16;14;29;22;20*18;25;26;1;13;21*31","5",""
14,1513.9606,1487.3634,1810.93,";;30;12;19;27;5;28;8;2;9*15;10;7;11;4;23;3;6;17*24;26;14;29;22;20*18;25;16;1;13;21*31","5",""
15,1511.7173,1460.2815,1783.7303,";;1;12;19;27;15;9;8;23;28;5*10;7;11;4;2;3;6*17;24;16;14;29;22*25;18;20;26;30*13;31;21","5",""
16,1508.3683,1437.9332,1810.0502,";;30;12;13;27;20;28;8*2;9;15;10;7;11;4;23;3*6;17;24;16;14;29;22*5;18;25;26;1;19;21*31","5",""
17,1492.7633,1426.6783,1678.4796,";;30;12;24;27;5;28;8;23;9;15*10;16;11;4;2;3;6*17;19;7;14;29;22;25*18;20;26;1;13*31;21","5",""
18,1472.0458,1416.9666,1821.9941,";;30;12;19;27;20;28;8;2*9;15;10;7;11;4;23;3;6*17;24;16;14;29;22*25;18;5;26;1*13;31;21","5",""
19,1460.8132,1396.9961,2071.8586,";;30;12;24;27;20;28;8*2;9;15;10;16;11;4;23*3;6;17;19;7;14;29*22;25;18;5;26;1*13;21;31","5",""
20,1438.1558,1392.2773,1783.3254,";;30;12;19;27;20;28;8;2*9;15;10;7;11;4;23;3;6*17;16;24;14;29;22*25;18;5;26;1*13;31;21","5",""
21,1424.3796,1333.1239,1737.8807,";;30;12;19;27;20;13;8;2*9;15;18;7;11;4;23;3;6*17;16;24;14;29;22*25;10;5;26;1*28;31;21","5",""
22,1408.092,1333.1239,1596.0968,";;30;12;19;27;20;28;8;2*9;15;18;7;11;4;23;3;6*17;16;24;14;29;22*25;10;5;26;1*13;31;21","5",""
23,1410.943,1333.1239,1834.6768,";;30;12;19;27;20;28;8;2*9;15;18;7;11;4;23;3;6*17;16;24;14;29;22*25;10;5;26;1*13;31;21","5",""
24,1365.4912,1283.9982,1623.5168,";;30;12;19;27;20;28;8;18*9;15;2;7;11;4;23;3;6*17;16;24;14;29;22*25;10;5;26;1*13;31;21","5",""
25,1344.4716,1283.9982,1573.3726,";;30;12;19;27;20;28;8;18*9;15;2;7;11;4;23;3;6*17;16;24;14;29;22*25;10;5;26;1*13;31;21","5",""
