"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1203.3615"
0,2816.2898,2485.7063,3305.734,";;6;37;14;35;9;24;25*26;21;1;22;43;7;23*2;11;19;17;39;27*18;36;29;3;13;12;15*38;8;33;32;41;34*16;42;5;28;44;30*40;20;10;31;4","7",""
1,2686.0378,2338.8367,2984.1165,";;15;26;5;4;44;2*29;23;10;21;32;13;22*11;19;17;39;27;18*36;3;12;38;8;33;41*25;16;42;28;14*30;40;20;31;6;7;9;24;35;1*37;43;34","7",""
2,2598.6257,2139.6904,2939.7688,";;26;23;32;35;28;3;22;16*13;5;10;41;36;9;20*4;33;21;27;29;25;12*8;15;39;1;43;6;14;24;17*18;40;19;38;30*34;44;31;2;37;7*11;42","7",""
3,2530.541,2139.6904,2909.957,";;26;23;32;35;28;3;22;15*13;5;10;41;36;9;20*4;33;21;27;29;25;12*14;16;39;1;43;42;8;24*17;18;40;19;37*30;34;44;31;2*38;7;11;6","7",""
4,2445.8018,2082.4956,2902.8313,";;26;23;32;35;28;3;22;18*13;5;10;41;36;9;24*4;33;21;27;29;25;12*8;16;39;1;43;42;14;20;17*15;40;19;37;30;34*44;31;2;38;7;11*6","7",""
5,2341.1333,2046.0178,2640.5225,";;26;23;32;35;36;3;22*15;13;5;10;41;7;9;20*4;33;21;39;29;1;12;8*16;27;25;43;42;14;24*17;18;40;19;37*30;34;44;31;2*38;28;11;6","7",""
6,2295.4211,2046.0178,2575.7014,";;26;1;32;35;7;3;22;15;13*5;10;41;23;9;20;4*33;21;27;29;36;12;8*16;39;25;11;42;40;24*17;18;14;19;37*30;34;44;31;43;38*28;2;6","7",""
7,2258.1135,2046.0178,2520.4165,";;26;23;32;19;36;3*22;15;13;5;10;41;7*9;20;4;33;21;27;29;1;12;8*16;39;25;43;42;14;24*17;18;40;35;37;30*34;44;31;2;38;28*11;6","7",""
8,2269.508,2046.0178,2541.2917,";;26;23;32;35;36;3;22*15;13;5;10;41;7;9;20*4;33;21;27;29;1;12;8*16;39;25;43;42;14;24*17;11;40;19;37*30;34;44;31;2*38;28;18;6","7",""
9,2250.2566,2046.0178,2591.0947,";;26;23;32;35;36;3;22*15;13;5;10;41;7;9;20*4;33;21;27;29;1;12;8*16;39;25;43;42;14;24*17;18;40;19;37*30;34;44;31;2*38;28;11;6","7",""
10,2232.8713,1996.0259,2573.153,";;26;23;32;35;36;3;22*4;13;5;10;27;9;20;15;33*21;43;29;1;12;8;41*16;39;42;7;17;18*40;19;37;30;34;44*31;38;24;11;6;14;28*2;25","7",""
11,2225.901,1976.451,2657.9802,";;26;23;43;32;3;22;24;15*5;10;20;8;9;42;4;33;21*27;18;25;12;14;16;13;1*41;11;36;39;17*19;6;29;37;30*38;34;44;31;2;28*35;40;7","7",""
