"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.2012"
0,2809.796,2382.7632,3177.4915,";;28;2;38;7;27;42;22;3;43*17;30;11;34;1;18;31*9;23;24;21;32;4;10*36;12;19;37;8;13;35;6*29;26;15;14;20;33;39*16;5;25;40;44*41","7",""
1,2661.4333,2314.0767,3146.6946,";;28;2;38;7;27;42;22;1;43*17;30;11;34;3;18;31*9;23;24;21;32;4;10*36;12;19;37;8;13;35;6*29;26;15;14;20;33;5*41;25;16;40;44*39","7",""
2,2565.1462,2313.861,2939.9785,";;28;2;38;7;27;10*41;20;43;17;30;11;34;1*18;31;9;23;24;21*32;4;3;36;12;19;37*8;13;35;6;29;26;15;14*42;33;39;16;5;25;40*44;22","7",""
3,2433.9001,2239.3809,2848.0286,";;28;2;38;7;27;42;22;3;43*17;30;11;34;1;18;31*9;23;24;21;32;4;10*36;12;19;37;8;13;35;6*29;26;15;14;20;33;5*41;39;16;40;44*25","7",""
4,2336.695,2213.6382,2653.7456,";;28;2;38;7;27;10*41;20;43;17;30;11;34;1*18;31;9;8;24;21;32*4;3;36;12;19;37;23*13;35;6;29;26;15;14*39;33;5;16;42;25;40*44;22","7",""
5,2291.3196,2213.6382,2531.8193,";;28;2;38;7;27;10*41;20;43;17;30;11;34;1*18;31;9;23;24;21*32;4;3;36;12;19;37*8;13;35;6;29;26;15;14*39;33;5;16;42;25;40*44;22","7",""
6,2260.9104,2203.5276,2548.2202,";;27;2;38;7;28;10*41;20;43;17;30;11;34;1*18;31;9;23;24;21*32;4;3;36;12;19;37*8;13;35;6;29;26;15;14*39;33;5;16;42;25;40*44;22","7",""
7,2224.6165,2192.386,2393.2415,";;28;2;38;7;27;10*41;20;43;17;30;11;34;1;12*31;9;23;24;21;32*4;3;25;18;19;37;8*13;35;6;29;26;15;14;42*33;5;16;39;36;40*44;22","7",""
8,2231.1873,2189.2087,2488.8486,";;27;2;38;7;28;10*41;20;43;17;30;11;34;1*18;31;9;23;24;21*32;4;3;36;12;19;37*8;13;35;6;29;26;15;14*42;33;5;16;39;25;40*44;22","7",""
9,2225.1516,2182.2754,2451.3765,";;27;2;38;7;28;10*41;20;43;17;30;11;34;1;12*31;9;23;24;21;32*4;3;25;18;19;37;8*13;35;6;29;26;15;14;42*33;5;16;39;36;40*44;22","7",""
10,2206.2893,2139.0781,2411.633,";;28;2;38;7;27;10*41;8;43;17;30;11;34*22;18;31;9;23;24;21*32;4;3;36;12;19;37;20*13;35;6;29;26;15;14;42*33;5;16;39;25;40*44;1","7",""
11,2192.974,2082.938,2437.073,";;28;2;38;7;8;10*41;20;43;17;30;11;34;1*18;31;9;23;24;21*32;4;3;36;12;19;37*27;13;35;6;29;26;15;14*42;33;5;16;39;25;40*44;22","7",""
12,2172.2986,2082.938,2433.7505,";;28;2;38;7;8;10*41;20;43;17;30;11;34;1*18;31;9;23;24;21*32;4;3;36;12;19;37*27;13;35;6;29;26;15;14*42;33;5;16;39;25;40*44;22","7",""
13,2134.7607,2017.8212,2399.3604,";;28;2;38;7;8;10*41;20;43;17;30;11;34*19;18;31;9;23;24*21;32;4;3;36;12;1;37*27;13;35;6;29;26;15;14*42;33;5;16;39;25;40*44;22","7",""
14,2086.0806,1969.4712,2300.6567,";;28;2;38;7;8;10*41;20;43;17;30;11;34*19;18;31;9;23;40*21;32;4;3;36;12;1;37*27;13;35;6;29;26;15;14*42;33;5;16;39;25;24*44;22","7",""
