"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.5637"
0,2211.2632,1859.4557,2462.3665,";;34;30;5;17;19;10;1;22*3;31;35;6;4*32;13;15;11;18;2;9*27;23;12;25;14*7;16;26;20;21;8;33;28*24;36;29","6",""
1,2092.9326,1804.119,2408.5042,";;34;30;5;17;19;10;1;22*3;31;14;6*4;32;13;15;11;18;2*9;27;23;12;25*35;7;16;26;21;20;8*33;28;24*36;29","7",""
2,2029.5028,1804.119,2387.6792,";;34;30;5;17;19;10;1;22*3;31;14;6*4;32;13;15;11;18;2*9;27;23;12;25*35;7;16;26;21;20;8*33;28;24*36;29","7",""
3,1996.9708,1766.1404,2365.7202,";;34;30;5;17;19;10;1*31;3;22;2;6;4*32;13;15;11;18;14*9;27;23;12;25;28*7;16;26;21;20;8;33*35;24;36;29","6",""
4,1934.4167,1766.1404,2221.0308,";;34;30;5;17;19;10;1*31;3;22;2;6;4*32;13;15;11;18;14*9;27;23;12;25*35;7;16;26;21;20;8*33;28;24*36;29","7",""
5,1854.1517,1668.4119,2135.5642,";;34;30;5;17;19;10;1;27*3;31;14;6*4;32;13;15;11;18;2*9;22;23;12;25*35;7;16;26;21;20;8*33;28;24;29*36","7",""
6,1805.592,1640.051,2119.044,";;34;30;22;17;19;10;1;5*3;31;14;6*4;32;13;15;11;18;2*9;27;23;12;25*35;7;16;26;21;20;8*33;28;24;29*36","7",""
7,1761.6288,1598.521,1933.8098,";;34;30;22;35;19;10;1;5*3;31;14;6*4;18;13;15;11;32;2*9;27;23;12;25*17;7;16;26;21;20;8*33;28;24;29*36","7",""
8,1707.3442,1598.521,2057.215,";;34;30;22;17;19;10;1;5*3;31;14;6*4;18;13;15;11;32;2*9;27;23;12;25*35;7;16;26;21;20;8*33;28;24;29*36","7",""
9,1652.7919,1535.128,1945.7385,";;34;30;5;17;19;3;1;27*10;31;14;6*4;32;11;15;13;18;2*9;22;23;12;25*35;7;16;26;21;20;8*33;28;24;29*36","7",""
10,1633.6981,1535.128,1879.513,";;34;30;5;17;19;3;1;27*10;31;14;6*4;32;11;15;13;18;2*9;22;23;12;25*35;7;16;26;21;20;8*33;28;24;29*36","7",""
11,1606.7368,1518.5225,1879.513,";;34;30;5;17;19;3;1;27*10;31;14;6;13*32;11;15;4;18;2*9;22;23;12;25*35;7;16;26;21;20;8*33;28;24;29*36","7",""
