"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.2102"
0,2120.0505,1714.0764,2479.8206,";;12;1;24;17;18;5;10*8;28;15;27;22;7;11;23;2*6;13;19;26;4;3;9*20;16;25;29;30*31;21;14","5",""
1,2014.8734,1714.0764,2358.4773,";;12;1;24;17;18;5;29*25;16;20;9;3*4;26;19;13;6;2;23;21;15;27*10;30;31;28;8;11;7;22*14","5",""
2,1913.1538,1683.9429,2225.7942,";;26;15;22;28;29;30;16*3;18;7;19;17;11;4*13;24;31;23;14;21;20*6;27;5;8;1;2;9;10*25;12","5",""
3,1855.956,1576.2793,2194.9272,";;26;19;13;6;2;17;24;1*12;4;3;23;18;5;29*25;16;20;9;11;7*22;8;28;27;15;10;30;31;21*14","5",""
4,1810.1971,1495.0083,2008.1858,";;7;21;13;16;31;12*28;15;8;23;3;26;30*2;14;19;17;6;18;1;27;22;9*10;5;29;20;25*24;11;4","5",""
5,1788.1691,1484.911,2100.7385,";;26;23;8;15;25;24;28*3;2;14;19;17;18;1;27*5;10;9;22;29;30;20*7;21;13;16;31;12;6*4;11","5",""
6,1749.7958,1482.5447,2074.613,";;30;25;5;18;27;12;15*13;3;21;17;19;7;14*8;4;28;11;6;23;20;9*10;31;2;22;29;16*24;1;26","5",""
7,1711.47,1379.4044,2232.8643,";;30;25;5;18;27;12;15*13;3;2;22;16*14;7;19;17;21;31;8;4*28;11;6;23;20;9;10;29*24;1;26","5",""
8,1678.2753,1379.4044,1957.6843,";;30;25;5;18;27;12;15*13;3;2;22;29*10;9;24;1;31;21;17;19;28;4*8;14;7;11;6;23;20*16;26","5",""
9,1666.963,1379.4044,2004.6635,";;30;25;5;18;27;12;15*13;3;28;11;6;23*20;9;29;19;7;14;8;4*2;22;10;17;21;31*16;24;1;26","5",""
10,1649.365,1379.4044,1954.2401,";;30;1;24;16;31;3;13;15*29;22;2;21;17;19;12*10;9;20;23;6;11;28;4*8;14;7;27;18;5*25;26","5",""
11,1647.7783,1379.4044,1954.7104,";;30;25;5;18;27;12;15*13;3;2;22;29*10;9;20;23;6;24;16*31;21;17;19;7;14;8;4*28;11;1;26","5",""
12,1643.2434,1372.9615,1967.7892,";;30;26;2;7;24;25*14;29;20;19;17;12*31;6;15;21;8;23;3;22;9*10;5;27;1;13;16;18*28;4;11","5",""
13,1609.3794,1372.9615,1915.1096,";;30;26;2;7;24;25*28;18;6;21;15;8;23;3*31;16;13;1;27;5;10;9*22;12;17;19;14;29;20*4;11","5",""
14,1610.4291,1344.0977,1929.779,";;30;26;2;7;24;25*20;18;6;16;31;12*21;13;1;27;5;10;9;22*3;23;8;15;17;19;14;29*28;4;11","5",""
15,1619.1462,1338.9482,1931.8545,";;30;26;24;8;28;4;11*18;23;6;2;31;3*17;21;19;7;16;27;12;15;22*25;5;20;9;10*29;14;13;1","5",""
16,1603.6974,1259.3,1963.1971,";;30;26;24;8;28;4;11;27*16;7;19;21;17;25;23*18;12;15;22;6;2;3*31;5;9;20;29;10*14;13;1","5",""
17,1569.4246,1259.3,1892.4292,";;30;26;24;8;28;4;11*18;23;6;2;3;31*17;21;19;7;16;27;12;15;22*25;5;20;9;10*29;14;13;1","5",""
18,1551.9183,1259.3,1880.9221,";;30;26;24;8;28;4;11*18;23;6;2;3;31*17;21;19;7;16;27;12;15;22*25;5;20;9;10*29;14;13;1","5",""
19,1498.1748,1252.2314,1929.5132,";;30;26;24;8;28;4;11*18;23;6;2;3;31*17;21;19;7;16;27;12;15;22*25;5;29;10;9*20;14;13;1","5",""
20,1484.3856,1243.8527,1894.7653,";;30;26;24;8;28;4;11*3;17;21;19;7;16;27;12*31;2;5;20;9;29*10;25;22;15;18;23;6*14;13;1","5",""
21,1447.0587,1224.506,1972.4275,";;30;15;20;5;25;6;2*18;11;4;28;8;24*26;3;23;22;9;10;29*13;14;27;16;7;19;21;17*31;12;1","5",""
22,1441.5403,1224.506,1770.5289,";;30;26;24;8;28;4;11*18;2;6;29;14;16;27*13;7;19;21;17;31;15*20;5;25;10;9*22;23;3;12;1","5",""
23,1445.107,1187.7626,1776.5803,";;30;26;7;16;24;8*28;11;4;18;2;6*25;5;29;14;13;27;19*21;17;31;20;9;22;23*3;12;10;15;1","5",""
24,1449.3488,1187.7626,1787.0981,";;30;26;27;13;14;29;17*21;19;7;16;24;8;28;4*11;18;2;6;25;5*31;20;15;10;9;22;23;3*12;1","5",""
25,1457.3722,1168.7743,1934.1217,";;30;26;24;8;28;4;11*18;2;6;23;22;9;10;29*31;17;21;19;20;15;12;14;27*16;7;5;25;13*3;1","5",""
26,1460.0955,1168.7743,1919.503,";;30;16;27;14;29;10;9;22;23*3;15;20;5;25*13;6;2;18;11;4;28*8;24;26;7;19;21;17*31;12;1","5",""
27,1480.8164,1168.7743,1786.6704,";;30;26;24;8;28;4;11*18;2;6;13;25*5;20;15;3;23;22;9*10;29;14;27;16;7;19;21*17;31;12;1","5",""
28,1484.5431,1168.7743,1901.6128,";;30;26;24;8;28;4;11*18;2;6;13;21;17*31;23;3;15;20;5*25;19;7;16;27;14;29*10;9;22;12;1","5",""
29,1493.1932,1168.7743,1893.2653,";;30;26;24;8;28;4;11*18;2;6;13;17;31;27*14;29;10;9;22;23;3;15*20;5;25;21;19;7*16;12;1","5",""
30,1479.0491,1168.7743,1989.0605,";;30;26;24;14;29;10;9;22*23;20;15;3;5;11;18*2;6;13;25;4;28*8;27;16;7;19;21;17;31*12;1","5",""
