"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.7214"
0,2126.097,1838.1519,2448.2268,";;19;7;5;27;6;24;18;13*26;11;2;1;15;23;9;22;10*25;20;17;4;21*3;8;31;28;30;29*12;16;14","5",""
1,1999.5066,1693.5361,2293.3796,";;27;4;28;1;30;7;24;5;20*16;6;9;17;3;18*2;21;12;13;19;14;31;23*10;25;26;15;22;29*11;8","5",""
2,1917.4023,1678.7943,2307.9585,";;27;4;28;1;30;7;24;5;20*16;6;9;13;3;18*2;21;12;17;19;14;31;23*10;25;26;15;11;29*22;8","5",""
3,1858.3445,1603.882,2178.9092,";;19;7;5;27;6;24;18;9;22;15*2;1;13;21;23;28;10*25;20;17;3*8;11;4;26;29;30;31;12*16;14","5",""
4,1820.0476,1569.0757,2168.523,";;27;4;28;1;30;7;24;5;20*11;2;6;15;23;9;22;10;21;12*3;18;8;25;17;19*26;14;16;29;13*31","5",""
5,1756.8517,1568.8346,2059.7253,";;30;1;17;8;4;7;24;5*20;11;2;6;15;23;9;22;10*25;12;3;14;31;19;21;27*26;13;16;29*18;28","5",""
6,1750.5017,1568.8346,2166.4834,";;30;1;17;8;4;7;24;5*20;11;2;6;15;23;9;22;10*25;12;3;14;31;19;21;27*26;13;16;29*18;28","5",""
7,1678.8131,1544.4508,2016.0356,";;27;4;28;1;30;7;24;5;20*16;6;9;13;23;2;22*10;25;12;3;14*31;17;19;21;26;15;18*29;11;8","5",""
8,1617.5955,1519.2388,1878.4756,";;27;4;28;1;31;7;24;5*20;11;2;6;15;23;9;22;10*25;12;3;18;8*21;17;19;26;14;16*29;13;30","5",""
9,1581.7675,1517.6843,1898.0428,";;27;4;28;1;30;7;24;5;20*11;2;6;15;23;9;22;10;25*12;3;14;31;17;19;21*26;8;18;29;13*16","5",""
10,1568.896,1481.293,1831.0159,";;27;4;28;1;31;7;24;5*20;11;2;6;16;23;9*22;10;25;12;3*18;8;21;17;19;26*14;15;29;13;30","5",""
11,1540.4893,1475.4253,1717.128,";;30;1;17;8;4;7;24;5*20;11;2;6;16;23;9*22;10;25;12;3*14;13;21;19;31;26;27;15*29;18;28","5",""
12,1538.3632,1430.405,1874.1564,";;30;1;28;4;31;7;24;5*20;11;2;6;16;23;9*22;10;25;12;3*14;13;21;19;17;26;27;15*29;18;8","5",""
13,1528.0928,1430.405,1882.5837,";;30;1;28;4;31;7;24;5*20;11;2;6;16;23;9*22;10;25;12;3*14;13;21;19;17;26;27;15*29;18;8","5",""
14,1507.004,1384.4456,1746.5359,";;30;1;28;4;31;7;24;5*20;11;2;6;16;23;9*22;10;25;14;3*12;13;21;19;17;26;27;15*29;18;8","5",""
15,1482.8158,1384.4456,1813.6058,";;30;1;28;4;31;7;24;5*20;11;2;6;16;23;9*22;10;25;14;3*12;13;21;19;17;26;27;15*29;18;8","5",""
16,1447.7507,1384.4456,1799.3147,";;30;1;28;4;31;7;24;5*20;11;2;6;16;23;9*22;10;25;14;3*12;13;21;19;17;26;27;15*29;18;8","5",""
17,1424.0222,1378.2622,1665.5829,";;30;1;28;4;31;12;24;5*20;11;2;6;16;23;9*22;10;25;14;3*7;13;21;19;17;26;27;15*29;18;8","5",""
18,1414.0066,1350.9635,1772.4695,";;30;1;28;2;31;7;24;5*20;11;4;6;16;23;9;22*10;25;14;3;12*13;21;19;17;26;27;15;29*18;8","5",""
19,1391.3422,1339.7664,1630.9727,";;30;1;28;4;31;7;24;5*20;11;2;6;16;23;9*22;10;25;14;26*12;13;21;19;17;3;27;15*29;18;8","5",""
20,1379.5181,1333.9421,1566.7562,";;30;1;28;4;31;12;24;5*3;11;2;6;16;23;9;22*10;25;14;20;7*13;21;19;17;26;27;15;29*18;8","5",""
21,1375.1957,1306.2843,1690.0839,";;30;1;28;2;31;7;24;5*20;11;4;6;16;23;9;22*10;25;14;26;12*13;21;19;17;3;27;15;29*18;8","5",""
22,1355.5652,1306.2843,1560.9606,";;30;1;28;2;31;7;24;5*20;11;4;6;16;23;9;22*10;25;14;26;12*13;21;19;17;3;27;15;29*18;8","5",""
23,1332.3889,1285.4603,1614.8176,";;30;1;28;2;31;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;15;29;18*8","5",""
24,1327.9951,1265.9078,1538.3599,";;30;1;28;2;31;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;29;15;18*8","5",""
25,1312.2067,1265.9078,1587.2738,";;30;1;28;2;31;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;29;15;18*8","5",""
26,1301.3295,1265.9078,1563.6788,";;30;1;28;2;31;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;29;15;18*8","5",""
27,1290.2075,1265.9078,1576.42,";;30;1;28;2;31;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;29;15;18*8","5",""
28,1308.0404,1265.9078,1623.2864,";;30;1;28;2;31;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;29;15;18*8","5",""
29,1279.7025,1265.9078,1617.4341,";;30;1;28;2;31;7;3*20;5;11;4;6;16;23;9*22;10;25;14;26*12;13;21;19;17;24;27;29;15*18;8","5",""
30,1293.14,1265.9078,1623.7659,";;30;1;28;2;31;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;29;15;18*8","5",""
31,1281.5531,1265.9078,1475.4191,";;30;1;28;2;31;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;29;15;18*8","5",""
32,1274.9144,1263.0118,1452.4792,";;30;16;28;2;31;7;24*20;5;11;4;6;1;23;9;22*10;25;14;26;12*13;21;19;17;3;27;29;15*18;8","5",""
33,1281.0737,1255.1918,1542.5912,";;30;1;31;2;28;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;29;15;18*8","5",""
34,1282.4946,1255.1918,1623.2864,";;30;1;29;2;28;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;31;15;18*8","5",""
35,1279.3265,1255.1918,1617.1937,";;30;1;31;2;28;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;27;29;15;18*8","5",""
36,1281.0077,1254.4543,1586.1891,";;30;1;31;2;28;7;24;27;5*11;4;6;16;23;9;22;10*25;14;26;12;13*21;19;17;3;20;29;15*18;8","5",""
37,1266.4998,1246.9542,1560.3851,";;30;1;21;2;28;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*31;19;17;3;27;29;15;18*8","5",""
38,1278.4502,1246.9542,1562.3223,";;30;1;21;2;28;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*31;19;17;3;27;29;15;18*8","5",""
39,1272.8816,1246.9542,1438.9675,";;30;1;21;2;28;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*31;19;17;3;27;29;15;18*8","5",""
40,1277.6274,1246.9542,1562.3223,";;30;1;21;2;28;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*31;19;17;3;27;29;15;18*8","5",""
41,1264.7463,1246.9542,1620.3254,";;30;1;21;2;28;7;24;20*5;11;4;6;16;23;9;22;10*25;14;26;12;13*31;19;17;3;27;29;15;18*8","5",""
42,1267.2965,1207.0728,1630.8434,";;30;1;21;2;23;7;24;20;5*11;4;6;16;28;9;22;10*25;14;26;12;13*31;19;17;3;27;29;15;18*8","5",""
43,1269.6519,1207.0728,1606.4735,";;30;1;21;2;23;7;24;20;5*11;4;6;16;28;9;22;10*25;14;26;12;13*31;19;17;3;27;29;15;18*8","5",""
44,1255.8623,1207.0728,1601.8312,";;30;1;21;2;23;7;24;20;5*11;4;6;16;28;9;22;10*25;14;26;12;13*31;19;17;3;27;29;15;18*8","5",""
45,1239.5454,1207.0728,1548.1649,";;30;1;21;2;23;7;24;20;5*11;4;6;16;28;9;22;10*25;14;26;12;13*31;19;17;3;27;29;15;18*8","5",""
46,1217.9569,1202.879,1532.2689,";;30;13;21;2;23;7;24;20*5;11;4;6;16;28;9;22*10;25;14;26;12;1*31;19;17;3;27;29;15;18*8","5",""
47,1218.0205,1202.879,1383.2856,";;30;13;21;2;23;7;24;20*5;11;4;6;16;28;9;22*10;25;14;26;12;1*31;19;17;3;27;29;15;18*8","5",""
48,1232.4419,1202.879,1540.5024,";;30;13;21;2;23;7;24;20*5;11;4;6;16;28;9;22*10;25;14;26;12;1*31;19;17;3;27;29;15;18*8","5",""
49,1221.0121,1202.879,1520.4863,";;30;13;21;2;23;7;24;20*5;11;4;6;16;28;9;22*10;25;14;26;12;1*31;19;17;3;27;29;15;18*8","5",""
50,1226.9243,1202.879,1590.932,";;30;13;21;2;23;7;24;20*5;11;4;6;16;28;9;22*10;25;14;26;12;1*31;19;17;3;27;29;15;18*8","5",""
51,1215.0824,1202.879,1489.141,";;30;13;21;2;23;7;24;20*5;11;4;6;16;28;9;22*10;25;14;26;12;1*31;19;17;3;27;29;15;18*8","5",""
52,1215.7189,1202.879,1543.6515,";;30;13;21;2;23;7;24;20*5;11;4;6;16;28;9;22*10;25;14;26;12;1*31;19;17;3;27;29;15;18*8","5",""
53,1226.8715,1202.879,1531.0771,";;30;13;21;2;23;7;24;20*5;11;4;6;16;28;9;22*10;25;14;26;12;1*31;19;17;3;27;29;15;18*8","5",""
54,1216.522,1201.7565,1488.1088,";;30;13;21;2;3;7;24*20;5;11;4;6;16*28;9;22;10;25;14*26;12;1;31;19;17;23;27;29;15*18;8","5",""
55,1224.6348,1201.7565,1524.6283,";;30;13;21;2;3;7;24*20;5;11;4;6;16*28;9;22;10;25;14*26;12;1;31;19;17;23;27;29;15*18;8","5",""
56,1231.5321,1201.7565,1694.7067,";;30;13;21;2;3;7;24*20;5;11;4;6;16*28;9;22;10;25;14*26;12;1;31;19;17;23;27;29;15*18;8","5",""
57,1218.6377,1201.7565,1705.9377,";;30;13;21;2;3;7;24*20;5;11;4;6;16*28;9;22;10;25;14*26;12;1;31;19;17;23;27;29;15*18;8","5",""
58,1213.5244,1184.1501,1471.256,";;30;13;10;2;3;7;27*20;5;11;4;28;16*6;9;22;21;25;14;26*12;1;31;19;17;23;24;29;15;18*8","5",""
59,1219.6256,1184.1501,1551.3257,";;30;13;21;2;3;7;24*20;5;11;4;28;16*6;9;22;10;25;14*26;12;1;31;19;17;23;27;29;15*18;8","5",""
60,1206.8009,1157.905,1477.6614,";;30;13;21;2;3;7;24;23*5;11;4;28;20;6;9*22;10;25;14;26*12;1;31;19;17;16;27;29;15*18;8","5",""
61,1207.8607,1157.905,1510.7268,";;30;13;21;2;3;7;24*20;5;11;4;28;23;6;9*22;10;25;14;26*12;1;31;19;17;16;27;29;15*18;8","5",""
62,1202.4089,1154.771,1466.2457,";;30;13;21;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;1;31;19;17;16;24;29;15*18;8","5",""
63,1199.5961,1154.771,1428.0094,";;30;13;21;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;1;31;19;17;16;24;29;15*18;8","5",""
64,1166.3916,1154.771,1327.4849,";;30;13;21;2;3;7;27*20;5;11;4;28;23;6;9*22;10;25;14;26*12;1;31;19;17;16;24;29;15*18;8","5",""
