"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.8749"
0,2112.611,1811.2795,2466.5571,";;29;28;27;18;8;4;13*24;2;7;11;20;14*5;10;19;12;1;16;21;17*6;26;23;30;3;31;25;15*9;22","5",""
1,1996.2292,1702.4198,2315.858,";;12;10;3;23;28;2;30;1*25;14;20;16*17;27;18;9;29;15;5*26;22;13;19;7;31;21*8;11;4;6;24","5",""
2,1938.6635,1664.6034,2253.0017,";;14;8;15;2;3;26;1*5;16;24;10;29;17;19*18;30;6;23;11;4;21;12;7;31*13;27;28;25;22;9*20","5",""
3,1866.2655,1635.6554,2130.8625,";;24;5;25;15;29;13*8;10;22;9;14;3;4*11;20;17;16;6;1*26;12;7;23;2;21;18*19;30;31;28;27","5",""
4,1799.362,1523.2191,2101.3857,";;24;5;25;15;29;13*8;10;22;11;6;2;3*9;20;4;23;28;19;30;12;7*31;17;1;14;18;16*26;27;21","5",""
5,1705.2677,1482.0698,2045.4197,";;24;5;25;15;29;13*8;10;22;9;14;3;4*11;18;19;12;1;16;21;7;6*26;2;23;28;20;30;27*31;17","5",""
6,1623.4614,1448.1984,1912.74,";;24;5;25;15;29;13*8;10;22;11;6;2;3*9;20;4;23;28;19;30;12;7*31;17;1;21;26;16*18;27;14","5",""
7,1577.2241,1406.9255,2021.163,";;24;5;25;15;29;13*8;10;22;11;6;2;3*9;20;4;23;28;19;30;12;16*31;17;21;7;26;1;18;27*14","5",""
8,1533.7134,1334.9485,1854.3696,";;24;5;25;15;29;13*8;10;22;9;14;3*18;11;23;2;12;7;1;16;30*27;6;17;21;31;19;20;26*4;28","5",""
9,1488.2572,1334.9485,1723.3975,";;24;5;25;15;29;13*8;10;22;9;14;3*18;11;23;2;12;7;1;16;30*27;6;17;21;31;19;20;26*4;28","5",""
10,1454.5355,1334.9485,1675.6763,";;24;5;25;15;29;13*8;10;22;9;14;3*18;11;23;2;12;7;1;16;30*27;6;17;21;31;19;20;26*4;28","5",""
11,1411.4703,1298.6067,1708.6858,";;24;5;25;15;29;13*8;10;22;9;14;3*18;11;23;2;12;7;1;16;30*27;6;17;21;31;19;26;20*4;28","5",""
12,1365.9526,1296.3154,1755.5061,";;24;5;25;15;29;13*8;10;22;9;6;2;3*11;23;18;12;7;1;16;30;27;14*17;21;31;19;26;20;4*28","5",""
13,1350.5016,1286.5668,1720.6046,";;24;5;25;15;29;13*8;10;22;9;6;2;3*11;18;23;12;7;1;16;30;27;14*17;21;31;19;26;20;4*28","5",""
14,1329.587,1203.029,1665.9628,";;24;5;25;15;29;13*8;10;22;9;2;3;4*11;18;14;12;7;1;16;30;27*6;17;21;31;19;26;20;23*28","5",""
15,1312.7546,1203.029,1580.7686,";;24;5;25;15;29;13*8;10;22;9;2;3;4*11;18;14;12;7;1;16;30;27*6;17;21;31;19;26;20;23*28","5",""
16,1316.8645,1188.9988,1669.171,";;24;5;25;15;29;13*8;18;22;9;2;3;4*11;10;14;12;7;1;16;30;27;6*17;21;31;19;26;20;23*28","5",""
17,1297.1985,1188.9988,1744.856,";;24;5;25;15;29;13*8;18;22;9;2;3;4*11;10;14;12;7;1;16;30;27;6*17;21;31;19;26;20;23*28","5",""
18,1246.7692,1188.9988,1765.8624,";;24;5;25;15;29;13*8;18;22;9;2;3;4*11;10;14;12;7;1;16;30;27;6*17;21;31;19;26;20;23*28","5",""
19,1220.9578,1188.9988,1591.9961,";;24;5;25;15;29;13*8;18;22;9;2;3;4*11;10;14;12;7;1;16;30;27;6*17;21;31;19;26;20;23*28","5",""
20,1215.675,1184.292,1598.9843,";;24;5;25;15;29;13*8;18;22;23;2;3;4*11;10;14;12;7;1;16;30;27;6*17;21;31;19;26;20;9*28","5",""
21,1201.6234,1184.292,1463.9525,";;24;5;25;15;29;13*8;18;22;23;2;3;4*11;10;14;12;7;1;16;30;27;6*17;21;31;19;26;20;9*28","5",""
22,1211.2161,1184.292,1810.3217,";;24;5;25;15;29;13*8;18;22;23;2;3;4*11;10;14;12;7;1;16;30;27;6*17;21;31;19;26;20;9*28","5",""
23,1218.0874,1158.9656,1546.8219,";;24;5;25;15;29;13*8;18;22;9;2;3;4*11;23;14;12;7;1;16;30;27;6*17;21;31;19;26;20*10;28","5",""
24,1199.5223,1158.9656,1458.3369,";;24;5;25;15;29;13*8;18;22;9;2;4;3*11;23;14;19;7;1;16;30;27;6;17;21*31;12;26;20;10*28","5",""
25,1199.7876,1158.6372,1539.826,";;24;5;25;15;29;7;8*18;22;9;2;3;4;11;23*14;12;13;1;16;30;27;6*17;21;31;19;26;20*10;28","5",""
26,1208.5173,1155.3743,1541.1812,";;24;5;25;15;29;13*8;18;22;23;2;3;4*11;9;14;12;7;1;16;30;27;6*17;21;31;19;26;20*10;28","5",""
27,1200.4391,1155.3743,1643.0652,";;24;5;25;15;29;13*8;18;22;23;2;3;4*11;9;14;12;7;1;16;30;27;6*17;21;31;19;26;20*10;28","5",""
28,1184.5446,1152.7688,1650.2134,";;24;5;25;15;29;13*8;18;22;9;2;3;4*11;23;14;16;7;1;12;30;27;6*17;21;31;19;26;20*10;28","5",""
29,1185.7793,1152.7688,1555.1829,";;24;5;25;15;29;13*8;18;22;9;2;3;4*11;17;14;16;7;1;12;30;27*6;23;21;31;19;26;20;10*28","5",""
30,1187.0698,1149.1775,1425.7214,";;24;5;25;15;29;13*8;18;22;23;2;3;4*11;9;14;16;7;1;12;30;27;6*17;21;31;19;26;20*10;28","5",""
31,1189.513,1149.1775,1600.2062,";;24;5;25;15;29;13*8;18;22;23;2;3;4*11;9;14;16;7;1;12;30;27;6*17;21;31;19;26;20*10;28","5",""
32,1176.6921,1149.1775,1452.5326,";;24;5;25;15;29;13*8;18;22;23;2;3;4*11;9;14;16;7;1;12;30;27;6*17;21;31;19;26;20*10;28","5",""
33,1170.7388,1095.4177,1597.9186,";;24;5;25;15;29;27;8*18;22;23;2;3;4;11;9*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
34,1175.0061,1095.4177,1519.6666,";;24;5;25;15;29;27;8*18;22;23;2;3;4;11;9*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
35,1160.4341,1095.4177,1715.0547,";;24;5;25;15;29;27;8*18;22;23;2;3;4;11;9*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
36,1137.6969,1076.7855,1510.4043,";;24;5;25;15;29;27;8;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
37,1125.759,1076.7855,1502.0048,";;24;5;25;15;29;27;8;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
38,1121.418,1076.7855,1644.4734,";;24;5;25;15;29;27;8;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
39,1122.7079,1076.7855,1597.9175,";;24;5;25;15;29;27;8;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
40,1105.2164,1076.7855,1421.0153,";;24;5;25;15;29;27;8;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
41,1094.989,1076.7855,1525.2823,";;24;5;25;15;29;27;8;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
42,1115.3746,1076.7855,1560.1636,";;24;5;25;15;29;27;8;9*22;23;2;3;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
43,1107.2257,1075.868,1597.9175,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
44,1091.1821,1075.868,1573.7941,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
45,1121.3678,1075.868,1580.909,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
46,1101.9513,1075.868,1732.8013,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;10;6*17;21;31;19;26;20*13;28","5",""
47,1089.694,1075.868,1573.7941,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
48,1100.8937,1075.868,1447.5853,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
49,1099.6033,1075.868,1517.252,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
50,1108.1985,1075.868,1541.2034,";;24;5;25;22;29;27;8*9;15;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
51,1107.3911,1075.868,1598.4156,";;24;5;25;15;29;27;8;9*22;3;2;23;4;20*18;14;16;7;1;12;30*13;6;17;21;31;19;26*11;10;28","5",""
52,1123.5289,1075.868,1551.7906,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
53,1116.5099,1075.868,1573.7941,";;24;5;25;15;29;27;8;9*22;3;2;23;4;11;18*14;16;7;1;12;30;13;6*17;21;31;19;26;20*10;28","5",""
