"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.6654"
0,2822.2764,2452.0386,3121.4062,";;5;41;11;28;7;2*26;36;3;4;13;16;21*35;33;17;30;40;25*22;10;34;37;27;19;6;14;1;43;20*8;31;9;23;18;42;44*29;12;32;24;39;15*38","7",""
1,2768.468,2452.0386,3076.5706,";;5;41;11;28;7;2*26;36;3;4;13;16;21*35;33;17;30;40;25*22;10;34;37;27;19;6;14;1;43;20*8;31;9;23;18;42;44*29;12;32;24;39;15*38","7",""
2,2723.5203,2419.4492,3133.0752,";;23;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;15;5*14;35;38;27;2;33*32;6;20;25;44;34;29*37;19","7",""
3,2667.3481,2384.6326,2923.1516,";;23;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;15;5;27;33;20*29;14;32;35;2;34*6;25;37;19;38*44","7",""
4,2654.154,2301.2524,3034.0437,";;23;8;1;17;13;22;43;18*19;40;11;30;21;26;12*36;3;41;10;28;9;4*16;39;31;7;42;15*5;14;35;38;27;2*33;32;6;20;25;44;34*29;37;24","7",""
5,2630.0974,2280.8445,3081.3706,";;23;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;15;34;19*37;25;20;2;29;5*33;27;14;38;44;6;35*32","7",""
6,2629.4634,2280.8445,3064.9807,";;23;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;15;34;19*37;25;20;2;29;5*33;27;14;38;44;6;35*32","7",""
7,2634.581,2280.8445,3047.1284,";;23;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;15;34;19*37;25;20;2;29;5*33;27;14;38;44;6;35*32","7",""
8,2587.994,2280.8445,2934.4138,";;23;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;15;34;19*37;25;20;2;29;5*33;27;14;38;44;6;35*32","7",""
9,2548.9504,2211.3845,2841.3623,";;5;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;6;34;19*37;23;2;27;29;20*32;15;33;25;38*14;44;35","7",""
10,2537.463,2211.3845,2902.5977,";;5;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;6;34;19*37;23;2;27;29;20*32;15;33;25;38*14;44;35","7",""
11,2485.1821,2211.3845,2890.619,";;5;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;6;34;19*37;23;2;27;29;20*32;15;33;25;38*14;44;35","7",""
12,2482.5188,2211.3845,2875.4111,";;5;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;6;34;19*37;23;2;27;29;20*32;15;33;25;38*14;44;35","7",""
13,2463.785,2211.3845,2928.1782,";;5;8;1;17;13;22;10;43;24;40;11*30;21;26;12;36;3*41;18;28;9;4;16*39;31;7;42;6;34;19*37;23;2;27;29;20*32;15;33;25;38*14;44;35","7",""
14,2434.831,2156.0427,2815.9685,";;5;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;31;7;42;6;34*19;37;23;2;27*29;20;32;15;18;25*38;14;44;35","7",""
15,2413.863,2067.9807,2746.999,";;23;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;31;6;2;20;34*19;18;7;5;27;29*37;32;15;42;25;38*14;44;35","7",""
16,2384.8809,2067.9807,2775.272,";;23;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;31;6;2;20;34*19;18;7;5;27;29*37;32;15;42;25;38*14;44;35","7",""
17,2355.1382,2067.9807,2718.6091,";;23;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;31;6;2;20;34*19;18;7;5;27;29*37;32;15;42;25;38*14;44;35","7",""
18,2312.3467,2063.7815,2677.869,";;23;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;15;7;42;2;34*19;18;20;5;27;29*37;32;6;31;25;38*14;44;35","7",""
19,2270.661,2063.7815,2700.914,";;23;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;15;7;42;2;34*19;18;20;5;27;29*37;32;6;31;25;38*14;44;35","7",""
