"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8002"
0,2116.2012,1812.7405,2406.9597,";;23;25;22;20;4;28;15*21;19;17;11;10;8;12;5;1*3;29;9;18;13*16;2;27;24;7;30;26*31;6;14","5",""
1,1999.9087,1663.948,2432.9268,";;6;22;9;11;23;19;16;13;12*17;3;26;7;8*18;5;30;14;4;29*25;27;15;2;31;28;10*20;1;24;21","5",""
2,1925.9441,1643.1176,2235.113,";;27;7;23;3;28;13;2*18;12;30;15;14;16;21;4*8;29;22;9;5;25*17;19;31;10;20;24;1*26;11;6","5",""
3,1893.3408,1623.2427,2211.7034,";;17;12;29;3;19;7;2;1*6;11;4;28;18;8;23*13;15;9;22;31;27;21;26*20;5;25;10;14*16;24;30","5",""
4,1847.9521,1564.2518,2171.3276,";;27;2;23;3;28;26;6;1*13;12;15;18;16;21;4*8;29;22;9;5;25*17;19;31;24;20;10;14*7;11;30","5",""
5,1809.1106,1503.2627,2082.8008,";;27;2;23;3;28;26;6;1*13;12;7;14;16;21;4*8;29;22;9;5;25*17;19;31;10;11;24;20*18;15;30","5",""
6,1755.5057,1449.3298,2176.1807,";;27;2;23;3;28;26;6;1*13;12;7;14;16;21;4*8;29;22;9;5;25*17;19;31;10;20;24;15*18;11;30","5",""
7,1719.4409,1449.3298,2095.242,";;27;2;23;3;28;26;6;1*13;12;7;14;16;21;4*8;29;22;9;5;25*17;19;31;10;20;24;15*18;11;30","5",""
8,1673.544,1392.3926,2046.0237,";;27;2;23;3;28;26;6;1*12;30;7;14;16;21;4;8*29;22;9;5;25;17;19*31;13;20;24;15;18;11*10","5",""
9,1571.8983,1392.3926,1913.9413,";;27;2;23;3;28;26;6;1*12;30;7;14;16;21;4;8*29;22;9;5;25;17;19*31;13;20;24;15;18;11*10","5",""
10,1484.3278,1360.7946,1756.2544,";;27;12;30;3;23;28;16;21;4*11;2;14;7;13;6*5;29;9;22;24;25*17;19;31;1;20;10;15;18*8;26","5",""
11,1470.6573,1352.6885,1868.5872,";;23;2;3;11;4;28;21*26;13;12;7;14*16;27;1;8;29;22;9;5*25;10;19;31;17;20*24;15;18;6;30","5",""
12,1419.394,1339.3413,1743.4365,";;27;2;23;3;28;26;21;1*12;30;7;14;16;11;4;8*29;22;9;5;25;10;19*31;17;20;24;15;18;6*13","5",""
13,1411.202,1338.1392,1703.831,";;23;2;3;11;4;28;21*26;12;30;7;14;16;27;1*8;29;22;9;5;25*10;19;31;17;20;24;15*18;6;13","5",""
14,1417.3186,1317.2355,1766.2126,";;16;2;23;3;28*26;21;1;12;30;7;14;27;11;4*8;29;22;9;5;25*10;19;31;17;20;24;15*18;6;13","5",""
15,1395.6534,1284.8015,1719.2488,";;23;2;3;11;4;28;21*26;12;30;7;14;16;27;1*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;13","5",""
16,1398.1105,1284.8015,1749.0894,";;23;2;3;11;4;28;21*26;12;30;7;14;16;27;1*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;13","5",""
17,1358.2212,1263.8978,1623.7928,";;16;2;23;3;28*26;21;1;12;30;7;14;27;11;4*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;13","5",""
18,1328.5145,1254.5293,1673.6057,";;14;2;23;3;28*26;21;1;12;30;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;13","5",""
19,1302.8102,1254.5293,1749.4404,";;14;2;23;3;28*26;21;1;12;30;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;13","5",""
20,1295.9281,1254.0511,1817.3071,";;14;2;23;28;3*26;21;1;12;30;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;13","5",""
21,1264.7705,1251.1147,1458.0211,";;16;2;3;23;28*26;21;1;12;30;7;14;27;11;4*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;13","5",""
22,1266.0713,1241.7463,1604.6204,";;14;2;3;23;28*26;21;1;12;30;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;13","5",""
23,1264.9042,1241.7463,1522.5702,";;14;2;3;23;28*26;21;1;12;30;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;13","5",""
24,1268.9728,1228.762,1540.6885,";;13;27;3;23;28;26;21;1*12;30;7;16;2;11;4;8*18;22;9;5;25;10;19*31;17;20;24;15;29;6*14","5",""
25,1253.5828,1228.762,1519.2809,";;13;2;3;23;28*26;21;1;12;30;7;16;27*17;4;8;18;22;9;5*25;10;19;31;11;20;24;15*29;6;14","5",""
