"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.7252"
0,2814.816,2472.6582,3282.8958,";;9;26;37;16;19;27;13;20*21;10;12;33;28;23;1;35;24;11*17;32;8;14;31;2*38;5;40;3;4;41*15;7;6;42;18;29;34;22*36;39;43;25;30*44","7",""
1,2671.705,2345.9277,3005.1,";;2;12;22;16;9;7;39*15;14;24;33;19;11;42;4*36;8;17;5;20;43;6;3*23;21;10;1;37;13;28;31*40;26;30;32;27;29*41;18;38;34;25*35;44","7",""
2,2570.2786,2264.374,2892.7617,";;2;12;22;16;9;7;8*30;11;17;5;31;1;6*19;37;23;15;29;3*13;24;28;39;20;10;33;41;4*36;18;40;26;14;32;27*38;42;43;21;34;25;35*44","7",""
3,2502.2756,2133.7312,2888.4055,";;2;12;22;16;9;7;39*15;14;24;33;19;11;42;4*36;23;6;29;1;13;8;28*5;20;10;43;3;21;38;31;40*26;30;17;27;32*41;18;37;34;25;35*44","7",""
4,2371.6086,2084.7913,2815.7642,";;2;12;22;16;9;7;39*15;14;32;33;19;11;42*4;36;23;6;29;1;13;8*28;5;20;10;43;3;21;38;31*40;26;18;30;37;34*17;24;27;41;25;35*44","7",""
5,2284.4827,2031.2666,2682.8005,";;2;12;22;16;9;7;39*15;14;24;33;19;11;42;4*36;8;17;5;20;43;6;28;1*23;10;3;41;13;21;18*26;32;38;27;29;34;40*30;37;31;25;35*44","7",""
6,2172.1118,2031.2666,2452.6895,";;2;12;22;16;9;7;39*15;14;24;33;19;11;42;4*36;8;17;5;20;43;6;28;1*23;10;3;41;13;21;18*26;32;38;27;29;34;40*30;37;31;25;35*44","7",""
7,2102.2112,1974.463,2459.0862,";;2;12;22;16;9;7;39*15;14;32;33;19;11;42*4;36;23;6;29;1;13;8*28;5;20;10;3;41;31;21*18;26;24;43;27;17;34;40*30;37;38;25;35*44","7",""
8,2068.86,1921.1323,2288.6826,";;2;12;22;16;9;7;39*15;14;24;33;19;11;42;4*36;8;17;5;20;43;6;28;1*23;10;3;41;21;38*18;26;32;13;27;29;34;40*30;37;31;25;35*44","7",""
9,2020.4429,1806.8921,2276.943,";;2;12;22;16;9;7;39*15;14;24;11;40;33;42;4*36;23;6;29;1;43;8;28*18;5;10;3;41;21*38;31;26;32;13;27;37;34*17;30;19;20;25*35;44","7",""
10,1974.6982,1743.5465,2310.3555,";;2;12;22;16;9;7;39*15;14;24;11;19;33;42;4*36;23;6;29;1;43;8;28;20*5;10;3;41;21;38*31;26;13;18;27;17;34;40*30;37;32;25;35*44","7",""
11,1895.491,1743.5465,2363.6707,";;2;12;22;16;9;7;39*15;14;24;11;19;33;42;4*36;23;6;29;1;43;8;28;20*5;10;3;41;21;38*31;26;13;18;27;17;34;40*30;37;32;25;35*44","7",""
12,1832.2141,1743.5465,2123.4297,";;2;12;22;16;9;7;39*15;14;24;11;19;33;42;4*36;23;6;29;1;43;8;28;20*5;10;3;41;21;38*31;26;13;18;27;17;34;40*30;37;32;25;35*44","7",""
13,1780.5253,1732.8068,2148.301,";;2;12;22;16;9;7;39*15;14;24;11;19;33;42;4*36;23;6;29;1;13;8;28*5;20;10;3;41;21;38*31;26;17;18;27;43;34;40*30;37;32;25;35*44","7",""
14,1764.359,1703.9513,1987.73,";;2;12;22;42;9;7;39*15;14;24;11;19;33;16*4;36;23;6;29;1;13;8*28;20;5;10;3;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;44","7",""
15,1762.1084,1696.5995,2154.9473,";;2;12;22;7;9;16;39*15;14;24;11;19;33;42;4*36;23;6;29;1;13;8;28;20*5;10;3;41;21;38*31;26;17;18;27;43;34;40*30;37;32;25;35*44","7",""
16,1729.0636,1682.8055,1970.1622,";;2;12;22;16;39;7;9*15;14;24;11;19;33;42;4*36;23;6;29;1;13;8;28;20*5;10;3;41;21;38*31;26;43;18;27;17;34;40*30;37;32;25;35*44","7",""
