"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.0275"
0,2952.997,2427.0393,3444.8245,";;34;40;25;32;28;29;13;30*31;46;2;36;3;9*11;45;27;16;35;8;26*17;14;19;15;38;1*5;43;24;20;41;22;6;23*18;10;33;4;7;39;12;21*42;44;37;47","7",""
1,2799.0742,2304.509,3240.0764,";;8;38;4;39;9;7*19;1;5;44;17;20*12;41;16;31;14;37;3*6;34;45;26;15;36;32*27;28;42;33;30;13;46;24*11;18;22;25;35;21;43;10*2;23;40;47;29","7",""
2,2704.395,2240.199,3145.542,";;22;11;21;40;42*19;3;24;23;18;37*20;27;9;35;6;7*26;15;33;29;12;31;5;32;1;44;8;30*25;36;13;10;28;34*17;14;2;16;47;41*43;45;39;4;46;38","7",""
3,2639.859,2169.1409,3175.8083,";;33;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;3;23*12;28;5;32;1;44;22;30;25;37*13;10;31;9;38;14*2;16;47;41;4;11*39;42;24;43","7",""
4,2573.0483,2059.413,3225.1582,";;33;34;17;19;20;8;45*29;40;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;30;25;37*13;10;28;9;38*3;2;16;47;41;4*11;39;42;24;43","7",""
5,2517.2266,2059.413,3070.8027,";;33;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;30;25;37*13;10;28;9;38*3;2;16;47;41;4*11;39;42;24;43","7",""
6,2482.8577,2059.413,3112.8376,";;33;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;30;25;37*13;10;28;9;38*3;2;16;47;41;4*11;39;42;24;43","7",""
7,2441.4016,2022.9949,3058.5142,";;33;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;3;23*12;31;5;32;1;14;22;43;25;24;13*37;28;44;41;16;10*47;2;9;42;11*39;4;30;38","7",""
8,2383.0112,1983.9514,3054.5867,";;33;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;30;13;28*25;3;9;43;37;10;2*16;47;41;4;11;39;42*24;38","7",""
9,2313.7788,1924.7599,3021.5269,";;33;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;5;14;23*12;31;15;32;1;44;22;25;3;30*13;10;28;9;38*37;2;16;47;41;4*11;39;24;42;43","7",""
10,2230.0823,1911.7344,2944.7131,";;33;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;25;3;30*13;10;28;9;38*37;2;16;47;41;4*11;39;42;24;43","7",""
11,2148.7195,1910.4114,2879.6174,";;33;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;4;15;14;23;12*31;5;32;1;44;22;30;13;28;25*3;37;9;38;10*2;16;47;41;26;39*11;42;24;43","7",""
12,2079.541,1877.699,2850.6868,";;43;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;30;13;28*25;3;9;37;38;10*2;16;47;41;4;11*39;42;24;33","7",""
13,2038.7693,1842.1573,2464.6558,";;33;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;30;13;28*25;3;37;43;41;16;2*10;47;9;42;11;39;4*24;38","7",""
14,1980.522,1802.4733,2587.165,";;43;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;25;3;30*13;28;9;38*37;10;2;16;47;41*4;11;39;42;24;33","7",""
15,1935.5745,1788.3698,2388.65,";;43;34;40;19;20;8;45;29*17;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;25;3;30*13;28;9;37*38;10;2;16;47;41*4;11;39;42;24;33","7",""
16,1907.159,1776.8845,2471.995,";;33;34;40;19;20;8;24*29;17;18;6;35;36*46;21;27;7;26;15*14;23;12;31;5;32;1;44;22;25;3*28;13;30;9;37*38;10;2;16;47;41*4;11;39;42;45;43","7",""
17,1872.6222,1769.7915,2331.9868,";;43;34;40;19;20;8;4;29*17;18;6;35;36;46*21;27;7;26;15;14;23*12;31;5;32;1;44;22;25;3;30*13;28;9;37*38;10;2;16;47;41*45;11;39;42;24;33","7",""
