"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.67645"
0,2116.6094,1638.7509,2366.8848,";;14;7;2;3;9;21*13;25;10;4;11;29*5;1;27;18;17;19;23;12;6*28;8;15;16;22;31*26;20;30;24","5",""
1,1961.5118,1638.7509,2242.4097,";;14;7;2;3;9;21*13;25;10;4;11;29*5;1;27;18;17;19;23;12;6*28;8;15;16;22;31*26;20;30;24","5",""
2,1862.1125,1638.7509,2157.5073,";;14;7;2;3;9;21*13;25;10;4;11;29*5;1;27;18;17;19;23;12;6*28;8;15;16;22;31*26;20;30;24","5",""
3,1759.8387,1544.788,2051.7195,";;14;7;2;3;9;21*13;25;10;4;11;29*5;18;27;1;17;19;23;12;6*28;16;15;22;8;31*26;20;30;24","5",""
4,1636.2284,1462.4191,1828.1825,";;14;7;2;3;9;21*13;25;10;4;11;29*5;18;27;1;17;19;23;12;6*28;8;15;22;16;31*26;20;30;24","5",""
5,1606.8394,1455.7784,2088.3188,";;14;7;2;3;9;21*13;25;10;4;11;29*5;18;27;1;17;19;23;12;6*28;8;15;22;16;31*26;30;20;24","5",""
6,1558.1039,1438.3112,1779.0829,";;14;7;2;3;9;21*13;25;10;4;11;29*5;18;27;1;17;19;6;12;23*28;8;15;22;16;31*26;20;30;24","5",""
7,1517.8248,1404.5159,1811.3086,";;14;7;2;3;9;21*13;25;10;15;11;29*5;18;27;1;17;19;23;12;6*28;8;4;22;16;31*26;30;20;24","5",""
8,1463.0927,1399.237,1784.1849,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;27;1;17;19;23;12;6*28;8;4;22;16;9*26;30;20;24","5",""
9,1455.3832,1376.065,1732.6029,";;14;7;2;3;28;21*13;25;10;15;11;29*5;18;27;1;17;19;23;12;6;9*8;4;22;16;31;26;30*20;24","5",""
10,1438.4341,1368.238,1657.8569,";;14;9;2;3;7;21*13;25;10;4;11;29*5;18;27;1;17;19;6;12;23*28;8;15;22;16;31*26;30;20;24","5",""
11,1441.3135,1342.8679,1777.9604,";;14;9;2;3;7;21*13;25;10;15;11;29*5;18;27;1;17;19;6;12;23*28;8;4;22;16;31*26;30;20;24","5",""
12,1405.356,1296.8074,1714.4862,";;14;7;2;3;16;21*13;25;10;15;11;29*5;18;27;1;17;19;6;12;23*28;8;4;22;9;31;26;30*20;24","5",""
13,1377.5515,1225.2054,1729.7867,";;14;7;2;3;31;21*13;25;10;15;4;29*5;18;27;1;17;19;6;12;23*28;8;11;22;9;16*26;30;20;24","5",""
14,1352.6266,1225.2054,1727.0479,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;27;1;17;19;6;12;23*28;8;4;22;9;16*26;30;20;24","5",""
15,1308.794,1225.2054,1542.5664,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;27;1;17;19;6;12;23*28;8;4;22;9;16*26;30;20;24","5",""
16,1267.4277,1225.2054,1669.8665,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;27;1;17;19;6;12;23*28;8;4;22;9;16*26;30;20;24","5",""
17,1249.8475,1225.2054,1527.1401,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;27;1;17;19;6;12;23*28;8;4;22;9;16*26;30;20;24","5",""
18,1236.3132,1208.1874,1427.976,";;14;7;2;3;31;21*13;25;10;15;11;29*5;16;27;1;17;19;6;12;23*28;8;4;22;9;18*26;30;20;24","5",""
19,1248.5911,1207.342,1569.5153,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;20;1;17;19;6*12;23;28;8;4;22;9;16*26;30;27;24","5",""
20,1230.7006,1207.342,1509.9664,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;20;1;17;19;6*12;23;28;8;4;22;9;16*26;30;27;24","5",""
21,1238.302,1207.342,1550.0056,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;20;1;17;19;6*12;23;28;8;4;22;9;16*26;30;27;24","5",""
22,1223.075,1207.342,1440.7198,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;20;1;17;19;6*12;23;28;8;4;22;9;16*26;30;27;24","5",""
23,1230.6204,1207.342,1583.3927,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;20;1;17;19;6*12;23;28;8;4;22;9;16*26;30;27;24","5",""
24,1255.5366,1207.342,1691.8513,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;20;1;17;19;6*12;23;28;8;4;22;9;16*26;30;27;24","5",""
25,1210.3969,1207.342,1337.1487,";;14;7;2;3;31;21*13;25;10;15;11;29*5;18;20;1;17;19;6*12;23;28;8;4;22;9;16*26;30;27;24","5",""
26,1233.4912,1197.0818,1645.4619,";;14;7;2;3;31;21*13;25;10;15;11;29;9*18;20;1;17;19;6;12;23*28;8;4;22;5;16*26;30;27;24","5",""
27,1222.0967,1197.0818,1563.0721,";;14;7;2;3;31;21*13;25;10;15;11;29;9*18;20;1;17;19;6;12;23*28;8;4;22;5;16*26;30;27;24","5",""
28,1225.7307,1197.0818,1589.6229,";;14;7;2;3;31;21*13;25;10;15;11;29;9*18;20;1;17;19;6;12;23*28;8;4;22;5;16*26;30;27;24","5",""
29,1213.0472,1183.2092,1551.0044,";;30;7;2;3;31;21;6*25;10;15;11;29;5*18;20;1;17;19;13;12*23;28;8;4;22;9;16*26;14;27;24","5",""
30,1223.1097,1183.2092,1704.7046,";;30;7;2;3;31;21;6*25;10;15;18;29;5*11;20;1;17;19;13;12;23*28;8;4;22;9;16*26;14;27;24","5",""
31,1221.1316,1183.2092,1522.465,";;30;7;2;3;31;21;6*25;10;15;11;29;5*18;20;1;17;19;13;12*23;28;8;4;22;9;16*26;14;27;24","5",""
32,1236.894,1183.2092,1675.9011,";;30;7;2;3;31;21;6*25;10;15;11;29;5*18;20;1;17;19;13;12*23;28;8;4;22;9;16*26;14;27;24","5",""
33,1216.8453,1183.2092,1689.5403,";;30;7;2;3;31;21;6*25;10;15;11;29;5*18;20;1;17;19;13;12*23;28;8;4;22;9;16*26;14;27;24","5",""
34,1208.3608,1183.2092,1619.6473,";;30;7;2;3;31;21;6*25;10;15;11;29;5*18;20;1;17;19;13;12*23;28;8;4;22;9;16*26;14;27;24","5",""
35,1195.6598,1153.151,1505.9186,";;30;7;2;3;31;21;6*25;10;15;11;29;18*5;20;1;17;19;13;12*23;28;8;4;22;9;16*26;14;27;24","5",""
36,1197.6729,1153.151,1657.4276,";;30;7;2;3;31;21;6*25;10;15;11;29;18*5;20;1;17;19;13;12*23;28;8;4;22;9;16*26;14;27;24","5",""
37,1191.1696,1147.8588,1659.4819,";;30;7;2;3;31;13;6*25;10;15;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;14;27;24","5",""
38,1179.3422,1147.8588,1497.0603,";;30;7;2;3;31;13;6*25;10;15;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;14;27;24","5",""
39,1186.2072,1147.8588,1622.0773,";;30;7;2;3;31;13;6*25;10;15;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;14;27;24","5",""
40,1164.4454,1147.8588,1479.5165,";;30;7;2;3;31;13;6*25;10;15;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;14;27;24","5",""
41,1156.7771,1147.8588,1309.0824,";;30;7;2;3;31;13;6*25;10;15;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;14;27;24","5",""
42,1176.3444,1147.8588,1549.4055,";;30;7;2;3;31;13;6*25;10;15;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;14;27;24","5",""
43,1161.6865,1134.3461,1538.6108,";;15;7;2;3;31;13;6*25;10;30;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;24;27;14","5",""
44,1168.537,1134.3461,1483.0283,";;30;7;2;3;31;13;6*25;10;15;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;24;27;14","5",""
45,1163.581,1134.3461,1518.1896,";;30;7;2;3;31;13;6*25;10;15;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;24;27;14","5",""
46,1159.8604,1134.3461,1653.7512,";;30;7;2;3;31;13;6*25;10;15;11;29;18*5;20;1;17;19;21;12;23*28;8;4;22;9;16*26;24;27;14","5",""
47,1154.8167,1132.3115,1348.3876,";;16;7;2;3;31*13;6;25;10;15;11;29*18;5;20;1;17;19;21*12;23;28;8;4;22;9;30*26;24;27;14","5",""
48,1155.3298,1132.3115,1530.8685,";;16;7;2;3;31*13;6;25;10;15;11;29*18;5;20;1;17;19;21*12;23;28;8;4;22;9;30*26;24;27;14","5",""
49,1151.7317,1132.3115,1417.6694,";;16;7;2;3;31*13;6;25;10;15;11;29*18;5;20;1;17;19;21*12;23;28;8;4;22;9;30*26;24;27;14","5",""
50,1159.4109,1104.7156,1545.8867,";;16;7;2;3;31*13;6;25;23;15;11;9;18*5;20;1;17;19;21;12;10*28;8;4;22;29;30;26*24;27;14","5",""
