"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1636.4943"
0,2939.4612,2512.912,3434.325,";;17;26;27;7;4;42*34;23;31;16;12;38*21;28;41;10;18;32;46;8;14;43*40;5;6;33;15;35;19*36;11;20;44;9;29*24;25;1;22;39;30;13;47;45*37;3;2","7",""
1,2794.4177,2469.5408,3082.2751,";;44;23;3;28;29;11;36*14;7;9;41;39;20*2;4;27;12;17;46;43;1;33;32*5;31;22;10;13;30;40*19;38;6;18;21*15;42;8;24;34;37;25*47;16;26;35;45","7",""
2,2714.2178,2458.5317,3089.0928,";;40;37;32;9;26*11;36;3;25;15;4*7;21;31;12;23;22;33;29*16;6;38;14;5;30*13;28;41;2;35;45;24*34;39;1;43;47;18;42;20*17;27;8;19;10;46;44","7",""
3,2617.241,2438.9368,2913.2434,";;40;37;32;9;26*11;36;3;25;15;4*7;21;31;12;23;22;33;29*16;6;38;14;5;30*13;1;28;41;18;2;10*34;20;17;19;27*39;42;47;45;24;43;46;8;35;44","7",""
4,2568.5579,2406.098,3168.796,";;39;9;32;5;43;18;10;13*3;4;40;2;29;21;14;44*17;28;6;1;34*37;11;27;7*16;30;45;8;24;20;26;38;35*41;47;42;25;22;19;36;33*15;12;46;31;23","7",""
5,2544.618,2349.6084,2987.2117,";;17;26;27;7;4;42*34;23;12;15;16;10;21*28;41;38;18;32;46;8;14;43*40;5;6;37;31;35*19;36;11;20;44*9;29;24;25;1;22;39;30;13*47;45;3;33;2","7",""
6,2490.8757,2237.3289,2843.528,";;39;9;32;5;43;18;10;13*3;4;40;2;29;21;14;44*17;28;6;1;34*37;11;27;7*16;30;45;8;24;20;26;38;35*41;47;42;25;22;19;36*15;33;46;12;31;23","7",""
7,2458.4004,2237.3289,2906.698,";;39;9;32;5;43;18;10;13*3;4;40;2;29;21;14;44*17;28;6;1;34*37;11;27;7*16;30;45;8;24;20;26;38;35*41;47;42;25;22;19;36*15;33;46;12;31;23","7",""
8,2398.156,2237.3289,2723.457,";;39;9;32;31;43;18;10;13*3;4;38;2;29;21;14*44;17;28;6;1;40*37;11;27;7*16;30;45;8;24;20;26;34;35*41;47;42;25;22;19;36*15;33;46;12;5;23","7",""
9,2371.0605,2218.2505,2833.6362,";;40;37;32;9;26*11;36;3;25;15;4;30;21*31;12;23;22;33;29;16;6*38;1;5;42;8;18;35;19;14*13;20;39;34;46;10*2;24;28;27;17;41*7;45;47;44;43","7",""
10,2330.1648,2144.4636,2942.4314,";;40;10;32;9;26;11*36;3;25;15;4;30;21;31;12;23*22;33;29;16;6;38;1;5*42;8;18;35;19;14;13*20;39;34;2;37*46;24;28;27;17;41*47;45;7;44;43","7",""
11,2317.8684,2144.4636,2871.6604,";;40;37;32;9;26*11;36;3;25;15;4;30;21*31;12;23;22;33;29;16;6*38;1;5;42;8;18;35;19;14*13;20;39;34;2;10*46;24;28;27;17;41*47;45;7;44;43","7",""
12,2316.0437,2137.223,2865.6494,";;39;9;32;5;43;18;10;13*3;4;40;2;45;21;14;44*17;28;6;1;34*37;11;27;7*16;47;29;8;24;20;26*38;35;41;46;42;25;22*19;36;15;30;33;12;31;23","7",""
