"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.2075"
0,2811.886,2394.1,3196.1528,";;31;6;18;24;30;26;33;13*21;4;12;22;2;25;8*3;37;35;16;17;32;28*36;38;23;9;27;11*34;29;19;42;15;10;43;40*14;5;20;39;7;44;1*41","7",""
1,2638.1794,2351.6975,3040.1616,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;39;15;11;24;30*31;38;14;4;22;10;28*32;37;19;27;8;13;40;26*35;42;29;43;36;23;44","6",""
2,2533.4333,2349.9368,2835.394,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;39;15;11;24;30*38;31;14;4;22;10;28*32;37;19;27;8;13;40;26*35;42;29;43;36;23;44","6",""
3,2424.8977,2257.2239,2832.0303,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;39;15;11;40*30;38;31;14;4*22;10;28;32;37;19;27;8;13*24;26;35;42;29;43;36;23*44","7",""
4,2348.8872,2257.2239,2592.5327,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;39;15;11;40*30;38;31;14;4*22;10;28;32;37;19;27;8;13*24;26;35;42;29;43;36;23*44","7",""
5,2296.491,2222.9226,2468.4407,";;34;21;10;18;17;6;20;33;3;12*2;5;36;25;9;1*7;39;15;8;11;26;31*38;14;4;22;16;28*32;37;19;27;24;13;40*30;35;42;29;43;41*23;44","7",""
6,2299.8674,2203.0605,2516.4226,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;37;19;27;8;13;24;26*35;39;29;43;36;23*44","7",""
7,2247.7407,2203.0605,2397.7358,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;37;19;27;8;13;24;26*35;39;29;43;36;23*44","7",""
8,2232.1458,2124.7358,2413.5798,";;34;21;10;18;17;6;20;33;3;12*2;5;41;25;9;1*7;42;15;11;40;30;38*31;14;4;22;16;28*32;37;19;27;24;13;36*39;35;26;29;43;8;23*44","7",""
9,2197.9082,2045.0767,2572.521,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;37;19;27;8;13;36*39;35;26;29;43;24;23*44","7",""
10,2148.6638,2045.0767,2334.21,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;37;19;27;8;13;36*39;35;26;29;43;24;23*44","7",""
11,2105.5112,2024.9307,2247.1665,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;37;19;27;24;8;36*39;35;26;29;43;13;23*44","7",""
12,2070.9993,2023.2333,2403.1528,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;37;19;27;8;13;36*39;23;26;29;43;24;35*44","7",""
13,2056.2134,2019.0061,2303.3,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;32;4;22;10;28*14;37;19;27;24;8*36;39;35;26;29;43;13*23;44","7",""
14,2031.1,2006.0779,2237.9,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;43;19;27;8;13;36;39*23;26;29;37;24;35*44","7",""
15,2029.6497,2006.0779,2236.5525,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;43;19;27;8;13;36;39*23;26;29;37;24;35*44","7",""
16,2032.635,2006.0779,2244.7588,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;43;19;27;8;13;36;39*23;26;29;37;24;35*44","7",""
17,2015.6609,2006.0779,2262.9702,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;15;11;40;30*38;31;14;4;22;10;28*32;43;19;27;8;13;36;39*23;26;29;37;24;35*44","7",""
