"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1779.8296"
0,2900.6033,2544.246,3135.943,";;7;30;8;34;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;3;37;2;24;12;33*25;27;32;38;35;21;14;20;43*40;46;19;36;45;47*13;16","7",""
1,2728.503,2426.9985,3037.4255,";;7;30;8;34;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;3;37;2;24;25;43*38;32;21;33;20;12;27;35;14*40;46;19;36;45;47*13;16","7",""
2,2562.0476,2426.9985,2767.9675,";;7;30;8;34;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;3;37;2;24;25;43*38;32;21;33;20;12;27;35;14*40;46;19;36;45;47*13;16","7",""
3,2487.312,2369.727,2586.5095,";;7;30;8;34;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;3;37;2;24;25;43*38;32;21;33;20;35;12;45;27*40;46;19;36;14;47*13;16","7",""
4,2422.899,2369.4392,2624.9695,";;7;30;8;34;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;20;12;27;35;14*40;46;19;36;45;47*13;16","7",""
5,2400.476,2351.8142,2645.3833,";;7;34;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;3;37;2;24;25;43*38;32;21;33;20;35;12;45;27*40;46;19;36;14;47*13;16","7",""
6,2370.1128,2312.1677,2426.9985,";;7;30;8;34;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;20;35;12;45;27*40;46;19;36;14;47*13;16","7",""
7,2339.4949,2294.255,2369.727,";;7;34;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;20;35;12;45;27*40;46;19;36;14;47*13;16","7",""
8,2323.9917,2294.255,2443.804,";;7;34;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;20;35;12;45;27*40;46;19;36;14;47*13;16","7",""
9,2303.9077,2275.6758,2416.334,";;7;34;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;47;35;12;45;27*40;46;19;36;14;20*13;16","7",""
10,2289.6099,2275.6758,2294.255,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
11,2289.4302,2275.6758,2420.711,";;7;34;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;47;35;12;45;27*40;46;19;36;14;20*13;16","7",""
12,2274.8223,2258.6057,2275.6758,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
13,2269.7012,2258.6057,2275.6758,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
14,2262.893,2258.6057,2327.281,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
15,2277.78,2258.6057,2468.4072,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
16,2268.0366,2258.6057,2363.4758,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
17,2272.5286,2258.6057,2463.4807,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
18,2276.3057,2258.6057,2463.8867,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
19,2271.07,2258.6057,2403.5579,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
