"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.5852"
0,2809.9312,2312.864,3254.8445,";;28;23;13;40;34;20;8;21*5;33;30;3;19;10;39*11;22;29;4;32;42;12;2*27;35;14;37;1;36;26*9;18;17;43;15;31;16*7;24;6;44;25;41*38","7",""
1,2674.0525,2234.47,3113.8787,";;25;34;23;6;39;9*7;8;43;1;20;16;4;10;24;27;18*15;29;31;12;22;42;32*5;33;41;3;14;13*38;21;19;40;30*2;26;35;28;44;17*37;11;36","7",""
2,2575.8384,2200.84,3077.448,";;27;11;19;9;18;21;8*32;2;20;3;12;28;16;22;4*29;1;6;34;5;13;35;17*30;39;36;42;15*41;33;10;37;25;23*44;24;26;14;38;31;40;43*7","7",""
3,2502.3318,2143.1077,2913.6238,";;5;20;1;35;14;13;30*17;18;11;28;10;21*16;36;42;22;26;6;34;9*15;33;24;32;8;3;12;2;25*41;39;4;19;7*23;44;29;38;31;43*40;37;27","7",""
4,2451.2788,2113.809,2999.7566,";;25;36;39;4;3;33;31*7;43;9;38;14;23;10*22;2;42;1;8;5;32*30;40;21;41;15;20*16;18;12;44;6;29*19;24;11;35;28;34;17;13*37;26;27","7",""
5,2393.93,2102.9236,2944.4253,";;6;24;29;27;38;13;30*17;18;11;28;10;21*16;36;42;22;26;15;1;8*37;19;5;7;39*9;12;20;41;33;23;32*25;31;44;2;14*4;3;35;40;34;43","7",""
6,2360.07,2046.78,2976.0608,";;36;25;2;39;18*23;11;19;43;1;20;16;4;12;33*21;40;29;26;34;27;8;6;24*37;17;7;22;5;3*15;38;31;14;35;9*13;10;41;42;28;30;44*32","7",""
7,2317.8457,2013.2974,3065.1716,";;5;20;1;33;14;13;30*17;18;11;28;10;21*16;36;42;22;26;6;34;9*15;2;7;4;39;12*19;32;41;35;8;23*25;38;29;40;24;31;3;43*44;37;27","7",""
8,2271.7244,1998.9237,2918.077,";;25;36;39;4;3;33;31*7;18;11;28;10;21;16*13;42;22;26;6;34;9;15;14*24;32;8;20;12;2;5;1;17*19;40;30;43;27;35;23*29;44;37;41*38","7",""
9,2234.963,1888.1935,2782.2292,";;5;20;1;35;14;13;30*17;18;11;28;10;21*16;36;42;22;26;6;34;9*15;31;24;4;33;41;3;8;12*38;29;19;40;23*2;39;7;32;25;43*44;37;27","7",""
10,2203.024,1888.1935,2756.59,";;5;20;1;35;14;13;30*17;18;11;28;10;21*19;36;42;22;26;6;34;9*15;31;24;4;33;41;3;8;12*38;29;16;40;23*2;39;7;32;25;43*44;37;27","7",""
11,2175.5642,1882.8219,2719.9258,";;25;36;39;4;3;33;31*7;18;11;28;10;2;16;13*42;22;26;6;34;9;15;14;24*32;8;5;41;20;21;12*17;19;40;30;43;27;35*23;29;44;37;1;38","6",""
12,2144.846,1809.9912,2771.4333,";;44;20;1;35;14;13;30*17;18;11;28;10;21*16;36;42;15;26;22;4*23;12;19;9;7;39*2;37;3;41;33;8;32*25;38;29;6;24;31*5;43;40;34;27","7",""
13,2087.5955,1809.9912,2870.8281,";;5;20;1;35;14;13;30*17;18;11;28;10;21*16;36;42;15;26;22;4*23;37;19;9;7*39;2;12;3;41;33;8;32*25;38;29;6;24;31*44;43;40;34;27","7",""
14,2060.4531,1794.5741,2798.2893,";;25;36;39;4;3;33*19;7;18;11;8;10;21*16;13;42;22;26;6;34;9;15*14;31;37;27;5;41*20;12;2;29;30;40*17;43;32;24;35;28;23*38;1;44","7",""
15,2019.2307,1767.4633,2645.842,";;25;36;39;4;3;33;31*7;18;11;8;10;21;16;13*42;22;23;6;34;9;15*14;24;32;28;5;41*20;2;12;17;19;40*30;43;27;26;29;37;35*44;1;38","7",""
16,1982.2358,1767.4633,2745.192,";;25;36;39;4;3;33;31*7;18;11;8;10;21;16;13*42;22;23;6;34;9;15*14;24;32;19;5*41;20;2;12;17;28;40*30;43;27;26;29;37;35*44;1;38","7",""
17,1943.5712,1767.4633,2674.7144,";;25;36;39;4;3;33;31*7;18;11;8;10;21;16;13*42;22;23;6;34;9;15*14;24;32;28;5;41*20;2;12;17;19;40*30;43;27;26;29;37;35*44;1;38","7",""
18,1903.0802,1749.4607,2563.6113,";;25;36;39;4;8;33;31*7;18;11;3;10;21;16;13;42*22;26;6;34;9;15;14;24*32;28;20;12;2;5;41*17;19;40;30;43;27*23;1;44;37;29;35*38","7",""
19,1870.8993,1748.6984,2535.7056,";;25;36;39;4;8;33;31*7;18;11;3;10;21;16;13;42*22;26;6;34;9;15;14;24*32;28;5;41;20;2;12*17;19;40;30;43;27*38;23;29;37;44;1*35","7",""
20,1825.0358,1709.326,2448.292,";;25;36;39;4;8;33;31*7;18;11;3;10;21;16;13;42*22;26;6;34;9;15;14;24*32;28;5;41;20;2;12*17;19;40;30;37;27*35;1;44;29;43;23;38","6",""
21,1800.7722,1675.4835,2266.5361,";;25;36;39;4;8;33;31*7;18;17;3;10;21;16*13;42;22;23;6;34;9;15*14;24;40;28;5;41;20*2;43;11;19;32;30;12*27;26;29;37;44;35;1*38","7",""
22,1788.267,1672.0385,2321.0862,";;25;36;39;4;8;33;31*7;18;17;3;10;21;16*13;42;22;23;6;34;9;15*14;24;32;28;5;41*20;2;12;11;19;40;30*37;27;26;29;43;35;44;1*38","7",""
23,1766.2709,1667.3124,2329.84,";;25;36;39;4;8;22*31;7;18;17;3;10;21*16;13;42;33;23;6;34;9*15;14;24;32;28;5*41;20;2;12;11;19;40*30;43;27;26;29;37;44;1*35;38","7",""
24,1760.1842,1629.8461,2386.8933,";;25;36;39;4;8;33;31*7;18;17;3;10;21;16*13;42;22;23;6;34;9;19*14;35;32;28;20;41*5;2;12;11;15;40;30*43;27;26;1;44;37;24;29*38","7",""
25,1729.7416,1622.908,2297.1357,";;25;36;39;4;3;33;31*7;18;17;8;21;10*16;13;42;22;23;6;34;9*15;14;35;32;28;20*41;5;2;12;11;19*40;30;43;27;26;29;37;24*44;1;38","7",""
26,1712.8197,1618.4503,2313.0579,";;25;36;39;4;8;33;31*7;18;17;3;10;21;16*13;42;22;23;6;34;9;15*14;35;32;28;20;41*5;2;12;11;19;40*30;27;43;26;1;44;37;24*29;38","7",""
27,1689.8889,1616.6515,2220.074,";;25;36;39;4;8;33;31*7;18;17;3;10;21;16*13;42;22;23;6;34;9;15*14;35;32;28;20;41*5;2;12;11;19;40*30;37;27;26;29;43;24*44;1;38","7",""
28,1674.9565,1604.4517,2121.767,";;25;36;39;4;8;33;31*21;18;17;3;10;7;16*13;42;22;26;6;34;9;15;14*35;32;28;20;41;5*2;12;43;19;40;30;11;27*23;29;37;24;44;1*38","7",""
29,1655.2367,1597.6597,2116.1846,";;25;36;39;4;8;33;31*7;18;17;3;10;21;16*23;42;22;13;6;34;9;15*14;35;32;28;20;41*5;2;12;11;19;40*30;27;43;26;1;44;37;24*29;38","7",""
30,1654.7778,1587.8474,2130.3967,";;25;36;39;4;8;33;31*7;18;17;3;10;21;16*15;42;22;23;6;34;9;13*14;35;32;28;20;41*5;2;12;43;19;40;30*11;27;26;29;37;24;44;1*38","7",""
