Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;26;36;17;4;54,7;44;34;11;40;1,18;55;17;8;60;50;29,3;8;23;13;39;39,48;6;36;2;51;17;29;46;45,56;16;3;58;30,25;34;54;42;23;11,16;42;30;52;52;41;15;8;57;25,51;13;60;40;19;48;33;42;46
1,0.94,4,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
2,3.85,4,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
3,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
4,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
5,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
6,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
7,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
8,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
9,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
10,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
11,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
12,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
13,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
14,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
15,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
16,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
17,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
18,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
19,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
20,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
21,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
22,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
23,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
24,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
25,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
26,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
27,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
28,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
