"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.6317"
0,2107.7134,1780.55,2405.5193,";;25;15;4;9;28;3;19;21*8;30;14;16;24;22;10;6*11;23;18;1;7;29;2;5*20;12;31;26;17*13;27","5",""
1,1994.2301,1716.5029,2296.574,";;18;13;24;5;4;1;25*22;10;20;26;9;8*3;11;15;2;28;27;29*14;19;17;21;31;6;7;23;30;12*16","5",""
2,1935.6069,1688.2748,2172.264,";;25;29;28;11;20;24*26;2;12;10;5;15*16;1;3;21;23;14;27;9;22*13;8;4;31;19;17;7*18;6;30","5",""
3,1854.6128,1656.1024,2309.9983,";;18;15;4;9;28;1;25;22*10;20;26;13*8;3;11;5;2;24;27*29;14;19;17;21;31;7;12*23;6;30;16","5",""
4,1800.6503,1632.1188,2084.4648,";;26;17;29;7;18*8;25;22;10;20*5;28;9;3;11;15;2*24;27;13;14;19;31;21;6;1;4;23*16;12;30","5",""
5,1760.8458,1578.7677,2117.7278,";;26;17;13;7;2*8;25;22;10;20*5;28;9;3;11;15;18*24;27;29;14;19;31;21;1;6;4;23*16;12;30","5",""
6,1708.2603,1547.5886,2048.3293,";;26;17;13;7;18*8;25;22;10;20*5;28;9;3;11;15;2*24;27;29;14;19;1;21;31;6;4;23*16;12;30","5",""
7,1667.7972,1514.0995,2027.2825,";;26;17;13;7;18*8;25;22;10;20*5;9;28;3;11;15;14*12;4;1;16;29;2;21;31;19*23;6;30;24;27","5",""
8,1611.338,1471.082,2042.4197,";;26;1;13;7;18;8*25;22;10;20;5*28;9;3;11;15;24;14;6*17;27;29;2;21;31;19;4;23*16;12;30","5",""
9,1575.6514,1471.082,1953.2308,";;26;1;13;7;18;8*25;22;10;20;5*28;9;3;11;15;24;14;6*17;27;29;2;21;31;19;4;23*16;12;30","5",""
10,1537.582,1439.2361,1775.5027,";;26;17;13;7;18*8;15;22;10;20;5*28;9;3;11;25;12*24;27;29;14;6;1;21;31;19;4;23*16;2;30","5",""
11,1510.0029,1383.4424,1797.4568,";;26;1;13;7;18;6*25;22;10;20;5*28;9;3;11;15;24;14;27;29*2;8;17;21;31;19;4;23*16;12;30","5",""
12,1484.2058,1377.0571,1759.7596,";;26;17;13;7;18*8;28;22;10;20*5;15;9;3;11;27;2;24*25;29;14;6;1;21;31;19;4;23*16;12;30","5",""
13,1440.0253,1344.3636,1649.3628,";;26;17;13;7;18*8;25;22;10;20*5;15;9;3;11;4;24;14;27*29;2;19;1;21;31;28;23;6;30*12;16","5",""
14,1411.9786,1289.2078,1580.0446,";;26;17;13;7;18*8;28;22;10;20*5;25;9;3;11;15;24*14;27;29;2;6;1;21;31;19;4;23*16;12;30","5",""
15,1373.057,1272.7329,1591.5271,";;26;17;13;7;18*8;28;22;10;20*5;15;9;3;11;2;24;14*27;29;25;6;1;21;31;19;4;23*16;12;30","5",""
16,1352.2117,1255.9172,1627.8191,";;26;17;13;7;18*8;28;22;10;20*5;15;9;3;11;2;24;14*6;29;25;27;1;21;31;19;4;23*16;12;30","5",""
17,1319.1088,1255.9172,1588.0168,";;26;17;13;7;18*8;28;22;10;20*5;15;9;3;11;2;24;14*6;29;25;27;1;21;31;19;4;23*16;12;30","5",""
18,1283.3817,1226.1488,1480.834,";;26;17;13;7;18*8;28;22;10;20*5;25;9;3;11;4;24*14;27;29;15;2;1;21;31;19;23;6*16;12;30","5",""
19,1273.9756,1202.284,1498.1506,";;26;17;13;7;18*8;28;22;10;20*5;15;9;3;23;2;24;14;27*29;25;6;1;21;31;19;4;11*16;12;30","5",""
20,1272.9552,1202.284,1560.8202,";;26;17;13;7;18*8;28;22;10;20*5;15;9;3;23;2;24;14;27*29;25;6;1;21;31;19;4;11*16;12;30","5",""
21,1250.8062,1176.9723,1527.4457,";;26;1;13;7;18;8*28;22;10;20;5;15;9*3;23;2;24;14;6;12*25;27;17;21;31;19;11;4*16;29;30","5",""
22,1242.2428,1168.8691,1472.8838,";;26;1;13;7;18;8*28;22;10;20;5;15;9*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
23,1215.739,1168.8691,1524.1742,";;26;1;13;7;18;8*28;22;10;20;5;15;9*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
24,1198.6371,1168.8691,1532.7417,";;26;1;13;7;18;8*28;22;10;20;5;15;9*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
25,1191.9697,1161.6675,1488.4343,";;26;1;13;7;18;8*28;22;9;20;5;15;10*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
26,1184.2135,1159.397,1432.3745,";;26;1;7;13;18;8*28;22;10;20;5;15;9*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
27,1205.5116,1139.1016,1591.594,";;26;1;13;7;18;8*28;22;9;20;5;10;15*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
28,1195.4572,1139.1016,1521.7922,";;26;1;13;7;18;8*28;22;9;20;5;10;15*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
29,1169.3606,1129.6293,1480.3182,";;26;1;7;13;18;8*28;22;9;20;5;10;15*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
30,1163.5508,1129.6293,1594.8784,";;26;1;7;13;18;8*28;22;9;20;5;10;15*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
31,1158.5791,1126.961,1647.5802,";;26;1;7;13;18;8*28;22;9;20;5*25;10;3;11;4;24;14*6;29;15;27;17;21;31;19;2;23*16;12;30","5",""
32,1142.5183,1125.1003,1424.8906,";;26;1;7;13;18;8*28;9;22;20;5;10;15*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
33,1158.3137,1125.1003,1521.5966,";;26;1;7;13;18;8*28;9;22;20;5;10;15*3;11;4;24;14;6;29*25;27;17;21;31;19;2;23*16;12;30","5",""
34,1142.41,1122.4321,1437.8723,";;26;23;20;13;18*8;28;9;22;7;5*25;10;3;11;4;24;14*6;29;15;27;17;21;31;19;2;1*16;12;30","5",""
35,1160.9725,1122.4321,1470.5297,";;26;1;7;13;18;8*28;9;22;20;5*25;10;3;11;4;24;14*6;29;15;27;17;21;31;19;2;23*16;12;30","5",""
36,1159.2191,1122.4321,1535.2107,";;26;1;7;13;18;8*28;9;22;20;5*25;10;3;11;4;24;14*6;29;15;27;17;21;31;19;2;23*16;12;30","5",""
37,1140.4834,1122.4321,1373.1765,";;26;1;7;13;18;8*28;9;22;20;5*25;10;3;11;4;24;14*12;29;15;27;17;21;31;19;2;23*16;6;30","5",""
38,1136.4937,1122.4321,1416.1041,";;26;1;7;13;18;8*28;9;22;20;5*25;10;3;11;4;24;14*6;29;15;27;17;21;31;19;2;23*16;12;30","5",""
39,1140.8475,1116.5657,1382.5474,";;8;1;7;13;18;26*28;9;22;20;5*25;10;31;11;4;24;14;6*29;15;27;17;19;3;21;2;23*16;12;30","5",""
40,1140.2247,1116.5657,1585.8254,";;26;1;7;13;18;8*28;9;22;20;5*25;10;3;11;4;24;14*6;29;15;27;17;19;31;21;2;23*16;12;30","5",""
41,1149.0629,1106.7766,1560.8542,";;26;1;7;13;18;8*28;9;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;21;31;19;2;23*16;12;30","5",""
42,1155.4032,1100.9102,1522.2336,";;26;1;7;13;18;8*28;9;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
43,1127.958,1100.9102,1301.3943,";;26;1;7;13;18;8*28;9;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
44,1155.639,1100.9102,1566.4076,";;26;1;7;13;18;8*28;9;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
45,1120.6055,1100.9102,1374.9467,";;26;1;7;13;18;8*28;9;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
46,1142.5278,1100.9102,1594.7474,";;26;1;7;13;18;8*28;9;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
47,1130.3013,1092.042,1470.341,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
48,1114.1078,1092.042,1365.5896,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
49,1113.5114,1092.042,1499.2412,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
50,1129.6047,1092.042,1709.6771,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
51,1115.2881,1092.042,1499.01,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
52,1115.8062,1092.042,1449.053,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
53,1114.3208,1092.042,1464.9788,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
54,1106.8464,1092.042,1443.9482,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
55,1116.4474,1092.042,1433.522,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
56,1125.179,1092.042,1605.247,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
57,1114.04,1092.042,1426.1885,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
58,1118.0858,1092.042,1396.9543,";;26;1;7;13;18;9*28;8;3;20;5*25;10;22;11;4;24;14;6*29;15;27;17;2;31;21;19;23*16;12;30","5",""
