"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.8589"
0,2213.1265,1778.2386,2525.9294,";;6;4;24;35;10;22*21;2;15;14;12;25;1*3;18;17;13;26;34;30*27;11;23;5;31;7*20;32;9;8;33;28;19*36;29;16","6",""
1,2105.3887,1768.0172,2468.723,";;6;4;24;35;10;22*5;2;9;14;12;25;1*3;18;17;13;26;34;30*27;11;23;21;31;7*20;15;32;8;33;28;19*36;29;16","6",""
2,2028.4926,1768.0172,2445.2878,";;34;4;24*36;10*22;5;3;32;14*12;25;1;2;18;17;13;26;6;30*27;11;23;21;31*9;20;15;7;8;33*28;19;35;29;16","7",""
3,1991.3197,1702.5359,2313.5232,";;6;4;17;35;10*22;5;2;32;15;12;9;1*3;18;24;25;8;30*27;11;23;21;31;7*20;14;13;26;33;28;19;16*34;36;29","6",""
4,1955.1099,1702.5359,2365.619,";;6;4;17;35;10*22;5;2;32;15;12;25;1*3;18;11;13;26;30;27*24;23;21;31;7;20*14;9;8;33;28;19*16;34;36;29","6",""
5,1918.0424,1702.5359,2242.2812,";;6;4;17;35;10*22;5;2;32;15;12;25;1*3;18;24;13;26;30;27*11;23;21;31;7;20*14;9;8;33;28;19*16;34;36;29","6",""
6,1888.6497,1634.9907,2281.7678,";;6;7;24;35;23;22;5;2*15;32;19;21;4;3;1*17;33;8;14;25*27;11;10;30*31;18;20;28;9;26;13;34*12;36;29*16","7",""
7,1874.5348,1634.9907,2166.1448,";;6;7;24;35;23;22;5;2*15;32;19;21;4;3;1*17;13;26;14;25;27*11;10;30;31;18*20;28;9;8;33;34;12*36;29;16","6",""
8,1846.3289,1634.9907,2132.9895,";;6;7;24;35;23;22;5;2*15;32;19;21;4;3;1*17;13;26;14;25;27;28*10;30;31;18;20*11;9;8;33;34;12*36;29;16","6",""
9,1868.2189,1595.6396,2221.4827,";;36;35;24;13*10;22;12;14;15*23;2;21;4;3;1;17;26;34*30;31;11;25;18*6;20;19;9;8;5;33*7;27;29;16;28;32","6",""
