"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.8097"
0,2140.4749,1842.9406,2444.6536,";;29;4;26;1;28;3*2;15;8;10;27;6;13;21;9*22;23;16;11;25;14;30;19*12;31;17;5;20*18;7;24","5",""
1,2028.4469,1811.6962,2353.6118,";;11;8;25;1;16;7;6*3;30;14;2;12;15;10*22;4;9;28;24;23;17;21*18;29;5;20*26;19;13;31;27","5",""
2,1967.8303,1714.9436,2269.5315,";;1;19;21;2;12;7;11;9;6;23;24;15*10;26;29;5;27;28*18;3;25;14;30*13;17;31;8;20*16;22;4","5",""
3,1886.535,1712.7892,2173.5312,";;13;30;9;25;8;16;24*3;6;14;2;12;15;10*22;4;11;28;18;21;20*17;31;1;27;23;7;26;5*29;19","5",""
4,1840.4772,1629.9587,2190.1123,";;1;19;21;2;12;7;18;9;6;23;24*15;10;26;29;5;27;28*11;3;25;14;30;13*17;31;16;20;22*8;4","5",""
5,1786.6936,1607.1036,2202.305,";;13;30;26;25;8*16;24;6;19;2;18;29*20;11;28;3;10;15;9*21;12;17;31;1;27;7;4;23;22*5;14","5",""
6,1756.4364,1516.5841,2089.0596,";;1;19;21;2;12;7;24;3;6*14;9;23;15;10;22;20;11*28;8;26;25*18;30;13;17;31;27;4*16;29;5","5",""
7,1692.9005,1501.0858,2040.3752,";;1;19;21;2;12;7;25;9;6;23*5;14;15;10;22;4;11;28*8;26;3;18;30*13;17;31;27;20*16;29;24","5",""
8,1670.3169,1470.4535,2046.8005,";;1;19;21;2;12;7;25;9;6;23*5;14;15;10;22;4;11;28*8;26;3;18;30*13;17;31;16;20*27;29;24","5",""
9,1593.8002,1413.7854,1892.568,";;1;19;21;2;12;16;24;3;6*14;9;13;15;10;22;18;4*11;28;8;20;7;30;23*17;31;27;25;5;29*26","5",""
10,1537.292,1343.4625,1804.592,";;1;19;21;2;12;16;24;3;6*14;9;23;15;10;22;4;11;28*8;18;20;7;30;13*17;31;27;25;5;29*26","5",""
11,1497.6455,1343.4625,1771.2139,";;1;19;21;2;12;16;24;3;6*14;9;23;15;10;22;4;11;28*8;18;20;7;30;13*17;31;27;25;5;29*26","5",""
12,1457.001,1343.4625,1775.2052,";;1;19;21;2;12;16;24;3;6*14;9;23;15;10;22;4;11;28*8;18;20;7;30;13*17;31;27;25;5;29*26","5",""
13,1443.5526,1343.4625,1785.0433,";;1;19;21;2;12;16;24;3;6*14;9;23;15;10;22;4;11;28*8;18;20;7;30;13*17;31;27;25;5;29*26","5",""
14,1362.2172,1312.6125,1593.9982,";;1;19;21;2;12;16;24;3;6*14;9;23;15;10;22;4;11;28*8;18;20;27;30;13*17;31;7;25;5*29;26","5",""
15,1352.455,1311.8767,1640.694,";;23;19;21;2;12;30;24;3;6;14*9;1;15;10;22;4;11;28;8*18;20;7;16;13*17;31;27;25;5;29*26","5",""
16,1345.9458,1311.8767,1762.1029,";;1;19;21;2;12;30;24;3;6;14*9;23;15;10;22;4;11;28;8*18;20;7;16;13*17;31;27;25;5;29*26","5",""
17,1340.4321,1287.0063,1636.3618,";;1;19;21;2;12;30;24;3;6;14*9;23;15;10;22;4;11;28;8*18;20;27;7;13;17*31;16;25;5;29*26","5",""
18,1336.228,1287.0063,1574.1523,";;1;19;21;2;12;30;24;3;6;14*9;23;15;10;22;4;11;28;8*18;20;27;7;13;17*31;16;25;5;29*26","5",""
19,1311.0703,1263.0215,1637.8203,";;2;19;21;1;12;30;24;3;6;14*9;23;15;10;22;4;11;28;8*18;20;27;16;13*17;31;7;25;5*29;26","5",""
