"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.311"
0,2145.37,1822.5428,2517.4514,";;16;12;21;29;23;9;7*26;28;11;2;4;3*18;14;1;19;25;6;30;20*17;5;15;8;22;13*31;24;10;27","5",""
1,2035.2572,1642.3402,2508.7634,";;16;19;10;29;23;9;7;26*28;11;2;4;3;18*14;17;6;25;12;30;24*13;5;15;8;21;22;31;1*20;27","5",""
2,1956.5245,1642.3402,2330.7876,";;16;19;10;29;23;9;7;26*28;11;2;4;3;18*14;1;6;25;12;30;24;13*5;15;8;22;21;31;17*20;27","5",""
3,1862.2407,1610.9806,2193.7185,";;16;12;14;29;23;9;24;21*17;19;30;18;3;4;2;11*7;26;28;5;20*25;6;1;8;22;13;31;27*10;15","5",""
4,1858.2147,1604.9926,2163.294,";;16;12;14;29;23;9;7*26;28;11;2;4;3*18;30;19;17;13;24;5*20;25;6;1;8;22;21*31;27;10;15","5",""
5,1820.8104,1574.112,2147.7043,";;16;5;12;29;23;9;7*26;28;11;2;4;3*18;30;19;17;21;24;27;20;10*14;31;13;22;8;1;6*25;15","5",""
6,1787.8984,1574.112,2115.5107,";;16;12;5;29;23;9;7*26;28;11;2;4;3*18;30;19;17;21;24;27;20*25;6;1;8;22;13;31*14;10;15","5",""
7,1712.5408,1473.0532,2087.019,";;16;12;14;29;23;28*7;11;5;9;18;4;3*2;20;19;17;21;26;30*24;1;6;13;31;8;22;15;27;10*25","5",""
8,1657.6173,1428.9441,2030.0504,";;16;12;21;17;19;20*2;3;22;18;9;5*11;1;28;23;29;14;15;4;8*31;13;6;7;24;30;26;27*10;25","5",""
9,1620.7416,1428.9441,2043.5305,";;16;12;21;17;19;20*2;3;4;18;9;5;11;1*28;23;29;14;26;30;24*7;6;13;31;8;22;15;27*10;25","5",""
10,1607.8895,1428.9441,2037.2173,";;16;12;21;17;19;20*2;3;4;18;5*28;1;11;9;23;29;14;26;30*24;7;6;13;31;8;22;15;27*10;25","5",""
11,1601.4326,1428.9441,2065.6824,";;16;12;21;17;19;20*2;3;4;18;9;5;11;1*28;23;29;14;26;30;24*7;6;13;31;8;22;15;27*10;25","5",""
12,1555.8076,1361.277,1901.9552,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*18;23;29;4;15;22;8;31*13;6;7;24;27;26;14*10;25","5",""
13,1478.9645,1342.2067,1882.4503,";;16;12;21;17;19;20*2;3;28;11;9;5;30*26;27;24;7;6;13;31*8;4;15;22;29;23;18;1;14*10;25","5",""
14,1458.1663,1342.2067,1922.8616,";;16;12;21;17;19;20*2;3;28;11;9;5;30*26;27;24;7;6;13;31*8;4;15;22;29;23;18;1;14*10;25","5",""
15,1440.6687,1307.567,1722.4293,";;16;12;21;17;19;20*2;3;28;11;9;5;30*26;14;24;7;6;13*31;8;4;15;22;29;23;18;1;27*10;25","5",""
16,1400.3956,1275.7618,1701.0135,";;16;12;21;17;19;20*2;3;28;11;9;5;30*26;27;24;7;6;13;31;23*29;15;18;4;8;22;1;14*10;25","5",""
17,1362.2312,1253.6908,1810.5854,";;16;12;21;9;11;28;31*2;20;19;17;5;30*26;27;24;7;6;13;3;23*29;15;22;4;8;18;1;14*10;25","5",""
18,1329.6295,1241.4587,1752.4639,";;16;12;21;17;19;20*2;3;28;4;9;5;30*10;27;1;18;8;11;22;15;29;23*31;13;6;7;24;14*26;25","5",""
19,1334.0018,1241.4587,1794.883,";;16;12;21;17;19;20*2;3;28;11;9;5;30*26;14;24;7;6;13*31;23;29;15;22;4;8;18;1;27*10;25","5",""
20,1296.8007,1229.8186,1763.4635,";;16;12;21;17;19;20*2;3;28;11;9;5;30*26;14;24;7;31;13*6;23;29;15;22;4;8;18;1;27;10*25","5",""
21,1282.9731,1227.673,1673.2574,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
22,1263.3121,1227.673,1753.3541,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
23,1264.5754,1227.673,1703.7101,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
24,1255.2949,1227.673,1760.0933,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
25,1270.075,1227.673,1756.1073,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
26,1269.4999,1227.673,1819.2886,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
27,1258.859,1227.673,1823.3287,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
28,1277.4178,1227.673,1743.825,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
29,1246.6718,1227.673,1714.5125,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
30,1257.7139,1227.673,1700.4014,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
31,1266.799,1227.673,1822.3936,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
32,1280.5886,1227.673,1788.1152,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*14;24;7;6;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
33,1276.2292,1227.5597,1638.6772,";;16;12;17;21;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
34,1255.8052,1205.2251,1784.438,";;16;12;27;26;18;4*8;22;15;29;23;31;13*14;24;7;6;1;30;5;9;11;28*3;2;20;19;17;21*10;25","5",""
35,1275.4314,1205.2251,1718.628,";;16;12;23;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;8;4;22;15;29*21;31;13;18;26;27*10;25","5",""
36,1282.233,1205.2251,1779.9884,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
37,1245.8174,1205.2251,1652.4231,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
38,1257.2242,1205.2251,1855.2686,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
39,1246.1034,1205.2251,1629.8792,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
40,1245.27,1205.2251,1912.8809,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
41,1236.0165,1205.2251,1693.6465,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
42,1238.809,1205.2251,1722.9149,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
43,1217.6073,1205.2251,1632.4121,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
44,1235.122,1205.2251,1673.3649,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
45,1233.9916,1205.2251,1664.9275,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
46,1240.8271,1205.2251,1693.3339,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
47,1232.1368,1205.2251,1697.4324,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
48,1246.955,1205.2251,1780.0082,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
49,1234.189,1205.2251,1588.4923,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
50,1242.4933,1205.2251,1867.8778,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
51,1260.9851,1205.2251,1690.4478,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
52,1241.9678,1205.2251,1791.4075,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
53,1251.1368,1205.2251,1678.2258,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
54,1256.8583,1205.2251,1795.7661,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
55,1254.5718,1205.2251,1760.6271,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
56,1220.8846,1205.2251,1764.5266,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
57,1231.5251,1205.2251,1702.8663,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
58,1224.9105,1205.2251,1587.7358,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
59,1235.142,1205.2251,1610.3999,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
60,1246.0177,1205.2251,1812.3015,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
61,1230.7024,1205.2251,1549.667,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
62,1237.895,1205.2251,1714.3191,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
63,1227.8445,1205.2251,1528.8286,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
64,1247.7659,1205.2251,1738.286,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
65,1245.4647,1205.2251,1782.1963,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
66,1249.9825,1205.2251,1806.4125,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
67,1246.8052,1205.2251,1663.7345,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
68,1242.8868,1205.2251,1679.545,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
69,1230.9823,1205.2251,1555.7698,";;16;12;21;17;19;20*2;3;28;11;9;5;30;1*6;7;24;14;13;31;23;29;15*22;4;8;18;26;27;10*25","5",""
70,1236.2429,1195.8187,1963.8083,";;16;12;21;22;19;20;2*3;28;11;9;10;30;1;6;7;24*14;13;31;23;8;4;17*5;27;26;18;29;15*25","5",""
71,1232.407,1195.8187,1514.002,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
72,1253.167,1195.8187,1757.2861,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
73,1230.0618,1195.8187,1564.7601,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
74,1223.5046,1195.8187,1780.6233,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
