"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1476.0483"
0,2933.6982,2427.1206,3295.4465,";;32;1;27;20;26;37;28;29*18;3;25;11;4;45;5*16;34;24;36;10;39*13;33;21;7;6;44*14;9;8;12;41;38;19;30*2;42;35;23;46;22;15;40*17;47;31;43","7",""
1,2774.3025,2420.3567,3112.124,";;12;2;10;8;35;17;28*11;19;34;29;21*14;24;26;32;15;46;30;33;9*27;7;31;20;25;22;47*6;5;41;38;37*42;40;43;36;18;1;23;13;45*3;16;39;4;44","7",""
2,2662.0625,2420.3567,3099.3708,";;12;2;10;8;35;17;28*11;19;34;29;21*14;24;26;32;15;46;30;33;9*27;7;31;20;25;22;47*6;5;41;38;37*42;40;43;36;18;1;23;13;45*3;16;39;4;44","7",""
3,2603.6619,2400.8835,3059.5286,";;12;2;10;8;35;17;28*11;19;34;29;21*14;24;26;32;15;46;30;33;9*27;7;31;20;25;22;47*6;5;41;38;37*42;40;43;36;18;1;23;13;4*45;3;39;16;44","7",""
4,2546.554,2266.1572,3006.509,";;44;18;9;30;8;1;5;13;29*26;20;11;23;3;10;4*24;15;16;6;14;27*7;31;32;37;22;45;38*19;25;42;39;28;35;40;41*12;47;34;33;21;17;43*36;2;46","7",""
5,2481.011,2266.1572,3016.35,";;44;18;9;30;8;1;5;13;29*26;20;11;23;3;10;4*24;15;16;6;12;27*7;31;32;37;22;45;38*19;25;42;39;28;35;40;41*14;47;34;33;21;17;43*36;2;46","7",""
6,2434.3452,2266.1572,2843.4353,";;44;18;29;30;8;1;5;13;9*26;20;11;23;3;10;4*24;15;16;6;12;27*7;31;32;37;22;45;36*19;25;42;39;28;35;40;41*14;47;34;33;21;17;43*38;2;46","7",""
7,2433.7197,2214.1108,2991.726,";;12;2;10;8;17;1;5*13;29;26;20;11;23*3;9;4;24;15;16;6*14;27;7;31;32;37;22;45*38;19;25;42;41;47*40;43;36;18;21;30;28;34*46;33;39;35;44","7",""
8,2341.3257,2140.1921,2811.4434,";;44;18;16;30;8;1;5;13;29*26;20;11;23;3;4;10*24;15;9;6;12;27*7;31;32;37;22;45;38*19;25;42;39;36;35;43;28;14*40;34;33;21;17;41*47;2;46","7",""
9,2319.0557,2127.8984,2944.1494,";;44;18;16;30;8;1;5;13;29*26;20;11;23;3;10;4*24;15;9;6;12;27*7;31;32;37;22;45;38*19;25;42;39;28;35;43;36;14*40;34;33;21;17;41*47;2;46","7",""
10,2286.598,2127.8984,2788.238,";;44;18;16;30;8;1;5;13;29*26;20;11;23;3;10;4*24;15;9;6;12;27*7;31;32;37;22;45;38*19;25;42;39;28;35;43;36;14*40;34;33;21;17;41*47;2;46","7",""
11,2210.8735,2127.8984,2606.2966,";;44;18;16;30;8;1;5;13;29*26;20;11;23;3;10;4*24;15;9;6;12;27*7;31;32;37;22;45;38*19;25;42;39;28;35;43;36;14*40;34;33;21;17;41*47;2;46","7",""
12,2167.7075,2127.8984,2716.9026,";;44;18;16;30;8;1;5;13;29*26;20;11;23;3;10;4*24;15;9;6;12;27*7;31;32;37;22;45;38*19;25;42;39;28;35;43;36;14*40;34;33;21;17;41*47;2;46","7",""
13,2138.6748,2127.8984,2428.7253,";;44;18;16;30;8;1;5;13;29*26;20;11;23;3;10;4*24;15;9;6;12;27*7;31;32;37;22;45;38*19;25;42;39;28;35;43;36;14*40;34;33;21;17;41*47;2;46","7",""
14,2160.3972,2121.2517,2664.29,";;44;43;16;13;8;1;5;30;29;26*20;11;23;3;10;4;24;15*9;6;12;27;7*31;32;37;22;45;38;19*25;42;39;28;35;18;36;14*40;34;33;21;17;41*47;2;46","7",""
15,2151.41,2100.3682,2710.8538,";;44;18;16;30;8;1;5;13;29*26;20;35;23;3;10;4;24;15*9;6;7;27;12*31;32;37;22;45;38;19*25;42;39;28;11;43;36;14*40;34;33;21;17;41*47;2;46","7",""
16,2143.5168,2092.8542,2393.362,";;44;18;16;13;8;1;5;30;29*26;20;11;23;3;10;4*24;15;9;12;6;27*7;31;32;37;22;45;38*19;25;42;39;28;35;43;36;14*40;34;33;21;17;41*47;2;46","7",""
17,2134.9202,2092.8542,2324.8892,";;44;18;16;13;8;1;5;30;29*26;20;11;23;3;10;4*24;15;9;12;6;27*7;31;32;37;22;45;38*19;25;42;39;28;35;43;36;14*40;34;33;21;17;41*47;2;46","7",""
18,2132.3608,2092.2769,2628.824,";;44;18;16;13;8;1;5;30;29*26;20;11;23;3;10;4*24;15;9;6;12;27*7;31;32;37;14;45*38;19;25;42;39;28;35;43*36;22;40;34;33;21;17*41;47;2;46","7",""
19,2115.3357,2091.1882,2556.6543,";;44;18;16;13;8;1;5;30;29*26;20;11;43;3;10;4*24;15;9;6;7;27*12;31;32;37;22;45;38*19;25;42;39;28;35;23;36;14*40;34;33;21;17;41*47;2;46","7",""
20,2102.5232,2047.2075,2296.6138,";;44;18;16;13;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;6;27;7*31;32;37;22;45;38;19*25;42;11;28;35;43;36;14*40;34;33;21;17;41*47;2;46","7",""
21,2095.2502,2047.2075,2389.2656,";;44;18;16;13;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;6;27;7*31;32;37;22;45;38;19*25;42;11;28;35;43;36;14*40;34;33;21;17;41*47;2;46","7",""
22,2093.1755,2022.0454,2395.3042,";;44;18;16;13;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;6;27;7*31;32;37;22;45;38;19*25;42;11;28;35;43;36;14*40;34;33;2;17;41*47;21;46","7",""
23,2068.084,2008.6448,2400.1758,";;44;18;16;13;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;7;27;6*31;32;37;22;45;38;19*25;42;11;28;14;43;36;35*40;34;33;21;17;41*47;2;46","7",""
24,2053.983,1983.4827,2274.9543,";;44;18;16;13;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;7;27;6*31;32;37;22;45;38;19*25;42;11;28;14;43;36;35*40;34;33;2;17;41*47;21;46","7",""
25,2039.3973,1983.4827,2315.7764,";;44;18;16;13;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;7;27;6*31;32;37;22;45;38;14;25*42;11;28;19;43;36;35*40;34;33;2;17;41*47;21;46","7",""
26,2019.842,1982.0034,2390.0012,";;44;18;16;11;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;22;7;27;6;31;32*37;12;45;38;19;25*42;13;28;14;43;36;35;40*34;33;2;17;41;47*21;46","7",""
