"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.55585"
0,2126.7107,1782.2788,2523.5188,";;26;12;24;5;29;23;15*20;21;19;17;16;28*22;3;14;30;11;27;25;1;6*13;31;8;18;2;9*10;4;7","5",""
1,1891.7606,1693.2936,2224.8853,";;24;15;7;13;23;3;28;11*8;20;5;9;22;10;6*16;25;12;17;14;1*21;30;31;2;19;27;29;4;18*26","5",""
2,1799.489,1642.6453,2118.6313,";;26;12;24;5;29*3;28;11;8;20;15;9*22;10;6;16;25*13;17;14;1;21;30;31;2;19*27;18;4;23;7","5",""
3,1717.9597,1540.6348,1997.7131,";;26;12;24;5;29*3;28;11;8;20;15;9*22;17;2;14;25*10;27;30;1;6;13;31;16;19;21*18;4;23;7","5",""
4,1625.5043,1470.2893,1898.6459,";;26;12;24;5;29*3;28;11;8;20;15;9*22;10;6;16;25;2*27;30;1;14;13;31;17;19;21*18;4;23;7","5",""
5,1529.3176,1458.4878,1727.3174,";;26;12;24;5;29*3;28;11;8;20;15;9*22;10;6;16;25;27;21;1;30*13;17;19;18;4;2;14*31;23;7","5",""
6,1546.583,1420.1423,1837.6438,";;26;12;24;5;29*3;28;11;8;20;15;9*22;10;6;16;25;27;21;1;30*14;13;31;17;19;2*18;4;23;7","5",""
7,1470.034,1388.9397,1669.9202,";;26;12;24;5;29*3;28;11;8;20*10;9;22;15;6;16;25*2;27;30;1;14;13;31;17;19*21;4;18;23;7","5",""
8,1431.8369,1372.7144,1729.5798,";;26;12;24;5;29*3;28;11;8;20;15;9*22;10;6;16;25;27*2;1;30;14;13;31;17;19;21*4;18;23;7","5",""
9,1431.1427,1356.0342,1710.6848,";;26;12;24;5;29*3;28;11;8;20*10;9;22;15;6;16;25;27*2;1;30;14;13;31;17;19;21*4;18;23;7","5",""
10,1393.0796,1319.9705,1748.4453,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;17;19;21*4;18;23;7","5",""
11,1389.635,1319.9705,1706.98,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;17;19;21*4;18;23;7","5",""
12,1333.3569,1319.9705,1581.6426,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;17;19;21*4;18;23;7","5",""
13,1349.2336,1319.9705,1683.5881,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;17;19;21*4;18;23;7","5",""
14,1345.2947,1319.9705,1775.3442,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;17;19;21*4;18;23;7","5",""
15,1335.4426,1319.5493,1750.6509,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;19;17;21*4;18;23;7","5",""
16,1352.2524,1319.5493,1658.146,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;19;17;21*4;18;23;7","5",""
17,1336.6508,1319.5493,1606.1533,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;19;17;21*4;18;23;7","5",""
