"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2622"
0,2930.4844,2525.561,3460.236,";;40;26;32;23;7;9;3*19;31;36;6;34;14*4;2;30;44;5;21;46*13;38;1;22;39;20;41*28;29;35;25;33;12;18;27;43*37;15;11;8;24;17*10;16;47;45;42","7",""
1,2785.9495,2305.3696,3251.2234,";;25;37;3;15;40;21*17;12;20;26;6*5;31;18;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;27;33;41;16;24*39;28;14;36;22;44;23;8;43;38*19;4;47","7",""
2,2648.482,2305.3696,3126.21,";;25;37;3;15;40;21*17;12;20;26;6*2;31;18;34;32;1;45;5;35*46;13;30;7;9;42*11;29;10;27;33;41;16;24*14;28;39;36;22;44;23;8;43;38*19;4;47","7",""
3,2561.4595,2295.854,3083.6619,";;25;37;3;15;40;21*17;12;20;26;6*5;31;18;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;27;33;41;16;24*39;28;14;36;22;23;44;8;43;19*38;4;47","7",""
4,2464.1704,2173.361,2952.5122,";;25;37;40;15;3;21*17;12;20;26;6*5;31;18;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;27;22;36*38;8;28;23;16;47;33;41*14;19;43;39;24;4;44","7",""
5,2364.2732,2173.361,2867.5493,";;25;37;40;15;3;21*17;12;20;26;6*5;31;18;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;27;22;36*38;8;28;23;16;47;33;41*14;19;43;39;24;4;44","7",""
6,2303.3994,2170.464,2660.878,";;25;37;3;15;40;21*17;12;20;26;6*5;31;18;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;27;22;36*38;8;28;16;39;33;4;24;14*19;41;47;23;43;44","7",""
7,2262.2576,2131.4795,2517.013,";;25;37;3;15;40;21*17;12;20;38;6*5;31;18;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;27;22;36;26;8*28;23;16;47;33;41;14;19*43;39;24;4;44","7",""
8,2236.3477,2131.4795,2490.9272,";;25;37;3;15;40;21*17;12;20;38;6*5;31;18;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;27;22;36;26;8*28;23;16;47;33;41;14;19*43;39;24;4;44","7",""
9,2209.7925,2106.5205,2756.4846,";;25;37;3;15;21;40*13;12;20;26;6*5;31;18;34;32;1;45;2;35*46;17;30;7;9;42*11;29;10;27;41;33;28;24*39;14;43;23;19;8;22;38;36*44;16;4;47","7",""
10,2192.8127,2080.8877,2514.0952,";;33;37;3;15;4;21;17*12;20;26;6;5;31*18;34;32;1;45;2;35;46*13;30;7;9;42*11;29;10;27;41;8;28;24*39;14;43;23;19;25;38;22*36;16;44;40;47","7",""
11,2186.1025,1992.4706,2542.6548,";;25;37;3;15;40;21*17;12;20;26;6*5;31;27;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;18;22;36;28*24;39;14;16;33;4;8;38*19;23;43;44;41;47","7",""
12,2139.181,1992.4706,2446.5205,";;25;37;3;15;40;21*17;12;20;26;6*5;31;27;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;18;22;36;28*24;39;14;16;33;4;8;38*19;23;43;44;41;47","7",""
13,2116.3374,1969.2361,2543.5483,";;33;37;3;15;4;21;17*12;20;26;6;5;31*18;34;32;1;45;2;35;46*13;30;7;9;42*11;29;10;14;41;8;28;24;39*27;43;23;19;25;38;22;36*16;44;40;47","7",""
14,2065.5813,1892.2501,2402.0427,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;34;32;1;45;2;35*46;13;30;7;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;8;22;38;36*47;16;40;44","7",""
15,2024.1538,1850.2263,2335.3855,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;34;32;36;45;2*35;46;13;30;7;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;8;22;38;1*47;16;40;44","7",""
16,1994.5676,1850.2263,2334.542,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;34;32;36;45;2*35;46;13;30;7;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;8;22;38;1*47;16;40;44","7",""
17,1913.4237,1807.2921,2362.693,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;7;32;1;45;2;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;8;22;38;36*47;16;40;44","7",""
18,1886.6819,1807.2921,2466.2249,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;7;32;1;45;2;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;8;22;38;36*47;16;40;44","7",""
19,1847.2906,1795.5653,2179.2073,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;7;32;1;45;2;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;8;38;22;36*47;16;40;44","7",""
20,1838.8265,1795.5653,2309.7188,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;7;32;1;45;2;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;8;38;22;36*47;16;40;44","7",""
21,1828.9667,1790.1516,2283.7078,";;25;37;3;15;23;21*17;12;20;26;6*5;31;18;7;32;1;45;40;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;4;19;22;38;8;36*47;16;2;44","7",""
22,1815.4159,1790.1516,2233.3215,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;7;32;1;45;2;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;8;36*47;16;40;44","7",""
23,1809.0793,1790.1516,2107.534,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;7;32;1;45;2;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;8;36*47;16;40;44","7",""
24,1826.4064,1752.0631,2282.819,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;7;32;1;45;40;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;8;36*47;16;2;44","7",""
25,1827.3124,1752.0631,2242.1416,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;7;32;1;45;40;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;8;36*47;16;2;44","7",""
26,1819.2896,1750.8083,2167.5283,";;25;37;3;15;4;21*17;8;20;26;6;5*31;18;7;32;1;45;2;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*36;47;16;40;44","7",""
27,1789.3196,1744.7269,2243.7754,";;25;37;3;15;4;21*17;12;20;26;6*5;31;18;40;32;1;45;7;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;8;36*47;16;2;44","7",""
28,1773.9075,1712.7198,2247.5151,";;25;37;3;15;4;21*17;8;20;26;6;5*31;18;7;44;1;45;40;35*46;13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*36;47;16;2;32","7",""
29,1766.929,1712.7198,2144.7,";;25;37;3;15;4;21*17;8;20;26;6;5*31;18;7;32;1;45;40;35;46*42;30;34;9;13*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*36;47;16;2;44","7",""
30,1745.9889,1705.3837,2067.958,";;25;37;3;15;4;21*17;8;20;26;6;5*31;18;40;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*36;47;16;2;44","7",""
31,1736.8011,1705.3837,2088.9077,";;25;37;3;15;4;21*17;8;20;26;6;5*31;18;40;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*36;47;16;2;44","7",""
32,1728.8501,1705.3837,2168.6184,";;25;37;3;15;4;21*17;8;20;26;6;5*31;18;40;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*36;47;16;2;44","7",""
33,1729.361,1705.3837,2162.7637,";;25;37;3;15;4;21*17;8;20;26;6;5*31;18;40;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*36;47;16;2;44","7",""
34,1738.3627,1705.3837,2048.0908,";;25;37;3;15;4;21*17;8;20;26;6;5*31;18;40;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*36;47;16;2;44","7",""
35,1722.7152,1680.6729,2162.7637,";;25;37;3;15;4;21*17;8;20;26;6;5*31;18;35;32;1;45;7;40;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*36;47;16;2;44","7",""
36,1715.466,1677.746,1959.5737,";;25;37;3;15;4;21*17;8;20;26;6;5*31;36;40;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*18;47;16;2;44","7",""
37,1718.3566,1677.746,2074.682,";;25;37;3;15;4;21*17;8;20;26;6;5*31;36;40;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*18;47;16;2;44","7",""
38,1698.9353,1664.215,2082.0054,";;25;37;3;15;4;21*17;8;20;26;6;32;31*40;36;5;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*18;47;16;2;44","7",""
39,1711.3778,1664.215,2153.7192,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*18;47;16;2;44","7",""
40,1711.619,1664.215,2131.745,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*18;47;16;2;44","7",""
41,1692.2216,1663.5275,2083.8933,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;41;33;28;24*39;27;43;23;19;22;38;12*18;47;16;2;44","7",""
42,1681.785,1641.2767,1991.9602,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;23;19;22;38*12;18;47;16;41;44","7",""
43,1689.6505,1641.2767,2193.3025,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;32;1;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;23;19;22;38*12;18;47;16;41;44","7",""
44,1679.5731,1625.404,1998.3313,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;32;1;45;7;35;46*13;30;34;9;42;44;29*10;14;41;33;28;24;39;27;43*38;19;22;23;12;18*47;16;2;11","7",""
45,1669.6344,1601.7783,2004.5176,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;19;22;23*12;18;47;16;41;44","7",""
46,1669.1819,1601.7783,2154.505,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;19;22;23*12;18;47;16;41;44","7",""
47,1669.2906,1601.7783,2082.7727,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;19;22;23*12;18;47;16;41;44","7",""
48,1625.7844,1601.7783,2065.7048,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;19;22;23*12;18;47;16;41;44","7",""
49,1633.6908,1594.1646,1974.7627,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;19;22;23*12;18;41;16;47;44","7",""
50,1625.6106,1594.1646,2157.7583,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;19;22;23*12;18;41;16;47;44","7",""
51,1626.4911,1594.1646,2017.411,";;25;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;19;22;23*12;18;41;16;47;44","7",""
52,1619.0659,1589.8646,2081.6702,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;25;22;23;12*18;41;16;47;44","7",""
53,1610.3363,1589.8646,2025.6506,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;25;22;23;12*18;41;16;47;44","7",""
54,1611.8519,1589.8646,2080.106,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;25;22;23;12*18;41;16;47;44","7",""
55,1621.1754,1589.8646,2057.6245,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;25;22;23;12*18;41;16;47;44","7",""
56,1623.4332,1589.8646,2079.076,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;25;22;23;12*18;41;16;47;44","7",""
57,1608.0309,1589.8646,2105.7158,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;25;22;23;12*18;41;16;47;44","7",""
58,1606.0319,1589.8646,2066.5981,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;25;22;23;12*18;41;16;47;44","7",""
59,1625.9822,1589.8646,2003.95,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;25;22;23;12*18;41;16;47;44","7",""
60,1623.197,1588.8059,2016.8334,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;22;25;38;23;12*18;41;16;47;44","7",""
61,1612.0908,1588.8059,2007.197,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;22;25;38;23;12*18;41;16;47;44","7",""
62,1623.936,1588.8059,2068.78,";;19;37;3;15;4;21*17;8;20;26;6;5*31;40;36;1;32;45;7;35;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;22;25;38;23;12*18;41;16;47;44","7",""
63,1634.235,1580.9841,2068.9722,";;19;37;3;15;20*21;17;8;4;26;6;5*31;35;36;1;32;45;7;40;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;22;25;38;23;12*18;41;16;47;44","7",""
64,1622.1172,1580.9841,2068.9722,";;19;37;3;15;4;21*17;8;20;26;6;5*31;35;36;1;32;45;7;40;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;22;25;38;23;12*18;41;16;47;44","7",""
65,1605.2131,1580.9841,2018.1014,";;19;37;3;15;4;21*17;8;20;26;6;5*31;35;36;1;32;2;7;40*46;13;30;34;9;42*11;29;10;14;45;28;33;24;39*27;43;22;25;38;23;12;18;41*16;47;44","7",""
66,1630.4901,1576.4978,2096.1868,";;19;37;3;15;4;21*41;8;20;26;6;5;31;35*36;1;32;45;7;40;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;38;25;22;23;12*18;17;16;47;44","7",""
67,1596.1815,1570.7727,2015.5243,";;19;37;3;15;4;21*17;8;20;26;6;5*31;35;1;36;32;45;7;40;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;22;25;38;23;12*18;41;16;47;44","7",""
68,1606.1702,1570.7727,1979.5889,";;19;37;3;15;4;21*17;8;20;26;6;5*31;35;1;36;32;45;7;40;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;22;25;38;23;12*18;41;16;47;44","7",""
69,1609.235,1565.2279,2049.4731,";;19;37;3;15;4;21*41;8;20;26;6;5;31;35;1*36;32;45;7;40;46*13;30;34;9;42*11;29;10;14;2;33;28*24;39;27;43;22;25;38;23;12*18;17;16;47;44","7",""
70,1604.8324,1554.4084,1989.6097,";;19;37;3;39;4;21*17;8;20;26;6;5*31;35;1;36;32;45;7;40;46*13;30;34;9;42*11;29;10;14;2;33;28*24;15;27;43;22;25;38;23;12*18;41;16;47;44","7",""
71,1607.1486,1554.4084,1976.3138,";;19;37;3;39;4;21*17;8;20;26;6;5*31;35;1;36;32;45;7;40;46*13;30;34;9;42*11;29;10;14;2;33;28*24;15;27;43;22;25;38;23;12*18;41;16;47;44","7",""
72,1597.6953,1548.8636,2017.8759,";;19;37;3;39;4;21;41;8*20;26;6;5;31;35;1;36;32;45*7;40;46;13;30*34;9;42;11;29;10*14;2;33;28;24;15;27;43;22*25;38;23;12;18;17*16;47;44","7",""
73,1621.6051,1548.8636,2025.6035,";;19;37;3;39;4;21;41;8*20;26;6;5;31;35;1;36;32;45*7;40;46;13;30*34;9;42;11;29;10*14;2;33;28;24;15;27;43;22*25;38;23;12;18;17*16;47;44","7",""
